"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1571673070,"501d21",45.7471046447754,16.0790103819312,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673069.279,1571673069.279,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673080,"501d21",45.7475940251754,16.0797100067139,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673078.85,1571673079.138,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673090,"501d21",45.7477685960673,16.0803108215332,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673088.402,1571673089.469,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673100,"501d21",45.748478517694,16.0807399749756,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673099.414,1571673099.414,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673110,"501d21",45.7486267089844,16.0805176525581,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673109.534,1571673109.534,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673120,"501d21",45.7489324020127,16.0800361633301,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673119.665,1571673119.665,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673130,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673125.373,1571673125.373,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673140,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673125.373,1571673125.373,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673150,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673148.012,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673160,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673148.012,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673170,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673125.373,1571673168.633,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673180,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673125.373,1571673175.787,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673190,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673125.373,1571673181.22,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673200,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673125.373,1571673195.899,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673210,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1571673125.373,1571673195.899,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673220,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673230,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673240,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673250,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673260,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673270,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673280,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673290,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673300,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673310,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673320,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673330,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673340,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1571673350,"501d21",45.7490501403809,16.0800487239186,NA,NA,NA,"CTN82R  ","True","False","False",7362,45.72,NA,1571673125.373,1571673219.593,"21.10.2019 18:00",19,756.4,765.8,73,"Wind blowing from the west",3,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
