"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1624291340,"501d18",45.7363632978019,16.0587844848633,80.8086565369185,227.063819728457,10.72896,"CTN82R  ","False","False","False",NA,205.74,198.12,1624291339.152,1624291339.747,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291350,"501d18",45.7313356561176,16.0508880615234,79.3845602430752,227.626405638291,12.67968,"CTN82R  ","False","False","False",NA,320.04,320.04,1624291349.635,1624291349.783,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291360,"501d18",45.7265167236328,16.0435895221989,76.4222102518191,226.636577041617,15.60576,"CTN82R  ","False","False","False",NA,464.82,472.44,1624291359.573,1624291359.709,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291370,"501d18",45.7216644287109,16.0364886028011,73.4845034336556,225.567266409858,13.65504,"CTN82R  ","False","False","False",NA,624.84,632.46,1624291369.927,1624291369.927,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291380,"501d18",45.7171783447266,16.0300575814596,74.5730896237696,224.720510609455,8.128,"CTN82R  ","False","False","False",NA,731.52,762,1624291379.643,1624291379.782,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291390,"501d18",45.7120513916016,16.0227556926448,81.8483475784305,224.745353767727,6.5024,"CTN82R  ","False","False","False",NA,807.72,853.44,1624291389.911,1624291389.943,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291400,"501d18",45.7068491790254,16.0153884887695,87.6685633664575,224.762259540707,6.82752,"CTN82R  ","False","False","False",NA,876.3,922.02,1624291399.499,1624291399.499,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291410,"501d18",45.7007904052734,16.0067451290968,94.9438423543165,225.21952298526,7.15264,"CTN82R  ","False","False","False",NA,952.5,1005.84,1624291409.848,1624291409.954,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291420,"501d18",45.6946524927172,15.9978790283203,100.76407155729,225.206843070777,8.128,"CTN82R  ","False","False","False",NA,1028.7,1082.04,1624291419.76,1624291419.819,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291430,"501d18",45.6880886271848,15.9884033203125,105.494892579817,225.395137042507,12.67968,"CTN82R  ","False","False","False",NA,1127.76,1188.72,1624291429.809,1624291429.89,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291440,"501d18",45.6813812255859,15.9786764005335,107.311834629713,225.19422223747,14.95552,"CTN82R  ","False","False","False",NA,1264.92,1318.26,1624291439.853,1624291439.853,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291450,"501d18",45.6748352050781,15.9693648175495,108.402518600338,225,16.256,"CTN82R  ","False","False","False",NA,1409.7,1485.9,1624291449.335,1624291449.931,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291460,"501d18",45.6678314208984,15.9591153772866,108.771760055287,225.574854752243,16.58112,"CTN82R  ","False","False","False",NA,1577.34,1653.54,1624291459.54,1624291459.633,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291470,"501d18",45.6607624635858,15.9489212036133,109.879265292339,226.138177007488,16.58112,"CTN82R  ","False","False","False",NA,1744.98,1844.04,1624291469.729,1624291469.862,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291480,"501d18",45.6551513671875,15.9375446598704,110.702324477725,244.9831065219,13.98016,"CTN82R  ","False","False","False",NA,1897.38,2004.06,1624291479.686,1624291479.861,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291490,"501d18",45.6531278965837,15.9237213134766,112.206593058906,268.160859176592,13.0048,"CTN82R  ","False","False","False",NA,2042.16,2141.22,1624291489.746,1624291489.746,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291500,"501d18",45.6555486129502,15.9093704223633,114.167166842959,292.520565602897,14.95552,"CTN82R  ","False","False","False",NA,2179.32,2293.62,1624291499.96,1624291499.96,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291510,"501d18",45.6613676426774,15.8974227905273,114.018710957538,309.507675442873,19.18208,"CTN82R  ","False","False","False",NA,2354.58,2484.12,1624291509.818,1624291509.972,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291520,"501d18",45.667605642545,15.8862991333008,110.723838409333,307.828287834613,20.80768,"CTN82R  ","False","False","False",NA,2552.7,2697.48,1624291519.725,1624291519.864,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291530,"501d18",45.6734712245101,15.8751068115234,107.529871974963,306.047526665846,19.5072,"CTN82R  ","False","False","False",NA,2758.44,2903.22,1624291529.804,1624291529.804,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291540,"501d18",45.6790924072266,15.8638558736662,106.753018052069,304.992020198559,16.58112,"CTN82R  ","False","False","False",NA,2941.32,3101.34,1624291539.78,1624291539.978,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291550,"501d18",45.6844110003972,15.8528594970703,107.597533715017,304.67782792562,14.6304,"CTN82R  ","False","False","False",NA,3093.72,3253.74,1624291549.554,1624291549.688,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291560,"501d18",45.6899507166976,15.8414611816406,109.452116975736,304.661089457059,14.30528,"CTN82R  ","False","False","False",NA,3238.5,3421.38,1624291559.566,1624291559.899,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291570,"501d18",45.6956766419491,15.8297882080078,110.040521597676,305.101740055847,14.95552,"CTN82R  ","False","False","False",NA,3390.9,3558.54,1624291569.753,1624291569.753,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291580,"501d18",45.7012163582495,15.8188018798828,111.236545355493,305.968928203559,14.95552,"CTN82R  ","False","False","False",NA,3535.68,3733.8,1624291579.108,1624291579.747,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291590,"501d18",45.7075940148305,15.8063049316406,114.527066462951,306.046295372366,9.7536,"CTN82R  ","False","False","False",NA,3672.84,3870.96,1624291589.768,1624291589.959,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291600,"501d18",45.7137451171875,15.7941864758003,121.524260997741,306.045205871149,7.47776,"CTN82R  ","False","False","False",NA,3756.66,3962.4,1624291599.918,1624291599.918,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
1624291610,"501d18",45.7202096712791,15.7815170288086,127.386971893137,306.129444143241,7.47776,"CTN82R  ","False","False","False",NA,3832.86,4030.98,1624291609.545,1624291609.829,"21.06.2021 18:00",31,746.5,755.4,40,"Wind blowing from the south-west",5,NA,"",NA,"No Significant Clouds","10.0 and more",16,NA
