"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1635776130,"501d21",45.7490371445478,16.0780792236328,NA,NA,NA,"CTN82R  ","True","False","False",NA,NA,NA,1635776095.703,1635776095.703,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776140,"501d21",45.7330169677734,16.0537719726562,81.8677459862503,226.273030020057,8.77824,"CTN82R  ","False","False","False",NA,266.7,236.22,1635776139.933,1635776139.933,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776150,"501d21",45.7280769994703,16.0462875366211,81.1599611050049,226.797931856901,13.0048,"CTN82R  ","False","False","False",NA,381,350.52,1635776149.654,1635776149.654,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776160,"501d21",45.7231750488281,16.0389002358041,79.3145194435591,226.051180749544,13.0048,"CTN82R  ","False","False","False",NA,510.54,502.92,1635776159.63,1635776159.732,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776170,"501d21",45.7183475817664,16.0317306518555,78.5871093342776,226.060911690264,12.35456,"CTN82R  ","False","False","False",NA,632.46,617.22,1635776169.399,1635776169.454,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776180,"501d21",45.7132415771484,16.0242294683689,77.1322961085516,226.080924186661,13.32992,"CTN82R  ","False","False","False",NA,769.62,754.38,1635776179.994,1635776179.994,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776190,"501d21",45.708478507349,16.0171737670898,75.6774926547057,226.101706115206,13.0048,"CTN82R  ","False","False","False",NA,899.16,891.54,1635776189.932,1635776189.932,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776200,"501d21",45.7038698358051,16.0103073120117,73.4953070655927,226.134421630977,13.32992,"CTN82R  ","False","False","False",NA,1028.7,1028.7,1635776199.778,1635776199.845,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776210,"501d21",45.6994939254502,16.0038528442383,73.1252786093351,225.855097396267,8.77824,"CTN82R  ","False","False","False",NA,1150.62,1143,1635776209.457,1635776209.541,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
1635776220,"501d21",45.6945593882415,15.9966430664062,78.9449476757295,225.792057092162,6.5024,"CTN82R  ","False","False","False",NA,1219.2,1219.2,1635776219.722,1635776219.838,"01.11.2021 15:30",15,745.2,754.6,72,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",10,NA
