"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1555343800,"501d21",45.7432064767611,16.0691528320312,77.8766951615217,46.6060029892823,9.42848,"CTN82R  ","False","False","False",4150,99.06,121.92,1555343799.847,1555343799.849,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343810,"501d21",45.7476196289062,16.0762135575457,72.8115476202254,47.2906100426385,14.30528,"CTN82R  ","False","False","False",4150,228.6,259.08,1555343809.95,1555343809.95,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343820,"501d21",45.75219105866,16.0830230712891,70.9578485392025,46.4688007143858,13.0048,"CTN82R  ","False","False","False",4150,373.38,396.24,1555343819.604,1555343819.733,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343830,"501d21",45.7565002441406,16.0896785084794,70.2531627811678,47.0771747651628,10.72896,"CTN82R  ","False","False","False",4150,502.92,525.78,1555343829.904,1555343829.944,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343840,"501d21",45.7606201171875,16.0961765196265,70.5857662430205,46.1811889133266,10.07872,"CTN82R  ","False","False","False",4150,609.6,647.7,1555343839.717,1555343839.757,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343850,"501d21",45.7652256852489,16.1027984619141,71.6851456016776,46.4538954651089,10.40384,"CTN82R  ","False","False","False",4150,716.28,746.76,1555343849.616,1555343849.941,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343860,"501d21",45.7691826254635,16.1089096069336,72.0846011326707,47.3137224978242,11.05408,"CTN82R  ","False","False","False",4150,822.96,861.06,1555343858.987,1555343859.817,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343870,"501d21",45.7738494873047,16.1164074409299,72.0846011326707,47.3137224978242,11.05408,"CTN82R  ","False","False","False",4150,937.26,967.74,1555343869.839,1555343869.839,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343880,"501d21",45.7777947894597,16.1225051879883,72.0846011326707,47.3137224978242,10.72896,"CTN82R  ","False","False","False",4150,1051.56,1066.8,1555343879.451,1555343879.95,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343890,"501d21",45.7825012207031,16.1295374428354,78.627510558436,47.1210963966615,6.5024,"CTN82R  ","False","False","False",4150,1120.14,1150.62,1555343888.926,1555343889.948,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343900,"501d21",45.7879486083984,16.1378441787348,84.0938933760535,47.2311746080313,6.17728,"CTN82R  ","False","False","False",4150,1181.1,1219.2,1555343899.927,1555343899.927,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343910,"501d21",45.7937164306641,16.1457489758003,91.6230396581227,34.939310204677,4.55168,"CTN82R  ","False","False","False",4150,1242.06,1272.54,1555343909.885,1555343909.963,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343920,"501d21",45.8015829829846,16.1499710083008,99.67476961481,7.71189241265888,5.85216,"CTN82R  ","False","False","False",4150,1295.4,1333.5,1555343919.625,1555343919.991,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343930,"501d21",45.8069830425715,16.1507263183594,107.518796,0,6.5024,"CTN82R  ","False","False","False",4150,1348.74,1379.22,1555343926.338,1555343929.988,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1555343940,"501d21",45.8208618164062,16.1507062214177,112.664410523558,0.261622745694794,10.40384,"CTN82R  ","False","False","False",4150,1440.18,1463.04,1555343939.824,1555343939.952,"15.04.2019 18:00",14,754.7,764.3,41,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
