"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1580744850,"4009d8",45.733829498291,16.0549275468035,NA,NA,NA,"BAW85GA ","False","False","False",7346,106.68,NA,1580744840.727,1580744849.893,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744860,"4009d8",45.7394256591797,16.0634185046684,70.9802233080598,47.0558887850047,0.32512,"BAW85GA ","False","False","False",7346,99.06,152.4,1580744857.166,1580744859.988,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744870,"4009d8",45.7456512451172,16.072998046875,80.4591073856509,47.3320236816231,14.95552,"BAW85GA ","False","False","False",7346,182.88,236.22,1580744869.892,1580744869.892,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744880,"4009d8",45.7502824169094,16.080207824707,77.204316675954,47.7006293373953,14.30528,"BAW85GA ","False","False","False",7346,335.28,388.62,1580744879.595,1580744879.961,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744890,"4009d8",45.755126953125,16.0878027939215,77.204316675954,47.7006293373953,11.70432,"BAW85GA ","False","False","False",7346,472.44,518.16,1580744889.949,1580744889.949,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744900,"4009d8",45.7599187301377,16.0953826904297,81.9129910727536,47.2906100426385,5.20192,"BAW85GA ","False","False","False",7346,548.64,609.6,1580744899.856,1580744899.856,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744910,"4009d8",45.7652435302734,16.1034784084413,90.9882604770107,46.8328395059421,3.2512,"BAW85GA ","False","False","False",7346,579.12,632.46,1580744909.872,1580744909.955,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744920,"4009d8",45.7711486816406,16.1123880525915,97.8864057868552,46.4906318352623,4.8768,"BAW85GA ","False","False","False",7346,624.84,678.18,1580744919.888,1580744919.888,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744930,"4009d8",45.7769622802734,16.1211637171303,105.159450875553,46.3875157474432,5.52704,"BAW85GA ","False","False","False",7346,670.56,731.52,1580744929.185,1580744929.899,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744940,"4009d8",45.7837829589844,16.1314131573933,114.259853821361,46.4594493549923,3.57632,"BAW85GA ","False","False","False",7346,708.66,769.62,1580744939.281,1580744939.917,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744950,"4009d8",45.7914811473782,16.1429672241211,122.26029810859,46.3639275316029,7.80288,"BAW85GA ","False","False","False",7346,777.24,838.2,1580744949.703,1580744949.976,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744960,"4009d8",45.7995300292969,16.1550605587843,129.178722028483,46.4522579749832,10.72896,"BAW85GA ","False","False","False",7346,868.68,929.64,1580744959.914,1580744959.914,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744970,"4009d8",45.8073577880859,16.1664488257431,132.954665423523,42.0201695123217,14.6304,"BAW85GA ","False","False","False",7346,990.6,1051.56,1580744969.447,1580744969.912,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744980,"4009d8",45.8174107438427,16.1762008666992,134.875601088267,28.2267493753457,16.256,"BAW85GA ","False","False","False",7346,1150.62,1196.34,1580744979.549,1580744979.926,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580744990,"4009d8",45.8296539823888,16.1814880371094,136.935870874556,10.1700784187196,15.28064,"BAW85GA ","False","False","False",7346,1310.64,1356.36,1580744989.952,1580744989.952,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745000,"4009d8",45.8416442871094,16.1806506645389,138.942743719582,347.816343414013,16.58112,"BAW85GA ","False","False","False",7346,1470.66,1524,1580744999.756,1580744999.968,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745010,"4009d8",45.8527438923464,16.174072265625,138.569862720338,327.430922076288,18.20672,"BAW85GA ","False","False","False",7346,1645.92,1691.64,1580745009.386,1580745009.997,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745020,"4009d8",45.8624733100503,16.1623992919922,136.056579398229,315.612765722264,20.80768,"BAW85GA ","False","False","False",7346,1836.42,1889.76,1580745019.61,1580745019.93,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745030,"4009d8",45.8706665039062,16.1494334151105,134.83242582272,309.581651257152,17.23136,"BAW85GA ","False","False","False",7346,2042.16,2087.88,1580745029.686,1580745029.926,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745040,"4009d8",45.8785400390625,16.1354325457317,136.583670968266,308.423885789446,13.65504,"BAW85GA ","False","False","False",7346,2194.56,2247.9,1580745039.977,1580745039.978,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745050,"4009d8",45.8860931396484,16.1218336151867,138.35005149848,308.65980825409,14.30528,"BAW85GA ","False","False","False",7346,2324.1,2377.44,1580745049.755,1580745049.796,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
1580745060,"4009d8",45.8935089111328,16.1087036132812,138.995114759217,308.990994042505,17.55648,"BAW85GA ","False","False","False",7346,2484.12,2522.22,1580745059.202,1580745059.957,"03.02.2020 17:00",14,751,760.5,63,"Wind blowing from the east",2,NA,"",NA,"Overcast (100%) 1290 m","10.0 and more",7,NA
