"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1638193800,"501d21",45.7462463378906,16.0738019245427,76.4222102518191,46.6365770416167,12.67968,"CTN82R  ","False","False","False",NA,304.8,243.84,1638193799.793,1638193799.793,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193810,"501d21",45.7507944915254,16.0808258056641,75.3708742446593,47.4895529219991,13.98016,"CTN82R  ","False","False","False",NA,434.34,381,1638193809.461,1638193809.566,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193820,"501d21",45.7554016113281,16.088271722561,73.2699022929863,48.7005430551783,14.6304,"CTN82R  ","False","False","False",NA,594.36,525.78,1638193819.862,1638193819.92,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193830,"501d21",45.7597045898438,16.0950376929306,71.0100453663297,47.6425452940647,12.67968,"CTN82R  ","False","False","False",NA,746.76,670.56,1638193829.777,1638193829.777,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193840,"501d21",45.7642364501953,16.1018706531059,76.4048931252566,46.0912162252626,8.45312,"CTN82R  ","False","False","False",NA,830.58,762,1638193839.691,1638193839.691,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193850,"501d21",45.7692260742188,16.1091055521151,82.2145251651643,45.5070290609148,9.10336,"CTN82R  ","False","False","False",NA,914.4,838.2,1638193849.603,1638193849.798,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193860,"501d21",45.7746292372881,16.1168746948242,87.6746007305144,45.7131886350176,9.10336,"CTN82R  ","False","False","False",NA,1005.84,929.64,1638193859.597,1638193859.788,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193870,"501d21",45.7803551625397,16.1253890991211,93.1498851252802,46.3426240265378,9.10336,"CTN82R  ","False","False","False",NA,1097.28,1013.46,1638193869.563,1638193869.811,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193880,"501d21",45.7863464355469,16.1344946884527,98.6351625925993,46.9021127746569,13.0048,"CTN82R  ","False","False","False",NA,1211.58,1112.52,1638193879.871,1638193879.871,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
1638193890,"501d21",45.7923656398967,16.143928527832,103.090521524602,48.034039646945,15.93088,"CTN82R  ","False","False","False",NA,1356.36,1257.3,1638193889.575,1638193889.8,"29.11.2021 15:00",6,741.9,751.6,61,"Wind blowing from the north-northeast",3,NA,"","","Few clouds (10-30%) 600 m","10.0 and more",-1,NA
