"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1582559560,"4063de",45.7480773925781,16.0767494759909,85.5478763821628,47.1932345763755,13.98016,"BAW85GA ","False","False","False",7361,175.26,281.94,1582559559.642,1582559559.844,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559570,"4063de",45.7535410735567,16.0850143432617,85.8982846179811,46.9414863909144,15.60576,"BAW85GA ","False","False","False",7361,327.66,434.34,1582559569.966,1582559569.966,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559580,"4063de",45.7582855224609,16.0922911108994,87.0018956455475,47.1565626747148,10.40384,"BAW85GA ","False","False","False",7361,472.44,579.12,1582559579.026,1582559579.851,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559590,"4063de",45.76392222259,16.1010131835938,92.0912237982704,47.0373306968199,7.80288,"BAW85GA ","False","False","False",7361,563.88,670.56,1582559589.365,1582559589.997,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559600,"4063de",45.7701136702198,16.1104888916016,97.9080327651161,46.9162443724964,6.82752,"BAW85GA ","False","False","False",7361,640.08,746.76,1582559599.933,1582559599.933,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559610,"4063de",45.7761840820312,16.1197569312119,105.179582384196,46.7837211538559,6.17728,"BAW85GA ","False","False","False",7361,701.04,807.72,1582559609.651,1582559609.927,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559620,"4063de",45.7829620878575,16.130126953125,115.007865378673,46.8125526855156,3.57632,"BAW85GA ","False","False","False",7361,739.14,845.82,1582559619.657,1582559619.705,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559630,"4063de",45.789479401152,16.1400833129883,123.734209479503,46.6846843178963,9.10336,"BAW85GA ","False","False","False",7361,815.34,922.02,1582559628.554,1582559629.915,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559640,"4063de",45.7983708785752,16.1534729003906,131.006576168792,46.5911402711946,11.3792,"BAW85GA ","False","False","False",7361,914.4,1021.08,1582559639.817,1582559639.858,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559650,"4063de",45.8067502813824,16.1654891967773,135.989454613717,41.1655352094483,15.93088,"BAW85GA ","False","False","False",7361,1059.18,1143,1582559649.625,1582559649.894,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559660,"4063de",45.8173176393671,16.1750335693359,136.687296434179,25.4077181089485,21.1328,"BAW85GA ","False","False","False",7361,1249.68,1333.5,1582559659.841,1582559659.924,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559670,"4063de",45.8285064697266,16.1797797970655,135.997238895388,9.1416402235249,18.20672,"BAW85GA ","False","False","False",7361,1455.42,1546.86,1582559669.428,1582559669.895,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559680,"4063de",45.8413696289062,16.179511837843,137.380630345783,352.901595715842,14.6304,"BAW85GA ","False","False","False",7361,1615.44,1684.02,1582559679.967,1582559679.967,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559690,"4063de",45.8526973401086,16.1735916137695,139.558521545643,330.883853733921,16.58112,"BAW85GA ","False","False","False",7361,1752.6,1844.04,1582559689.62,1582559689.963,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559700,"4063de",45.8624267578125,16.1623624475991,137.891145982169,316.058113088229,22.43328,"BAW85GA ","False","False","False",7361,1950.72,2034.54,1582559699.658,1582559699.986,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559710,"4063de",45.8713073730469,16.1500363233613,133.542567798921,316.404792050035,27.31008,"BAW85GA ","False","False","False",7361,2194.56,2278.38,1582559709.773,1582559709.971,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559720,"4063de",45.8794097900391,16.1391839748476,128.147163986913,317.277608958334,26.33472,"BAW85GA ","False","False","False",7361,2468.88,2537.46,1582559719.276,1582559719.688,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559730,"4063de",45.8880304886123,16.1278610229492,124.891280734039,317.504050841607,21.1328,"BAW85GA ","False","False","False",7361,2712.72,2804.16,1582559729.613,1582559729.984,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
1582559740,"4063de",45.896270234706,16.116943359375,124.134601668687,317.183239300182,16.58112,"BAW85GA ","False","False","False",7361,2903.22,3002.28,1582559739.675,1582559739.967,"24.02.2020 17:00",12,756.1,765.8,38,"Wind blowing from the south-southeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",-2,NA
