"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1552917400,"501d18",45.738516338801,16.0620460510254,NA,NA,NA,"CTN82R  ","True","False","False",1146,60.96,NA,1552917398.913,1552917399.497,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917410,"501d18",45.7432413909395,16.0693244934082,NA,NA,NA,"CTN82R  ","False","False","False",1146,91.44,NA,1552917409.45,1552917409.494,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917420,"501d18",45.7481410139698,16.0766372680664,79.3845602430752,47.6264056382907,13.0048,"CTN82R  ","False","False","False",1146,220.98,243.84,1552917419.17,1552917419.983,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917430,"501d18",45.7527496855138,16.0841903686523,79.0387582819675,47.9019104688836,14.6304,"CTN82R  ","False","False","False",1146,365.76,381,1552917429.151,1552917429.711,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917440,"501d18",45.7573583570577,16.0917434692383,76.2228257638262,49.1050985131626,15.28064,"CTN82R  ","False","False","False",1146,525.78,541.02,1552917439.813,1552917439.813,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917450,"501d18",45.762451171875,16.0996599895198,72.8842066021013,48.4336303624505,16.90624,"CTN82R  ","False","False","False",1146,693.42,716.28,1552917449.888,1552917449.888,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917460,"501d18",45.7666168212891,16.1064929496951,68.5775270751776,49.2588461221703,14.6304,"CTN82R  ","False","False","False",1146,861.06,876.3,1552917459.903,1552917459.903,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917470,"501d18",45.7700042724609,16.1124550423971,66.7370893561425,49.063365992933,12.02944,"CTN82R  ","False","False","False",1146,998.22,998.22,1552917469.65,1552917469.948,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917480,"501d18",45.7741241455078,16.1188190739329,69.6402141647856,48.8937075550971,6.5024,"CTN82R  ","False","False","False",1146,1097.28,1097.28,1552917479.681,1552917479.982,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917490,"501d18",45.7786560058594,16.1266568811928,75.0630033658755,48.3338506615366,6.17728,"CTN82R  ","False","False","False",1146,1158.24,1165.86,1552917489.895,1552917489.936,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917500,"501d18",45.7830505371094,16.1335568311738,81.9840400454076,48.3067464802425,5.52704,"CTN82R  ","False","False","False",1146,1219.2,1219.2,1552917499.702,1552917499.885,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917510,"501d18",45.7887268066406,16.1426004549352,89.9747702005462,48.0127875041833,5.20192,"CTN82R  ","False","False","False",1146,1272.54,1272.54,1552917509.893,1552917509.976,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917520,"501d18",45.7939949682203,16.150520324707,97.5003714791135,44.1449026037333,4.8768,"CTN82R  ","False","False","False",1146,1333.5,1325.88,1552917519.329,1552917519.926,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917530,"501d18",45.8018188476562,16.1572712223704,106.453865968332,20.3616032753862,5.85216,"CTN82R  ","False","False","False",1146,1386.84,1379.22,1552917529.72,1552917529.919,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917540,"501d18",45.8112945556641,16.1606207126524,113.715399626498,7.8001878841817,9.10336,"CTN82R  ","False","False","False",1146,1470.66,1463.04,1552917539.494,1552917539.796,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
1552917550,"501d18",45.8206329345703,16.1619605087652,120.697158089125,4.15521380558473,8.77824,"CTN82R  ","False","False","False",1146,1569.72,1562.1,1552917548.691,1552917549.76,"18.03.2019 15:00",3,753.6,763.5,93,"Wind blowing from the west",3,NA,"Light rain","","Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m, overcast (100%) 1050 m","10.0 and more",2,NA
