"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1549287610,"501d18",45.7375154656879,16.0605354309082,NA,NA,NA,"CTN82R  ","True","False","False",535,-22.86,NA,1549287609.002,1549287609.002,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287620,"501d18",45.7419379282806,16.0672817230225,NA,NA,NA,"CTN82R  ","True","False","False",535,NA,NA,1549287619.647,1549287619.647,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287630,"501d18",45.7464651334084,16.0742340087891,72.8115476202254,47.2906100426385,11.70432,"CTN82R  ","False","False","False",535,106.68,213.36,1549287629.786,1549287629.913,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287640,"501d18",45.7506866455078,16.0809698337462,72.1579921119044,48.4682292589172,13.65504,"CTN82R  ","False","False","False",535,243.84,342.9,1549287639.398,1549287639.97,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287650,"501d18",45.7550811767578,16.0882047327553,71.8695023138975,49.3542210630696,11.05408,"CTN82R  ","False","False","False",535,373.38,472.44,1549287649.841,1549287649.967,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287660,"501d18",45.7591094970703,16.0950376929306,72.7188021268669,50.4539188885913,11.70432,"CTN82R  ","False","False","False",535,487.68,579.12,1549287659.449,1549287659.6,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287670,"501d18",45.763410147974,16.1025238037109,73.4430747887152,50.3999734233251,12.67968,"CTN82R  ","False","False","False",4761,609.6,716.28,1549287669.729,1549287669.729,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287680,"501d18",45.7676464016155,16.1096649169922,73.3204531876309,49.2678933002908,11.05408,"CTN82R  ","False","False","False",535,739.14,838.2,1549287679.775,1549287679.941,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287690,"501d18",45.7720223119703,16.1168746948242,72.1579921119044,48.4682292589172,11.3792,"CTN82R  ","False","False","False",535,868.68,952.5,1549287689.931,1549287689.972,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
1549287700,"501d18",45.7763516700874,16.1238098144531,74.2975405953568,47.8063702517883,6.82752,"CTN82R  ","False","False","False",535,967.74,1059.18,1549287699.994,1549287699.994,"04.02.2019 14:30",6,761.2,771.1,61,"Wind blowing from the east-northeast",4,NA,"","","Scattered clouds (40-50%) 990 m","10.0 and more",-1,NA
