"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1594639580,407463,45.8241608183263,16.1466064453125,119.187915386305,324.663560947301,23.73376,"BAW85GA ","False","False","False",5235,2545.08,2682.24,1594639577.753,1594639579.87,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639590,407463,45.8312367584746,16.1366500854492,118.35007561055,312.357454705935,26.65984,"BAW85GA ","False","False","False",5235,2819.4,2895.6,1594639587.121,1594639589.735,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639600,407463,45.8401282358978,16.1226425170898,116.896574800886,312.324573343971,25.35936,"BAW85GA ","False","False","False",5235,3086.1,3230.88,1594639599.547,1594639599.988,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639610,407463,45.8459014892578,16.1137948385099,117.189394704151,313.221199684326,23.40864,"BAW85GA ","False","False","False",5235,3322.32,3406.14,1594639607.618,1594639609.826,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639620,407463,45.8552111609507,16.099983215332,123.330371581105,314.154990776798,16.256,"BAW85GA ","False","False","False",5235,3497.58,3657.6,1594639619.938,1594639619.938,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639630,407463,45.8628457279529,16.0887908935547,128.781682150206,314.352617613058,15.28064,"BAW85GA ","False","False","False",5235,3657.6,3787.14,1594639629.441,1594639629.905,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639640,407463,45.8676452636719,16.0817737114139,136.793745455302,314.085783239551,14.95552,"BAW85GA ","False","False","False",5235,3802.38,3970.02,1594639635.201,1594639639.923,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639650,407463,45.8802337646484,16.0630835556402,143.710463153822,313.984738028329,14.95552,"BAW85GA ","False","False","False",5235,3954.78,4130.04,1594639649.602,1594639649.994,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639660,407463,45.8897063691737,16.0491027832031,148.802426783515,314.019483366959,19.5072,"BAW85GA ","False","False","False",5235,4114.8,4297.68,1594639659.857,1594639659.96,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639670,407463,45.8992030256886,16.0349578857422,151.712143559205,314.038290670141,20.48256,"BAW85GA ","False","False","False",5235,4320.54,4511.04,1594639669.951,1594639669.951,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639680,407463,45.9085693359375,16.0211479373095,154.264592217103,313.919075813339,19.18208,"BAW85GA ","False","False","False",5235,4526.28,4716.78,1594639679.803,1594639679.991,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639690,407463,45.9181497864804,16.0068740844727,157.174218668555,313.939088309736,20.15744,"BAW85GA ","False","False","False",5235,4716.78,4914.9,1594639689.58,1594639689.962,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639700,407463,45.9284362792969,15.9915384432165,158.27244013286,313.814739181378,20.48256,"BAW85GA ","False","False","False",5235,4930.14,5135.88,1594639699.993,1594639699.993,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639710,407463,45.9379577636719,15.9772696146151,160.454580535986,313.830860672093,17.8816,"BAW85GA ","False","False","False",5235,5113.02,5341.62,1594639709.616,1594639709.769,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639720,407463,45.9484405517578,15.9616609899009,161.909347703609,313.841366911915,20.80768,"BAW85GA ","False","False","False",5235,5311.14,5539.74,1594639719.987,1594639719.997,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639730,407463,45.9580078125,15.9473251714939,162.636733301544,313.846549548895,21.45792,"BAW85GA ","False","False","False",5235,5524.5,5760.72,1594639729.512,1594639729.971,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639740,407463,45.9683532714844,15.931850526391,163.00813866342,313.72128869295,20.15744,"BAW85GA ","False","False","False",5235,5737.86,5981.7,1594639739.71,1594639739.983,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639750,407463,45.9786211434057,15.9165115356445,164.818897938509,313.861822992512,17.8816,"BAW85GA ","False","False","False",5235,5928.36,6179.82,1594639749.756,1594639749.946,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639760,407463,45.9889068603516,15.9011691954078,167.001073981519,313.876697285925,17.8816,"BAW85GA ","False","False","False",5235,6096,6355.08,1594639759.699,1594639759.965,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639770,407463,45.9995696504237,15.8852691650391,169.183260989218,313.89118787224,16.256,"BAW85GA ","False","False","False",5235,6271.26,6537.96,1594639769.848,1594639769.989,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639780,407463,46.0102766651218,15.869270324707,171.380901602665,313.662125213311,17.23136,"BAW85GA ","False","False","False",5235,6438.9,6713.22,1594639779.964,1594639779.964,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639790,407463,46.0208905753443,15.8533401489258,172.835575644795,313.673387484096,16.58112,"BAW85GA ","False","False","False",5235,6606.54,6888.48,1594639789.848,1594639789.933,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639800,407463,46.0311126708984,15.837997808689,175.017598968874,313.689929861665,17.23136,"BAW85GA ","False","False","False",5235,6781.8,7063.74,1594639799.285,1594639799.932,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639810,407463,46.0419158935547,15.8208484184451,176.27121694625,310.383647906449,18.20672,"BAW85GA ","False","False","False",5235,6957.06,7246.62,1594639809.489,1594639809.956,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639820,407463,46.0516616045418,15.8017044067383,176.220913053928,304.29315872036,19.18208,"BAW85GA ","False","False","False",5235,7139.94,7437.12,1594639819.952,1594639819.991,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1594639830,407463,46.0598602294922,15.7824632598133,175.660593158664,301.222751260051,19.5072,"BAW85GA ","False","False","False",5235,7338.06,7642.86,1594639829.928,1594639829.936,"13.07.2020 13:30",24,756.5,765.8,36,"Wind blowing from the north-east",5,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
