"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1618821750,"501d1e",45.7430419921875,16.0689116687309,71.7072934329789,47.0350344568599,12.67968,"CTN9490 ","False","False","False",NA,198.12,243.84,1618821749.923,1618821749.923,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821760,"501d1e",45.7473449707031,16.075610649295,73.1903946316849,47.563770211465,13.32992,"CTN9490 ","False","False","False",NA,327.66,381,1618821759.811,1618821759.847,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821770,"501d1e",45.7517720885196,16.0826110839844,75.0242102022037,47.7791668640721,15.93088,"CTN9490 ","False","False","False",NA,472.44,518.16,1618821769.55,1618821769.55,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821780,"501d1e",45.7562876555879,16.0896835327148,70.9802233080598,47.0558887850047,17.55648,"CTN9490 ","False","False","False",NA,662.94,701.04,1618821779.72,1618821779.909,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821790,"501d1e",45.7607566704184,16.0964126586914,73.5133095905573,46.7013546053261,11.70432,"CTN9490 ","False","False","False",NA,807.72,838.2,1618821789.889,1618821789.889,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821800,"501d1e",45.7652722374868,16.1032104492188,78.5871093342776,46.0609116902642,11.05408,"CTN9490 ","False","False","False",NA,914.4,944.88,1618821799.449,1618821799.449,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821810,"501d1e",45.7706722970736,16.1111755371094,85.1338763449574,45.9793196543395,10.40384,"CTN9490 ","False","False","False",NA,1021.08,1043.94,1618821809.932,1618821809.932,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821820,"501d1e",45.7760258044227,16.1190719604492,91.6807913434399,45.9093804491991,9.7536,"CTN9490 ","False","False","False",NA,1120.14,1143,1618821819.544,1618821819.544,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821830,"501d1e",45.7820310431012,16.1280670166016,99.3409879548835,46.4688007143858,13.0048,"CTN9490 ","False","False","False",NA,1226.82,1242.06,1618821829.682,1618821829.682,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821840,"501d1e",45.7885437011719,16.1379111685404,106.633954305504,46.759385422262,13.32992,"CTN9490 ","False","False","False",NA,1363.98,1379.22,1618821839.892,1618821839.929,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821850,"501d1e",45.7953643798828,16.148227598609,115.007865378673,46.8125526855156,14.30528,"CTN9490 ","False","False","False",NA,1501.14,1508.76,1618821849.781,1618821849.781,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821860,"501d1e",45.8026428222656,16.1593479063453,123.030656629981,47.0333156694144,14.30528,"CTN9490 ","False","False","False",NA,1638.3,1638.3,1618821859.573,1618821859.573,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821870,"501d1e",45.8108825683594,16.1708701529154,130.090264903761,39.5444782080797,16.58112,"CTN9490 ","False","False","False",NA,1790.7,1783.08,1618821869.733,1618821869.733,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821880,"501d1e",45.8213653564453,16.1789759193979,133.130712359087,20.1155164732357,21.78304,"CTN9490 ","False","False","False",NA,1981.2,1973.58,1618821879.848,1618821879.898,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821890,"501d1e",45.8331454002251,16.1815567016602,133.771268109635,0.881403996582138,23.73376,"CTN9490 ","False","False","False",NA,2209.8,2194.56,1618821889.939,1618821889.94,"19.04.2021 10:30",8,752.2,762,82,"Wind blowing from the north-northwest",3,NA,"","","Few clouds (10-30%) 540 m, overcast (100%) 900 m","10.0 and more",5,NA
1618821900,"501d1e",45.84521484375,16.1784400009527,134.725409320823,342.672078222759,23.73376,"CTN9490 ","False","False","False",NA,2461.26,2423.16,1618821899.945,1618821899.945,"19.04.2021 11:00",8,752.2,762,82,"Wind blowing from the north",4,NA,"Light rain","","Few clouds (10-30%) 540 m, overcast (100%) 750 m","10.0 and more",5,NA
