"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1517234600,"501d1e",45.7094421387,16.0160567121,72.543900711,228.737629543,12.35456,"CTN82R  ","False","False","False",NA,792.48,853.44,1517234599.58,1517234599.58,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234610,"501d1e",45.7055457164,16.0096893311,72.1579921119,228.468229259,10.72896,"CTN82R  ","False","False","False",2711,891.54,990.6,1517234608.68,1517234609.72,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234620,"501d1e",45.7032646567,16.0061187744,72.8842066021,228.433630362,9.10336,"CTN82R  ","False","False","False",2711,944.88,1043.94,1517234613.87,1517234619.95,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234630,"501d1e",45.6967007912,15.9950637817,79.1792657935,229.479460452,6.82752,"CTN82R  ","False","False","False",2711,1051.56,1051.56,1517234628.67,1517234629.61,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234640,"501d1e",45.6938781738,15.9904666063,83.5318296649,229.245610784,6.17728,"CTN82R  ","False","False","False",2711,1089.66,1173.48,1517234634.4,1517234634.55,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234650,"501d1e",45.6903696868,15.9848327637,92.5799116828,228.604420539,6.17728,"CTN82R  ","False","False","False",2711,1135.38,1234.44,1517234641.28,1517234648.27,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234660,"501d1e",45.6820678711,15.9713075219,98.4350651848,228.814074834,6.17728,"CTN82R  ","False","False","False",2711,1249.68,1325.88,1517234656.22,1517234659.37,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234670,"501d1e",45.6820678711,15.9713075219,98.4350651848,228.814074834,6.17728,"CTN82R  ","False","False","False",2711,1249.68,1325.88,1517234656.22,1517234660.11,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234680,"501d1e",45.6671866724,15.9472045898,114.0906434,230.856013585,9.7536,"CTN82R  ","False","False","False",2711,1447.8,1539.24,1517234679.67,1517234679.82,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
1517234690,"501d1e",45.6624298096,15.9352000167,114.0906434,230.856013585,9.7536,"CTN82R  ","False","False","False",2711,1524,1539.24,1517234688.83,1517234688.83,"29.01.2018 15:00",7,760.5,770.4,81,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",4,NA
