"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566215230,"4076cc",45.7385047007415,16.0620803833008,80.0584622161558,226.562224916842,13.65504,"BAW85GA ","False","False","False",7353,121.92,198.12,1566215228.983,1566215229.744,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215240,"4076cc",45.7335701635328,16.0546646118164,76.4222102518191,226.636577041617,13.98016,"BAW85GA ","False","False","False",7353,266.7,335.28,1566215239.322,1566215239.959,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215250,"4076cc",45.728759765625,16.0474749309261,76.0490230345467,226.3704510178,13.32992,"BAW85GA ","False","False","False",7353,388.62,480.06,1566215249.561,1566215249.986,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215260,"4076cc",45.7240269547802,16.0401763916016,79.7056231542648,226.830748648025,7.80288,"BAW85GA ","False","False","False",7353,495.3,586.74,1566215259.498,1566215259.957,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215270,"4076cc",45.7186734474311,16.0321426391602,85.149418247043,226.468800714386,9.42848,"BAW85GA ","False","False","False",7353,594.36,693.42,1566215269.779,1566215269.986,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215280,"4076cc",45.7131802833686,16.0239715576172,90.953350029194,225.916654256385,9.7536,"BAW85GA ","False","False","False",7353,701.04,800.1,1566215279.743,1566215279.994,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215290,"4076cc",45.7072681491658,16.0151138305664,97.1591201516975,226.501792522359,9.10336,"BAW85GA ","False","False","False",7353,784.86,899.16,1566215289.686,1566215289.969,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215300,"4076cc",45.7010301492982,16.0057067871094,103.725229969694,226.808739322492,7.47776,"BAW85GA ","False","False","False",7353,868.68,982.98,1566215299.677,1566215299.924,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215310,"4076cc",45.6942901611328,15.9954908417492,111.372076492926,226.871744965289,8.45312,"BAW85GA ","False","False","False",7353,944.88,1066.8,1566215309.644,1566215309.972,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215320,"4076cc",45.6872863769531,15.9847724728468,117.916579960357,226.767827055856,11.05408,"BAW85GA ","False","False","False",7353,1036.32,1158.24,1566215319.572,1566215319.907,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215330,"4076cc",45.6795043945312,15.9731162466654,123.734209479503,226.684684317896,9.7536,"BAW85GA ","False","False","False",7353,1150.62,1264.92,1566215329.879,1566215329.963,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215340,"4076cc",45.6716091349973,15.9611434936523,131.028795908802,226.909152432996,10.72896,"BAW85GA ","False","False","False",7353,1242.06,1371.6,1566215339.793,1566215339.942,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215350,"4076cc",45.6643935381356,15.9472732543945,134.910916028208,238.249365951787,16.90624,"BAW85GA ","False","False","False",7353,1371.6,1508.76,1566215349.856,1566215349.896,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1566215360,"4076cc",45.6602969412076,15.9312744140625,133.514819929151,255.267673833225,19.5072,"BAW85GA ","False","False","False",7353,1562.1,1699.26,1566215359.903,1566215359.903,"19.08.2019 14:00",32,753,762,38,"variable wind direction",1,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
