"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572277510,400960,45.7459996110302,16.0734100341797,82.2402735294552,46.5207696611438,9.7536,"BAW85GA ","False","False","False",7361,129.54,137.16,1572277509.765,1572277509.996,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277520,400960,45.7507781982422,16.0805678949123,77.149449960895,46.6211459136534,16.256,"BAW85GA ","False","False","False",7361,289.56,312.42,1572277519.603,1572277519.975,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277530,400960,45.7554473876953,16.0876688143102,74.9677479475814,46.6683374482933,14.6304,"BAW85GA ","False","False","False",7361,457.2,480.06,1572277529.502,1572277529.904,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277540,400960,45.76025390625,16.0949037133194,80.0584622161558,46.5622249168424,6.82752,"BAW85GA ","False","False","False",7361,541.02,579.12,1572277539.715,1572277539.969,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277550,400960,45.7656097412109,16.1029424899962,86.9592983659765,46.1984816501185,2.60096,"BAW85GA ","False","False","False",7361,579.12,624.84,1572277549.979,1572277549.979,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277560,400960,45.7711029052734,16.1111822360899,96.0454686133834,45.8680514497455,5.85216,"BAW85GA ","False","False","False",7361,617.22,655.32,1572277559.704,1572277559.846,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277570,400960,45.777099609375,16.1199579006288,102.592568252962,45.8126515942537,6.82752,"BAW85GA ","False","False","False",7361,685.8,716.28,1572277569.763,1572277569.836,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277580,400960,45.7842189982786,16.1304702758789,112.432792505928,46.297740676739,4.22656,"BAW85GA ","False","False","False",7361,731.52,769.62,1572277579.72,1572277579.861,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277590,400960,45.7916107177734,16.1416625976562,120.825362935106,46.7252548754726,8.128,"BAW85GA ","False","False","False",7361,800.1,838.2,1572277589.884,1572277589.943,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1572277600,400960,45.7986602783203,16.1523809665587,127.393204386568,46.963657534052,11.70432,"BAW85GA ","False","False","False",7361,899.16,922.02,1572277599.425,1572277599.933,"28.10.2019 17:00",16,753.3,762.8,72,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
