"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1628508590,"40649f",45.7479400634766,16.0764815167683,86.6528960499682,47.4059705166453,14.30528,"BAW85GA ","False","False","False",NA,121.92,205.74,1628508589.894,1628508589.894,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508600,"40649f",45.7532152078919,16.0844650268555,84.0687127359333,46.7357045889284,13.98016,"BAW85GA ","False","False","False",NA,266.7,358.14,1628508599.936,1628508599.936,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508610,"40649f",45.7582855224609,16.0922241210938,84.0687127359333,46.7357045889284,13.65504,"BAW85GA ","False","False","False",NA,396.24,510.54,1628508609.793,1628508609.793,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508620,"40649f",45.7635032524497,16.1000518798828,88.7710351700009,45.9391909457356,6.5024,"BAW85GA ","False","False","False",NA,487.68,609.6,1628508619.54,1628508619.758,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508630,"40649f",45.7694619388904,16.1086349487305,93.1271531659092,45.4476141708606,5.52704,"BAW85GA ","False","False","False",NA,563.88,685.8,1628508629.864,1628508629.864,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508640,"40649f",45.7751413119041,16.1170120239258,98.5975913805844,46.0569977767849,7.80288,"BAW85GA ","False","False","False",NA,632.46,762,1628508639.338,1628508639.913,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508650,"40649f",45.781565520723,16.1266937255859,104.827985132716,46.9886378564741,4.8768,"BAW85GA ","False","False","False",NA,693.42,830.58,1628508649.604,1628508649.798,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508660,"40649f",45.7883148193359,16.1370403010671,115.007865378673,46.8125526855156,4.8768,"BAW85GA ","False","False","False",NA,731.52,868.68,1628508659.596,1628508659.813,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508670,"40649f",45.7957174010196,16.1483917236328,123.030656629981,47.0333156694144,6.82752,"BAW85GA ","False","False","False",NA,800.1,937.26,1628508669.78,1628508669.957,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508680,"40649f",45.8035125732422,16.1604197432355,131.006576168792,46.5911402711946,9.10336,"BAW85GA ","False","False","False",NA,868.68,1013.46,1628508679.747,1628508679.776,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508690,"40649f",45.8130813857256,16.1710510253906,134.105200347741,31.1899229081011,15.60576,"BAW85GA ","False","False","False",NA,1005.84,1135.38,1628508689.909,1628508689.909,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508700,"40649f",45.8241577148438,16.1780380621189,137.675056922888,16.9453233773791,14.30528,"BAW85GA ","False","False","False",NA,1158.24,1303.02,1628508699.879,1628508699.879,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508710,"40649f",45.835473012116,16.1803894042969,141.003648051538,358.536557536745,15.28064,"BAW85GA ","False","False","False",NA,1287.78,1447.8,1628508709.021,1628508709.832,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508720,"40649f",45.8485107421875,16.1764972965892,141.744959861428,340.05242573991,14.30528,"BAW85GA ","False","False","False",NA,1455.42,1607.82,1628508719.545,1628508719.545,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508730,"40649f",45.8594512939453,16.1667167849657,141.897979821053,319.263520911753,15.60576,"BAW85GA ","False","False","False",NA,1600.2,1767.84,1628508729.703,1628508729.917,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
1628508740,"40649f",45.8680114746094,16.1533858136433,140.519509890395,308.758085652585,18.20672,"BAW85GA ","False","False","False",NA,1775.46,1950.72,1628508739.718,1628508739.718,"09.08.2021 13:30",28,755.2,764.3,48,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",16,NA
