"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1532948770,"400a25",45.7490844727,16.0781562619,76.8245942545,47.4424153107,15.28064,"BAW85GA ","False","False","False",4722,289.56,304.8,1532948769.55,1532948769.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948780,"400a25",45.7536621094,16.0853911609,76.0977278118,47.465758995,12.35456,"BAW85GA ","False","False","False",4722,419.1,434.34,1532948779.45,1532948779.99,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948790,"400a25",45.7583770752,16.0926260599,79.3845602431,47.6264056383,8.128,"BAW85GA ","False","False","False",4722,510.54,548.64,1532948789.44,1532948789.67,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948800,"400a25",45.7633635957,16.1004638672,82.2917460887,47.5335588884,4.22656,"BAW85GA ","False","False","False",4722,579.12,624.84,1532948799.66,1532948799.66,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948810,"400a25",45.7686705508,16.1087722778,91.741391486,47.2724497328,3.2512,"BAW85GA ","False","False","False",4722,609.6,662.94,1532948809.75,1532948809.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948820,"400a25",45.774768894,16.1182479858,99.01142706,47.1055141889,5.85216,"BAW85GA ","False","False","False",4722,655.32,708.66,1532948819.98,1532948819.98,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948830,"400a25",45.7809448242,16.1277287181,105.931752218,47.1647891535,5.85216,"BAW85GA ","False","False","False",4722,708.66,762,1532948829.77,1532948829.97,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948840,"400a25",45.7874450684,16.1378441787,116.550805009,47.8624052261,5.20192,"BAW85GA ","False","False","False",4722,746.76,807.72,1532948839.5,1532948839.86,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948850,"400a25",45.7949981689,16.1498353539,123.510494275,48.2079116956,11.3792,"BAW85GA ","False","False","False",4722,838.2,883.92,1532948849.87,1532948849.87,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948860,"400a25",45.802374371,16.1615066528,123.471918675,47.8708347949,23.08352,"BAW85GA ","False","False","False",4722,1013.46,1059.18,1532948859.67,1532948859.95,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948870,"400a25",45.8096008301,16.1730138267,122.018699212,47.9050550467,21.45792,"BAW85GA ","False","False","False",4722,1219.2,1280.16,1532948869.49,1532948870,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
1532948880,"400a25",45.8174572961,16.1842346191,120.360108066,40.8403577063,19.83232,"BAW85GA ","False","False","False",4722,1417.32,1470.66,1532948879.57,1532948879.63,"30.07.2018 13:00",32,751.5,760.5,46,"variable wind direction",3,NA,"",NA,"Few clouds (10-30%) 1440 m","10.0 and more",19,NA
