"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1557143270,405455,45.7407857603946,16.0654449462891,72.8115476202254,47.2906100426385,9.10336,"BAW85GA ","False","False","False",7332,144.78,129.54,1557143269.682,1557143269.995,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143280,405455,45.7452082229873,16.0724487304688,69.2113616927279,48.0127875041833,14.6304,"BAW85GA ","False","False","False",7332,289.56,259.08,1557143279.934,1557143279.983,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143290,405455,45.7493048199153,16.0788345336914,66.9686751648758,46.8676788394342,13.98016,"BAW85GA ","False","False","False",7332,434.34,403.86,1557143289.957,1557143289.957,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143300,405455,45.7532043457031,16.084922232279,70.6307444333811,47.3613746581756,8.45312,"BAW85GA ","False","False","False",7332,533.4,518.16,1557143299.406,1557143299.919,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143310,405455,45.7577307749603,16.0920867919922,74.5801870911525,45.8384149744021,4.22656,"BAW85GA ","False","False","False",7332,601.98,586.74,1557143309.88,1557143309.962,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143320,405455,45.7624791032177,16.0990219116211,82.5822838156319,45.7571688650585,4.22656,"BAW85GA ","False","False","False",7332,632.46,617.22,1557143319.622,1557143319.865,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143330,405455,45.7680358886719,16.1070288681402,90.2611020059174,46.8476102659946,6.17728,"BAW85GA ","False","False","False",7332,685.8,662.94,1557143329.8,1557143329.933,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143340,405455,45.7735119835805,16.1156387329102,96.4318382586977,46.5131215560683,3.90144,"BAW85GA ","False","False","False",7332,739.14,723.9,1557143339.616,1557143339.947,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143350,405455,45.7800750732422,16.1250491258575,104.805260935034,46.5911402711946,4.22656,"BAW85GA ","False","False","False",7332,784.86,762,1557143349.731,1557143349.731,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143360,405455,45.7866397146451,16.1354827880859,112.061444094315,46.1160103914073,7.80288,"BAW85GA ","False","False","False",7332,868.68,838.2,1557143359.937,1557143359.937,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
1557143370,405455,45.7938537597656,16.1458829554116,119.019040386421,46.9266544524641,9.7536,"BAW85GA ","False","True","False",7332,NA,NA,1557143369.824,1557143369.935,"06.05.2019 14:00",9,750.8,760.5,58,"Wind blowing from the north-northeast",6,NA,"",NA,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m","10.0 and more",1,NA
