"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1560787750,"501d1e",45.7369422912598,16.0596670755526,NA,NA,NA,"CTN82R  ","True","False","False",4151,91.44,NA,1560787748.376,1560787749.312,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787760,"501d1e",45.7415542602539,16.0668182373047,NA,NA,NA,"CTN82R  ","False","False","False",4151,NA,NA,1560787759.789,1560787759.789,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787770,"501d1e",45.746046163268,16.0742340087891,76.5606062548105,48.8140748342904,11.70432,"CTN82R  ","False","False","False",4151,213.36,213.36,1560787769.62,1560787769.938,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787780,"501d1e",45.7505151780985,16.0813751220703,72.8115476202254,47.2906100426385,13.0048,"CTN82R  ","False","False","False",4151,342.9,342.9,1560787779.784,1560787779.992,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787790,"501d1e",45.7549438476562,16.0882047327553,72.0405306571027,46.1573330681295,11.3792,"CTN82R  ","False","False","False",4151,449.58,464.82,1560787789.904,1560787789.997,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787800,"501d1e",45.7594066555217,16.0948333740234,71.6703765784764,45.872457122902,11.70432,"CTN82R  ","False","False","False",4151,563.88,579.12,1560787799.551,1560787799.924,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787810,"501d1e",45.76392222259,16.1014938354492,71.6703765784764,45.872457122902,10.72896,"CTN82R  ","False","False","False",4151,678.18,693.42,1560787809.483,1560787809.819,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787820,"501d1e",45.7684377896584,16.1080856323242,72.7570057656187,45.5729386976835,10.07872,"CTN82R  ","False","False","False",4151,777.24,800.1,1560787819.404,1560787819.712,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787830,"501d1e",45.7730255126953,16.1147996855945,73.4845034336556,45.5672664098579,10.72896,"CTN82R  ","False","False","False",4151,883.92,906.78,1560787829.721,1560787829.907,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787840,"501d1e",45.7776489257812,16.1215656559642,73.8527320677023,45.8466740238615,10.07872,"CTN82R  ","False","False","False",4151,982.98,1013.46,1560787839.656,1560787839.981,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787850,"501d1e",45.7822638042903,16.1284103393555,75.6774926547057,46.1017061152064,6.82752,"CTN82R  ","False","False","False",4151,1074.42,1112.52,1560787849.184,1560787849.693,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787860,"501d1e",45.7871704101562,16.1356335151486,81.4967630080917,46.0230301886678,5.85216,"CTN82R  ","False","False","False",4151,1135.38,1181.1,1560787859.507,1560787859.962,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787870,"501d1e",45.7924121921345,16.1434478759766,87.6866742115825,46.1885386092088,6.82752,"CTN82R  ","False","False","False",4151,1196.34,1242.06,1560787869.999,1560787869.999,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787880,"501d1e",45.7979736328125,16.1518450481136,93.5227498543304,46.5601996869287,6.17728,"CTN82R  ","False","False","False",4151,1264.92,1310.64,1560787879.129,1560787879.796,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787890,"501d1e",45.8039703369141,16.160888671875,101.16904555844,46.6483445048961,5.20192,"CTN82R  ","False","False","False",4151,1325.88,1371.6,1560787889.682,1560787889.997,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787900,"501d1e",45.8104705810547,16.1705352038872,108.903068227996,42.1280375130072,5.52704,"CTN82R  ","False","False","False",4151,1379.22,1432.56,1560787899.669,1560787899.974,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787910,"501d1e",45.818621102026,16.1788101196289,115.986302830296,25.2011236454751,9.7536,"CTN82R  ","False","False","False",4151,1455.42,1501.14,1560787909.814,1560787909.814,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787920,"501d1e",45.8287353515625,16.1833302567645,122.143350247382,6.28689336173646,8.45312,"CTN82R  ","False","False","False",4151,1554.48,1592.58,1560787919.038,1560787919.989,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
1560787930,"501d1e",45.8399047851562,16.182861328125,129.906023327854,346.954362937051,8.128,"CTN82R  ","False","False","False",4151,1638.3,1684.02,1560787929.266,1560787929.804,"17.06.2019 18:00",21,753.5,762.8,88,"Wind blowing from the east-southeast",4,NA,"In the vicinity thunderstorm","Thunderstorm","Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 900 m","10.0 and more",19,NA
