"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522061220,406250,45.7440490723,16.0704524343,78.9784642552,46.847610266,11.70432,"BAW85GA ","False","False","False",2150,198.12,175.26,1522061219.68,1522061219.96,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061230,406250,45.7489013672,16.0779552925,80.1113366294,47.6025622025,12.67968,"BAW85GA ","False","False","False",2150,320.04,289.56,1522061229.76,1522061229.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061240,406250,45.7536807303,16.0854263306,79.7321817366,47.3532968661,16.256,"BAW85GA ","False","False","False",2150,480.06,434.34,1522061239.5,1522061239.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061250,406250,45.7586152675,16.0931854248,83.7801708637,47.9866369905,9.10336,"BAW85GA ","False","False","False",2150,601.98,563.88,1522061249.49,1522061249.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061260,406250,45.7640618793,16.1017684937,89.593047954,47.7927023657,9.42848,"BAW85GA ","False","False","False",2150,685.8,655.32,1522061259.9,1522061259.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061270,406250,45.7694619389,16.1102828979,96.5141367246,47.8084848773,7.80288,"BAW85GA ","False","False","False",2150,769.62,739.14,1522061269.61,1522061269.88,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061280,406250,45.775560282,16.1198272705,103.781347303,47.6116813779,6.17728,"BAW85GA ","False","False","False",2150,845.82,815.34,1522061279.55,1522061279.72,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061290,406250,45.7823638916,16.1304753001,113.609457014,47.5692410201,11.70432,"BAW85GA ","False","False","False",2150,937.26,899.16,1522061289.7,1522061289.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061300,406250,45.78924664,16.1412506104,116.516739439,47.5050928672,18.53184,"BAW85GA ","False","False","False",6320,1104.9,1059.18,1522061299.58,1522061299.88,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061310,406250,45.7962799072,16.1523809666,113.300378535,48.1288098488,23.73376,"BAW85GA ","False","False","False",2150,1356.36,1264.92,1522061309.82,1522061309.95,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061320,406250,45.8038787842,16.1616925495,111.463526208,32.3697839374,18.85696,"BAW85GA ","False","False","False",2150,1562.1,1485.9,1522061319.83,1522061319.83,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061330,406250,45.8131744902,16.1664505005,109.867221749,8.88894247842,22.10816,"BAW85GA ","False","False","False",2150,1775.46,1699.26,1522061329.99,1522061329.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061340,406250,45.8226470947,16.1671187238,104.951619447,0.561705332567,25.68448,"BAW85GA ","False","False","False",2150,2026.92,1935.48,1522061339.78,1522061340,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061350,406250,45.8321678032,16.1672058105,102.900374339,0.859372243645,20.15744,"BAW85GA ","False","False","False",2150,2255.52,2171.7,1522061349.99,1522061349.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061360,406250,45.8412780762,16.167386683,104.957923416,0.84252426074,11.70432,"BAW85GA ","False","False","False",2150,2415.54,2331.72,1522061359.9,1522061359.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061370,406250,45.850982666,16.1676546422,110.635365492,1.33221985387,11.05408,"BAW85GA ","False","False","False",2150,2522.22,2446.02,1522061369.68,1522061369.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061380,406250,45.8609370862,16.1679611206,115.253827536,1.02303018867,12.02944,"BAW85GA ","False","False","False",2150,2651.76,2560.32,1522061379.61,1522061379.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061390,406250,45.8715975487,16.1681671143,122.447398496,0.722177461545,8.45312,"BAW85GA ","False","False","False",2150,2743.2,2659.38,1522061389.54,1522061389.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061400,406250,45.8829562947,16.1683731079,130.163481868,0.679364755465,9.10336,"BAW85GA ","False","False","False",2150,2834.64,2750.82,1522061399.57,1522061399.96,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061410,406250,45.894241333,16.1685924995,137.371961188,0.858299530032,9.42848,"BAW85GA ","False","False","False",2150,2926.08,2842.26,1522061408.97,1522061409.93,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061420,406250,45.9080945031,16.1688537598,143.030235378,0.824342820845,12.02944,"BAW85GA ","False","False","False",2150,3040.38,2948.94,1522061419.99,1522061419.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061430,406250,45.9209289551,16.1687934689,147.874688444,356.809113188,10.07872,"BAW85GA ","False","False","False",2150,3162.3,3070.86,1522061429.66,1522061429.96,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061440,406250,45.9345827264,16.1649398804,155.851911448,341.923892703,5.52704,"BAW85GA ","False","False","False",2150,3230.88,3139.44,1522061439.95,1522061439.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061450,406250,45.9462890625,16.1571372428,163.798517199,330.45599907,7.15264,"BAW85GA ","False","False","False",2150,3291.84,3208.02,1522061448.95,1522061449.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061460,406250,45.9596743826,16.1433792114,170.019655974,317.329806739,8.128,"BAW85GA ","False","False","False",2150,3368.04,3284.22,1522061459.96,1522061459.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061470,406250,45.9694038003,16.1261444092,174.085903702,302.938690543,12.67968,"BAW85GA ","False","False","False",2150,3474.72,3383.28,1522061469.82,1522061469.88,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061480,406250,45.9773254395,16.1070958579,175.859353698,300.015142403,16.256,"BAW85GA ","False","False","False",2150,3634.74,3528.06,1522061479.74,1522061479.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061490,406250,45.985244751,16.0874678449,175.859353698,300.015142403,18.53184,"BAW85GA ","False","False","False",2150,3817.62,3710.94,1522061489.69,1522061489.98,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061500,406250,45.9930057849,16.0682601929,176.376283246,300.30455454,16.58112,"BAW85GA ","False","False","False",2150,4000.5,3886.2,1522061499.41,1522061499.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061510,406250,46.0009002686,16.0489487067,177.080113969,300.364271,15.93088,"BAW85GA ","False","False","False",2150,4160.52,4030.98,1522061509.24,1522061510,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061520,406250,46.0094852771,16.027885437,179.375786249,300.315578121,13.32992,"BAW85GA ","False","False","False",2150,4297.68,4191,1522061519.92,1522061519.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061530,406250,46.017306053,16.0085906982,180.709759599,300.068582822,15.93088,"BAW85GA ","False","False","False",2150,4442.46,4328.16,1522061529.5,1522061530,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061540,406250,46.0257785603,15.9875793457,181.60091801,299.905937175,13.65504,"BAW85GA ","False","False","False",2150,4594.86,4480.56,1522061539.92,1522061539.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061550,406250,46.0337677002,15.9675560928,183.195523692,299.804751473,13.32992,"BAW85GA ","False","False","False",2150,4724.4,4610.1,1522061549.61,1522061549.97,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061560,406250,46.0421183958,15.9465866089,184.344028502,299.784546074,13.98016,"BAW85GA ","False","False","False",2150,4869.18,4747.26,1522061559.98,1522061559.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061570,406250,46.0502471924,15.9262903725,185.046157541,299.843667026,14.30528,"BAW85GA ","False","False","False",2150,5013.96,4892.04,1522061569.66,1522061569.92,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061580,406250,46.0587375447,15.9051132202,186.451000012,299.960572809,12.67968,"BAW85GA ","False","False","False",2150,5151.12,5029.2,1522061579.98,1522061579.99,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061590,406250,46.0671169475,15.8841018677,188.045291717,299.861533554,12.35456,"BAW85GA ","False","False","False",2150,5273.04,5151.12,1522061589.88,1522061589.88,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
1522061600,406250,46.0754241943,15.863386945,189.896046919,299.898901839,11.70432,"BAW85GA ","False","False","False",2150,5394.96,5273.04,1522061599.72,1522061600,"26.03.2018 13:00",9,748.5,758.2,54,"variable wind direction",1,NA,NA,NA,"Broken clouds (60-90%) 1140 m","10.0 and more",0,NA
