"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1579527090,"501d1d",45.7375154656879,16.0645008087158,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527089.289,1579527089.331,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527100,"501d1d",45.736701965332,16.0632677776058,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527099.4,1579527099.44,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527110,"501d1d",45.736141204834,16.0623969101324,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527106.025,1579527106.392,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527120,"501d1d",45.7350016448457,16.0606899261475,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1579527119.529,1579527119.529,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527130,"501d1d",45.7344589233398,16.0598680449695,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1579527128.158,1579527128.158,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527140,"501d1d",45.734291723219,16.059591293335,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1579527131.171,1579527131.172,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527150,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1579527145.148,1579527145.148,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527160,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,NA,NA,1579527145.148,1579527145.148,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527170,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527169.44,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527180,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527190,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527200,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527210,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527220,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527230,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527240,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527250,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527260,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527270,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527280,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527290,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527300,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527310,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527320,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527330,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527340,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527350,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527360,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527370,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527380,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527390,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527400,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527410,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527420,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527430,"501d1d",45.7334072307005,16.0582523345947,NA,NA,NA,"CTN82R  ","True","False","False",7335,-152.4,NA,1579527145.148,1579527171.867,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527440,"501d1d",45.7389678955078,16.062748606612,NA,NA,NA,"CTN82R  ","False","False","False",7335,-152.4,NA,1579527433.276,1579527433.276,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527450,"501d1d",45.746558237884,16.0742340087891,75.6774926547057,46.1017061152064,12.67968,"CTN82R  ","False","False","False",7335,-38.1,266.7,1579527449.704,1579527449.911,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527460,"501d1d",45.7512600139036,16.0811004638672,75.3006147334721,45.2767890521778,13.98016,"CTN82R  ","False","False","False",7335,99.06,396.24,1579527459.622,1579527459.787,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527470,"501d1d",45.7561798095703,16.0881377429497,73.4809018700279,45,15.60576,"CTN82R  ","False","False","False",7335,251.46,533.4,1579527469.958,1579527469.999,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527480,"501d1d",45.7605285644531,16.0945017744855,69.8583887680488,46.193489423982,15.93088,"CTN82R  ","False","False","False",7335,411.48,693.42,1579527479.603,1579527479.947,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527490,"501d1d",45.7647601628708,16.1008758544922,67.695826504438,46.8476102659946,13.65504,"CTN82R  ","False","False","False",7335,563.88,838.2,1579527489.635,1579527489.963,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527500,"501d1d",45.7689498642744,16.1072616577148,67.723187040532,47.4628166759168,12.35456,"CTN82R  ","False","False","False",7335,693.42,952.5,1579527499.829,1579527499.954,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527510,"501d1d",45.7729999089645,16.1135787963867,68.4500558525977,47.4366482468101,12.02944,"CTN82R  ","False","False","False",7335,807.72,1066.8,1579527509.631,1579527509.955,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527520,"501d1d",45.7772827148438,16.1202392578125,72.4635964791106,47.5895018472409,7.80288,"CTN82R  ","False","False","False",7335,891.54,1143,1579527519.525,1579527519.729,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527530,"501d1d",45.7818913863877,16.1273803710938,79.3545503273882,47.1016543276713,7.47776,"CTN82R  ","False","False","False",7335,967.74,1226.82,1579527529.301,1579527529.929,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
1579527540,"501d1d",45.7871704101562,16.1354995355373,86.2748815962676,47.1747441146101,7.47776,"CTN82R  ","False","False","False",7335,1036.32,1287.78,1579527539.679,1579527539.759,"20.01.2020 14:30",3,773.6,783.8,93,"Wind blowing from the east",2,NA,"","","Few clouds (10-30%) 390 m, overcast (100%) 540 m","7.0",2,NA
