"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1528129560,"501d21",45.7484893799,16.0807521169,NA,NA,NA,"CTN82R  ","True","False","False",4724,NA,NA,1528129559.36,1528129559.36,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129570,"501d21",45.7486763647,16.0805511475,NA,NA,NA,"CTN82R  ","True","False","False",2713,152.4,NA,1528129568.48,1528129569.97,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129580,"501d21",45.7487811072,16.0803966522,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129579.59,1528129579.86,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129590,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","True","False","False",2713,160.02,NA,1528129586.6,1528129587.94,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129600,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129595.06,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129610,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129609.61,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129620,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129613.49,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129630,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129613.49,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129640,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129634.78,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129650,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129634.78,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129660,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129634.78,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129670,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129634.78,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129680,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129634.78,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129690,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129634.78,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129700,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129690.94,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129710,"501d21",45.7488509356,16.0802936554,NA,NA,NA,"CTN82R  ","False","False","False",2713,10668,NA,1528129586.6,1528129700.62,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129720,"501d21",45.7350132829,16.0565872192,77.5855917661,227.956310658,10.07872,"CTN82R  ","False","False","False",2713,251.46,190.5,1528129719.93,1528129720,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129730,"501d21",45.7304046114,16.0490341187,77.4609863594,230.38931176,12.02944,"CTN82R  ","False","False","False",2713,358.14,304.8,1528129729.94,1528129729.94,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129740,"501d21",45.7261047363,16.0417807974,76.2228257638,229.105098513,12.02944,"CTN82R  ","False","False","False",2713,472.44,434.34,1528129739.6,1528129739.84,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129750,"501d21",45.7215596862,16.0341339111,75.8870292606,229.398705355,10.72896,"CTN82R  ","False","False","False",2713,579.12,548.64,1528129749.91,1528129749.96,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129760,"501d21",45.7171372236,16.0269241333,76.9003445899,228.525615197,9.7536,"CTN82R  ","False","False","False",2713,678.18,655.32,1528129759.73,1528129759.96,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129770,"501d21",45.712528552,16.0195083618,77.2420149352,228.239700296,11.05408,"CTN82R  ","False","False","False",2713,777.24,754.38,1528129769.77,1528129769.87,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129780,"501d21",45.707826776,16.0119552612,77.2420149352,228.239700296,10.40384,"CTN82R  ","False","False","False",2713,883.92,868.68,1528129779.95,1528129779.95,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129790,"501d21",45.7032165527,16.0046684451,77.5855917661,227.956310658,10.40384,"CTN82R  ","False","False","False",2713,982.98,967.74,1528129789.83,1528129789.83,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
1528129800,"501d21",45.6984697762,15.9971237183,78.3121662002,227.9288582,10.40384,"CTN82R  ","False","False","False",2713,1082.04,1074.42,1528129799.96,1528129799.96,"04.06.2018 18:30",27,747.1,756.2,54,"Wind blowing from the south-southwest",2,NA,NA,NA,"No Significant Clouds","10.0 and more",17,NA
