"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1535386150,"501d18",45.7380065918,16.0653444616,NA,NA,NA,"CTN82R  ","True","False","False",4706,83.82,NA,1535386136.82,1535386146.6,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386160,"501d18",45.7368049622,16.0636864639,NA,NA,NA,"CTN82R  ","True","False","False",4706,NA,NA,1535386159.03,1535386159.03,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386170,"501d18",45.7364447642,16.0631446838,NA,NA,NA,"CTN82R  ","True","False","False",4706,NA,NA,1535386166.22,1535386167.6,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386180,"501d18",45.7362469172,16.0624065399,NA,NA,NA,"CTN82R  ","True","False","False",4706,83.82,NA,1535386177.94,1535386179.88,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386190,"501d18",45.7357813948,16.0621318817,NA,NA,NA,"CTN82R  ","True","False","False",4706,83.82,NA,1535386185.92,1535386187.77,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386200,"501d18",45.7354545593,16.0611743462,NA,NA,NA,"CTN82R  ","True","False","False",4706,83.82,NA,1535386197.53,1535386199.36,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386210,"501d18",45.7349739075,16.0606216803,NA,NA,NA,"CTN82R  ","True","False","False",4706,NA,NA,1535386208.17,1535386208.17,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386220,"501d18",45.7345361225,16.059797287,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386215.84,1535386217.48,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386230,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,NA,NA,1535386223.76,1535386223.76,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386240,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386232.59,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386250,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386244.99,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386260,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386250.08,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
1535386270,"501d18",45.7338960292,16.0592651367,NA,NA,NA,"CTN82R  ","True","False","False",7362,83.82,NA,1535386223.76,1535386250.08,"27.08.2018 18:00",22,752.7,762,41,"Wind blowing from the east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",8,NA
