"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1584971110,"501d18",45.7456512451172,16.0730650366806,71.3910381763782,47.9207215210004,12.67968,"CTN82R  ","False","False","False",7213,106.68,266.7,1584971109.492,1584971109.493,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971120,"501d18",45.7499565512447,16.0797958374023,71.357666613873,47.3373058591238,13.32992,"CTN82R  ","False","False","False",7213,243.84,396.24,1584971119.432,1584971119.791,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971130,"501d18",45.75439453125,16.0867979468369,69.9379002522349,47.9814612199822,14.95552,"CTN82R  ","False","False","False",7213,396.24,533.4,1584971129.849,1584971129.849,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971140,"501d18",45.7584686279297,16.0930279987614,65.8669154388335,46.5823539226186,17.55648,"CTN82R  ","False","False","False",7213,571.5,701.04,1584971139.616,1584971139.888,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971150,"501d18",45.762451171875,16.0990570812691,67.4157222030034,48.4027697710618,12.35456,"CTN82R  ","False","False","False",7213,708.66,838.2,1584971149.439,1584971149.792,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971160,"501d18",45.7666688046213,16.1056823730469,66.5941747184538,46.5650690855923,13.65504,"CTN82R  ","False","False","False",7213,845.82,967.74,1584971159.872,1584971159.872,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971170,"501d18",45.7705078125,16.1115841749238,65.1396622875609,46.6000247151477,11.05408,"CTN82R  ","False","False","False",7213,975.36,1089.66,1584971169.436,1584971169.806,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971180,"501d18",45.7744445800781,16.1174792778201,71.3131469048827,46.1691393279074,8.128,"CTN82R  ","False","False","False",7213,1059.18,1165.86,1584971178.629,1584971179.973,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971190,"501d18",45.7795257568359,16.1249151462462,76.7556654403862,45.2715419456845,7.47776,"CTN82R  ","False","False","False",7213,1135.38,1234.44,1584971189.528,1584971189.931,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971200,"501d18",45.7847442626953,16.1316811166159,83.4430705327832,36.7286013120256,5.85216,"CTN82R  ","False","False","False",7213,1196.34,1295.4,1584971199.311,1584971199.692,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971210,"501d18",45.7919932219942,16.1350708007812,92.0912237982704,0.640149669523536,6.82752,"CTN82R  ","False","False","False",7213,1249.68,1348.74,1584971209.261,1584971209.904,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
1584971220,"501d18",45.8007202148438,16.1307432593369,102.166039823044,325.669782804497,12.35456,"CTN82R  ","False","False","False",7213,1341.12,1432.56,1584971219.952,1584971219.952,"23.03.2020 15:00",4,760.4,770.4,42,"Wind blowing from the north",7,13,"","","Scattered clouds (40-50%) 1470 m","10.0 and more",-8,NA
