"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1537181980,"405ee1",45.7515393273,16.0820617676,86.6864854039,47.8864185439,16.90624,"BAW85GA ","False","False","False",5217,251.46,312.42,1537181979.9,1537181979.9,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537181990,"405ee1",45.7568664551,16.0904153963,85.9598825353,47.9108378262,16.58112,"BAW85GA ","False","False","False",5217,411.48,502.92,1537181989.91,1537181989.91,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182010,"405ee1",45.7675998494,16.1074676514,94.7163915194,48.0821808245,6.17728,"BAW85GA ","False","False","False",5217,601.98,701.04,1537182009.81,1537182009.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182020,"405ee1",45.7732792224,16.1164627075,100.874322489,47.6870000021,6.17728,"BAW85GA ","False","False","False",5217,662.94,762,1537182019.5,1537182019.76,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182030,"405ee1",45.7789764404,16.1254510647,109.629694184,47.8529113108,5.85216,"BAW85GA ","False","False","False",5217,716.28,822.96,1537182028.51,1537182029.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182040,"405ee1",45.7866668701,16.1375762195,119.112395641,47.9760004919,3.2512,"BAW85GA ","False","False","False",5217,746.76,853.44,1537182039.54,1537182039.95,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182050,"405ee1",45.794128418,16.1495004049,126.799749705,48.2892426785,10.40384,"BAW85GA ","False","False","False",5217,830.58,922.02,1537182049.57,1537182049.77,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182060,"405ee1",45.8021850586,16.1623624476,129.705197771,48.2154839917,18.20672,"BAW85GA ","False","False","False",5217,982.98,1097.28,1537182059.85,1537182059.85,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182070,"405ee1",45.8088451321,16.1729736328,127.486655225,47.94404635,22.10816,"BAW85GA ","False","False","False",5217,1196.34,1295.4,1537182068.64,1537182069.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182080,"405ee1",45.8172245349,16.1849899292,127.060378099,40.0728900524,18.20672,"BAW85GA ","False","False","False",5217,1363.98,1485.9,1537182079.04,1537182079.09,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182090,"405ee1",45.828210863,16.193572998,131.562955465,20.8444883547,10.40384,"BAW85GA ","False","False","False",5217,1508.76,1630.68,1537182089.86,1537182089.92,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182100,"405ee1",45.8393554688,16.1967282179,137.865233178,4.9234373767,9.42848,"BAW85GA ","False","False","False",5217,1584.96,1722.12,1537182099.26,1537182099.95,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182110,"405ee1",45.8506955939,16.1965942383,141.915697078,350.401096931,14.30528,"BAW85GA ","False","False","False",5217,1706.88,1828.8,1537182108.27,1537182109.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182120,"405ee1",45.8641957428,16.1897964478,142.556693069,330.84498279,17.55648,"BAW85GA ","False","False","False",5217,1866.9,2004.06,1537182119.43,1537182119.79,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182130,"405ee1",45.8743906829,16.1777114868,141.610464541,312.791745231,19.83232,"BAW85GA ","False","False","False",5217,2057.4,2186.94,1537182129.89,1537182129.89,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182140,"405ee1",45.8822021484,16.1639702029,140.367815351,308.003903542,20.15744,"BAW85GA ","False","False","False",5217,2255.52,2415.54,1537182139.66,1537182139.89,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182150,"405ee1",45.8899383545,16.1495673947,141.273666056,307.454102391,17.23136,"BAW85GA ","False","False","False",5217,2430.78,2575.56,1537182149.63,1537182149.78,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182160,"405ee1",45.8978530108,16.134727478,143.124570918,307.405356631,15.60576,"BAW85GA ","False","False","False",5217,2583.18,2735.58,1537182159.74,1537182159.74,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182170,"405ee1",45.9057668912,16.1200332642,144.880619735,307.6430182,16.256,"BAW85GA ","False","False","False",5217,2735.58,2903.22,1537182169.76,1537182169.87,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182180,"405ee1",45.9139709473,16.1048851944,147.045518303,307.751918343,13.98016,"BAW85GA ","False","False","False",5217,2880.36,3070.86,1537182179.92,1537182179.95,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182190,"405ee1",45.9218902588,16.0903484065,150.339162674,307.77181009,12.67968,"BAW85GA ","False","False","False",5217,3009.9,3177.54,1537182189.63,1537182189.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182200,"405ee1",45.9302215576,16.0749407512,151.782776909,307.840919577,14.95552,"BAW85GA ","False","False","False",5217,3154.68,3329.94,1537182199.72,1537182199.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182210,"405ee1",45.9389120845,16.0588531494,158.054913312,307.727778147,7.15264,"BAW85GA ","False","False","False",5217,3238.5,3429,1537182209.79,1537182209.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182220,"405ee1",45.9479827881,16.0420487567,163.92045871,307.733045594,5.85216,"BAW85GA ","False","False","False",5217,3299.46,3497.58,1537182219.95,1537182219.95,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182230,"405ee1",45.9570209051,16.0252761841,170.507727885,307.7688524,5.52704,"BAW85GA ","False","False","False",5217,3352.8,3535.68,1537182229.88,1537182229.88,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182240,"405ee1",45.966610666,16.0074920654,177.095058699,307.801995436,7.47776,"BAW85GA ","False","False","False",5217,3406.14,3604.26,1537182239.77,1537182239.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182250,"405ee1",45.9763183594,15.9895957389,180.388745111,307.817659228,11.05408,"BAW85GA ","False","False","False",5217,3505.2,3688.08,1537182249.64,1537182249.9,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182260,"405ee1",45.9861626059,15.9714431763,182.554423861,307.903305833,13.65504,"BAW85GA ","False","False","False",5217,3619.5,3825.24,1537182259.36,1537182259.44,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182270,"405ee1",45.9968261719,15.9516795089,183.682444522,307.832761271,13.32992,"BAW85GA ","False","False","False",5217,3764.28,3977.64,1537182269.95,1537182269.95,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182280,"405ee1",46.0070343018,15.9329223633,185.1262313,307.888948013,13.65504,"BAW85GA ","False","False","False",5217,3893.82,4091.94,1537182279.94,1537182280,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182290,"405ee1",46.0172424316,15.9140312381,185.532500822,307.791380919,15.60576,"BAW85GA ","False","False","False",5217,4038.6,4251.96,1537182289.96,1537182289.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182300,"405ee1",46.0274505615,15.8951401129,184.810740234,307.763077974,16.90624,"BAW85GA ","False","False","False",5217,4198.62,4404.36,1537182299.89,1537182299.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182310,"405ee1",46.0374166198,15.8766174316,185.217701778,307.665621199,13.32992,"BAW85GA ","False","False","False",5217,4343.4,4556.76,1537182309.76,1537182309.88,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182320,"405ee1",46.0478668213,15.8572238829,187.068136906,307.626233639,11.05408,"BAW85GA ","False","False","False",5217,4450.08,4678.68,1537182320,1537182320,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182330,"405ee1",46.0580392611,15.8383712769,189.232895232,307.711047676,11.05408,"BAW85GA ","False","False","False",5217,4556.76,4792.98,1537182329.71,1537182329.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182340,"405ee1",46.0682830811,15.8193746427,190.676293454,307.766520403,11.3792,"BAW85GA ","False","False","False",5217,4663.44,4914.9,1537182339.58,1537182339.91,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182350,"405ee1",46.0792236328,15.7990097418,191.804841763,307.699767746,13.32992,"BAW85GA ","False","False","False",5217,4785.36,5036.82,1537182349.9,1537182349.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182360,"405ee1",46.0897521973,15.7793817288,191.804841763,307.699767746,13.98016,"BAW85GA ","False","False","False",5217,4914.9,5173.98,1537182359.85,1537182359.85,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182370,"405ee1",46.1002807617,15.7597537157,191.995159963,307.269057926,13.32992,"BAW85GA ","False","False","False",5217,5052.06,5311.14,1537182369.9,1537182369.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182380,"405ee1",46.1097122451,15.7406616211,193.333092798,303.605498171,10.72896,"BAW85GA ","False","False","False",5217,5158.74,5425.44,1537182379.51,1537182379.93,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182390,"405ee1",46.1193020061,15.7185516357,195.338390399,300.5497021,9.42848,"BAW85GA ","False","False","False",5217,5250.18,5524.5,1537182389.8,1537182389.98,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182400,"405ee1",46.1284332275,15.6961803901,197.113298596,300.24567335,10.07872,"BAW85GA ","False","False","False",5217,5341.62,5615.94,1537182399.96,1537182399.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182410,"405ee1",46.1374053955,15.6741407441,198.076973969,300.427820551,12.67968,"BAW85GA ","False","False","False",5217,5455.92,5722.62,1537182409.82,1537182409.92,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182420,"405ee1",46.1460571289,15.6529049757,198.520733464,300.352624728,12.35456,"BAW85GA ","False","False","False",5217,5570.22,5836.92,1537182419.62,1537182419.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182430,"405ee1",46.1552868859,15.630317688,199.224707546,300.405533651,10.72896,"BAW85GA ","False","False","False",5217,5684.52,5974.08,1537182429.69,1537182429.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182440,"405ee1",46.1636197365,15.6097869873,200.372470921,300.383502073,10.40384,"BAW85GA ","False","False","False",5217,5783.58,6073.14,1537182438.94,1537182439.98,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182450,"405ee1",46.1736602783,15.5851112924,201.076542916,300.435815629,11.70432,"BAW85GA ","False","False","False",5217,5890.26,6179.82,1537182449.99,1537182449.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182460,"405ee1",46.1822871839,15.5639877319,201.520263586,300.361721462,11.3792,"BAW85GA ","False","False","False",5217,6004.56,6301.74,1537182459.41,1537182459.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182470,"405ee1",46.1914579747,15.5413970947,202.668085042,300.340187558,11.05408,"BAW85GA ","False","False","False",5217,6111.24,6416.04,1537182469.47,1537182469.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182480,"405ee1",46.2006753178,15.518737793,203.372017579,300.392060569,9.7536,"BAW85GA ","False","False","False",5217,6210.3,6499.86,1537182479.39,1537182479.92,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182490,"405ee1",46.209777832,15.4964167897,204.963812394,300.29784332,8.77824,"BAW85GA ","False","False","False",5217,6294.12,6606.54,1537182489.19,1537182489.9,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182500,"405ee1",46.2198486328,15.4715635718,206.11171735,300.277024938,8.77824,"BAW85GA ","False","False","False",5217,6377.94,6690.36,1537182499.86,1537182499.94,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182510,"405ee1",46.2286532127,15.449798584,207.704176837,300.184932395,8.77824,"BAW85GA ","False","False","False",5217,6461.76,6781.8,1537182509.36,1537182509.92,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182520,"405ee1",46.2386627197,15.4251396365,207.963310936,300.30744835,11.05408,"BAW85GA ","False","False","False",5217,6560.82,6880.86,1537182519.94,1537182519.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182530,"405ee1",46.2468085855,15.405166626,208.223393548,300.429658804,10.40384,"BAW85GA ","False","False","False",5217,6659.88,6987.54,1537182528.62,1537182529.77,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182540,"405ee1",46.2570035256,15.3800354004,207.963310936,300.30744835,11.3792,"BAW85GA ","False","False","False",5217,6774.18,7101.84,1537182539.38,1537182539.93,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182550,"405ee1",46.2669525146,15.3553362591,208.407607547,300.236076191,9.7536,"BAW85GA ","False","False","False",5217,6873.24,7200.9,1537182549.96,1537182549.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182560,"405ee1",46.2761830475,15.3324508667,208.85222617,300.165007806,8.77824,"BAW85GA ","False","False","False",5217,6964.68,7292.34,1537182559.85,1537182559.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182570,"405ee1",46.2856797041,15.3089675903,210.000300484,300.14530107,7.80288,"BAW85GA ","False","False","False",5217,7040.88,7360.92,1537182569.76,1537182569.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182580,"405ee1",46.2951763606,15.2853469849,210.703601874,300.196019844,8.77824,"BAW85GA ","False","False","False",5217,7124.7,7452.36,1537182579.77,1537182579.96,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182590,"405ee1",46.3045349121,15.2621534394,211.851637029,300.176317265,7.80288,"BAW85GA ","False","False","False",5217,7200.9,7543.8,1537182589.59,1537182589.94,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182600,"405ee1",46.3145141602,15.2373672113,212.999696966,300.156827077,7.15264,"BAW85GA ","False","False","False",5217,7269.48,7604.76,1537182599.93,1537182599.97,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182610,"405ee1",46.3239921958,15.2138671875,214.147781285,300.137545867,7.80288,"BAW85GA ","False","False","False",5217,7338.06,7673.34,1537182609.8,1537182609.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182620,"405ee1",46.3332560911,15.1907272339,214.592839524,300.068582822,8.45312,"BAW85GA ","False","False","False",5217,7429.5,7772.4,1537182619.33,1537182620,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182630,"405ee1",46.3433113745,15.1655960083,215.7410328,300.049913621,7.80288,"BAW85GA ","False","False","False",5217,7505.7,7856.22,1537182629.86,1537182629.91,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182640,"405ee1",46.3532409668,15.1409018912,216.44402152,300.099597098,7.47776,"BAW85GA ","False","False","False",5217,7581.9,7924.8,1537182639.94,1537182639.98,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182650,"405ee1",46.3624443442,15.1180114746,217.59217668,300.080923071,6.17728,"BAW85GA ","False","False","False",5217,7642.86,7993.38,1537182649.37,1537182649.9,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182660,"405ee1",46.372467041,15.0929371904,218.740354712,300.062445084,6.5024,"BAW85GA ","False","False","False",5217,7703.82,8054.34,1537182659.51,1537182659.99,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182670,"405ee1",46.38230896,15.0683519317,219.443383222,300.111409344,7.80288,"BAW85GA ","False","False","False",5217,7780.02,8138.16,1537182669.5,1537182669.94,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1537182680,"405ee1",46.3924239854,15.0431671143,220.33402899,299.977182634,6.17728,"BAW85GA ","False","False","False",5217,7848.6,8206.74,1537182679.79,1537182679.94,"17.09.2018 13:00",28,756.6,765.8,45,"variable wind direction",2,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
