"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1558368880,"501d1d",45.7347339694783,16.0563125610352,74.240525687702,226.684684317896,13.98016,"CTN82R  ","False","False","False",7352,281.94,259.08,1558368879.333,1558368879.534,"20.05.2019 18:00",18,745.3,754.6,52,"Wind blowing from the west",5,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368890,"501d1d",45.7322201486361,16.0525360107422,72.412447418048,226.439289627882,13.32992,"CTN82R  ","False","False","False",7352,350.52,327.66,1558368884.846,1558368884.846,"20.05.2019 18:00",18,745.3,754.6,52,"Wind blowing from the west",5,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368900,"501d1d",45.7288683875132,16.0475234985352,72.412447418048,226.439289627882,13.32992,"CTN82R  ","False","False","False",7352,487.68,327.66,1558368894.453,1558368895.388,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368910,"501d1d",45.7288683875132,16.0475234985352,71.6629909254706,225.290839022351,10.72896,"CTN82R  ","False","False","False",7352,640.08,571.5,1558368894.453,1558368909.581,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368920,"501d1d",45.7320339396848,16.0522613525391,71.6851456016776,226.453895465109,13.32992,"CTN82R  ","False","False","False",7352,365.76,342.9,1558368919.36,1558368919.436,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368930,"501d1d",45.712575104277,16.0235595703125,68.7759873832992,226.515407900022,11.3792,"CTN82R  ","False","False","False",7352,899.16,891.54,1558368929.462,1558368929.593,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368940,"501d1d",45.7086639404297,16.0177984470274,68.7605935075799,225.909380449199,9.42848,"CTN82R  ","False","False","False",7352,1005.84,998.22,1558368938.614,1558368939.589,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368950,"501d1d",45.7039031982422,16.0107645174352,69.4880365141103,225.899859714904,11.05408,"CTN82R  ","False","False","False",7352,1112.52,1104.9,1558368949.611,1558368949.781,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368960,"501d1d",45.7034454345703,16.0100946193788,72.205656246441,229.044485574181,5.52704,"CTN82R  ","False","False","False",7352,1181.1,1165.86,1558368950.721,1558368958.187,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368970,"501d1d",45.6976776123047,15.9963617092226,79.5111439032339,259.562524648882,5.52704,"CTN82R  ","False","False","False",7352,1234.44,1219.2,1558368968.284,1558368968.284,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368980,"501d1d",45.6976776123047,15.9963617092226,80.9313778363304,266.355510487228,5.85216,"CTN82R  ","False","False","False",7352,1242.06,1234.44,1558368968.284,1558368978.593,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558368990,"501d1d",45.7054060596531,15.9743957519531,103.730332799921,322.050250258873,5.20192,"CTN82R  ","False","False","False",7352,1341.12,1325.88,1558368989.8,1558368989.8,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369000,"501d1d",45.7140655517578,15.9679580316311,114.091803229041,336.903178081839,8.128,"CTN82R  ","False","False","False",7352,1402.08,1394.46,1558368999.686,1558368999.982,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369010,"501d1d",45.7225799560547,15.9630677758194,119.631184169461,336.963170150616,9.42848,"CTN82R  ","False","False","False",7352,1485.9,1470.66,1558369008.887,1558369009.834,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369020,"501d1d",45.7293804621292,15.9584655761719,124.496510896289,332.164271136054,10.72896,"CTN82R  ","False","False","False",7352,1577.34,1546.86,1558369016.091,1558369018.235,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369030,"501d1d",45.7430877685547,15.9472581816883,131.641384662367,328.421835067886,10.07872,"CTN82R  ","False","False","False",7352,3954.78,1661.16,1558369029.128,1558369029.798,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369040,"501d1d",45.7523345947266,15.9390854254002,136.056579398229,328.293149214084,14.30528,"CTN82R  ","False","False","False",7352,1790.7,1714.5,1558369038.201,1558369038.201,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369050,"501d1d",45.7642480882548,15.9288024902344,139.311777149063,329.362814988813,16.90624,"CTN82R  ","False","False","False",7352,1958.34,1935.48,1558369049.331,1558369049.331,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369060,"501d1d",45.7734832763672,15.9211991472942,140.315956654771,330.333284793054,16.90624,"CTN82R  ","False","False","False",7352,2125.98,2080.26,1558369058.673,1558369059.704,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369070,"501d1d",45.7856140136719,15.911552615282,143.412741486505,331.504361381755,14.30528,"CTN82R  ","False","False","False",7352,2270.76,2255.52,1558369069.445,1558369069.801,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369080,"501d1d",45.7979984606727,15.9021606445312,144.960059165959,332.525568373723,17.8816,"CTN82R  ","False","False","False",7352,2453.64,2430.78,1558369079.376,1558369079.777,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369090,"501d1d",45.8087054753708,15.8942642211914,145.638542158677,332.891877129198,16.90624,"CTN82R  ","False","False","False",7352,2606.04,2583.18,1558369089.431,1558369089.658,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369100,"501d1d",45.8213195800781,15.8850916420541,146.096661631327,332.983810276135,17.23136,"CTN82R  ","False","False","False",7352,2788.92,2766.06,1558369099.379,1558369099.951,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
1558369110,"501d1d",45.8329925537109,15.8767179163491,147.242464590963,333.434948822922,15.60576,"CTN82R  ","False","False","False",7352,2956.56,2926.08,1558369109.932,1558369109.987,"20.05.2019 18:30",16,745.2,754.6,59,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",8,NA
