"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1534177270,"501d1d",45.7477685961,16.080121994,NA,NA,NA,"CTN82R  ","True","False","False",5216,144.78,NA,1534177269.59,1534177269.67,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177280,"501d1d",45.7480246334,16.0806713104,NA,NA,NA,"CTN82R  ","True","False","False",5216,144.78,NA,1534177275.18,1534177278.3,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177290,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,144.78,NA,1534177287.17,1534177288.08,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177300,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177310,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177320,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177330,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177340,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177350,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1534177360,"501d1d",45.748536708,16.0805683136,NA,NA,NA,"CTN82R  ","True","False","False",5216,NA,NA,1534177287.17,1534177292.72,"13.08.2018 18:30",29,747.9,756.9,43,"Wind blowing from the west-southwest",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
