"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1523271910,"406a3d",45.7541656494,16.0863290182,77.5855917661,47.9563106575,12.35456,"BAW85GA ","False","False","False",4714,502.92,472.44,1523271909.54,1523271909.99,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271920,"406a3d",45.7590807899,16.0941467285,81.9452936969,47.7988985136,7.15264,"BAW85GA ","False","False","False",4714,586.74,563.88,1523271919.71,1523271919.89,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271930,"406a3d",45.764201536,16.1022491455,89.248250286,48.037335823,2.27584,"BAW85GA ","False","False","False",4714,632.46,609.6,1523271929.64,1523271929.95,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271940,"406a3d",45.769089521,16.1102142334,96.9368673421,48.4422152859,5.52704,"BAW85GA ","False","False","False",4714,670.56,655.32,1523271938.5,1523271939.82,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271950,"406a3d",45.7757263184,16.1208287681,103.817042539,48.0127875042,5.20192,"BAW85GA ","False","False","False",4714,723.9,701.04,1523271949.46,1523271949.46,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271960,"406a3d",45.7822265625,16.131212188,112.191260986,47.9737310825,4.55168,"BAW85GA ","False","False","False",4714,777.24,762,1523271959.44,1523271959.57,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271970,"406a3d",45.7890472412,16.1419975467,121.674434759,48.0848123305,6.5024,"BAW85GA ","False","False","False",4714,822.96,815.34,1523271969.07,1523271969.97,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271980,"406a3d",45.7967881025,16.1543655396,130.431592439,48.1975577739,8.45312,"BAW85GA ","False","False","False",4714,891.54,883.92,1523271979.25,1523271979.56,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523271990,"406a3d",45.804977417,16.1674536728,136.626292824,48.205215931,12.35456,"BAW85GA ","False","False","False",4714,990.6,982.98,1523271989.5,1523271989.63,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272000,"406a3d",45.8134538036,16.1810073853,139.531970037,48.1384015085,16.90624,"BAW85GA ","False","False","False",4714,1143,1127.76,1523271999.77,1523271999.77,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272010,"406a3d",45.821553893,16.1938476562,140.220675282,47.8252917584,19.18208,"BAW85GA ","False","False","False",4714,1310.64,1303.02,1523272009.18,1523272009.88,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272020,"406a3d",45.8312367585,16.2066192627,142.630932652,35.7538872544,17.55648,"BAW85GA ","False","False","False",4714,1501.14,1493.52,1523272019.76,1523272019.81,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
1523272030,"406a3d",45.8418041165,16.2143783569,145.048578271,20.5560452196,17.23136,"BAW85GA ","False","False","False",3222,1676.4,1676.4,1523272028.95,1523272029.96,"09.04.2018 13:00",23,747,756.2,44,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",10,NA
