"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1522080170,"501d1f",45.748260498,16.0772853944,69.9379002522,47.98146122,12.02944,"CTN82R  ","False","False","False",2217,358.14,304.8,1522080169.56,1522080169.94,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080180,"501d1f",45.7525177002,16.083984375,68.8298388358,47.7263109939,12.02944,"CTN82R  ","False","False","False",2217,487.68,449.58,1522080179.74,1522080179.95,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080190,"501d1f",45.7567066257,16.0906448364,68.868278378,48.3309173805,11.3792,"CTN82R  ","False","False","False",2217,601.98,563.88,1522080189.87,1522080189.87,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080200,"501d1f",45.7608497749,16.0972366333,69.2113616927,48.0127875042,12.35456,"CTN82R  ","False","False","False",2217,723.9,685.8,1522080199.84,1522080199.84,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080210,"501d1f",45.7649463718,16.1038284302,69.9379002522,47.98146122,10.40384,"CTN82R  ","False","False","False",2217,838.2,800.1,1522080209.92,1522080209.92,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080220,"501d1f",45.769089521,16.1102828979,68.8298388358,47.7263109939,12.35456,"CTN82R  ","False","False","False",2217,967.74,922.02,1522080219.7,1522080219.96,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080230,"501d1f",45.7733917236,16.1170103492,69.1769386431,47.4110297466,10.40384,"CTN82R  ","False","False","False",2217,1082.04,1036.32,1522080229.9,1522080229.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080240,"501d1f",45.7778320312,16.1237093297,73.5385057216,47.2679545359,6.17728,"CTN82R  ","False","False","False",2217,1158.24,1120.14,1522080239.89,1522080239.93,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080250,"501d1f",45.7821807861,16.1304753001,79.3545503274,47.1016543277,5.52704,"CTN82R  ","False","False","False",2217,1219.2,1181.1,1522080249.31,1522080249.71,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080260,"501d1f",45.7873379982,16.1383666992,85.5231238405,46.7061782944,6.82752,"CTN82R  ","False","False","False",2217,1295.4,1257.3,1522080259.45,1522080259.76,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
1522080270,"501d1f",45.7943208339,16.1448898315,92.8567857362,21.4477363271,6.5024,"CTN82R  ","False","False","False",2217,1356.36,1310.64,1522080269.87,1522080269.99,"26.03.2018 18:00",8,748.5,758.2,57,"Wind blowing from the east",3,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",0,NA
