"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1557764410,"501d1e",45.7446495961335,16.071418762207,66.3493167489178,48.7722836093798,12.02944,"CTN82R  ","False","False","False",7341,182.88,236.22,1557764409.581,1557764409.909,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764420,"501d1e",45.7483272229211,16.0779418945312,63.3998748525387,48.2892426784918,15.60576,"CTN82R  ","False","False","False",7341,327.66,358.14,1557764419.516,1557764419.725,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764430,"501d1e",45.7521057128906,16.0837164157774,60.8807036017955,48.7685297091354,15.60576,"CTN82R  ","False","False","False",7341,11269.98,518.16,1557764429.729,1557764429.918,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764440,"501d1e",45.7556304931641,16.0894105492569,57.3068449223007,49.7334383305755,14.95552,"CTN82R  ","False","False","False",7341,640.08,685.8,1557764439.363,1557764439.881,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764450,"501d1e",45.7589263916016,16.0947697337081,53.9602467169515,48.8654611698517,12.35456,"CTN82R  ","False","False","False",7341,792.48,830.58,1557764449.743,1557764449.975,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764460,"501d1e",45.7625885009766,16.1006648366044,57.4935764925843,46.4502162909334,8.77824,"CTN82R  ","False","False","False",7341,891.54,937.26,1557764459.921,1557764459.921,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764470,"501d1e",45.7663894911944,16.1062316894531,62.2137018759855,43.9949139947458,7.80288,"CTN82R  ","False","False","False",7341,975.36,1013.46,1557764469.952,1557764469.952,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764480,"501d1e",45.7703464314089,16.1115188598633,70.2079426963787,44.7031333326753,4.55168,"CTN82R  ","False","False","False",7341,1028.7,1074.42,1557764479.923,1557764479.966,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764490,"501d1e",45.7749481201172,16.1181491758765,77.4900219542278,45.8069294551024,5.20192,"CTN82R  ","False","False","False",7341,1082.04,1120.14,1557764489.205,1557764489.773,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
1557764500,"501d1e",45.7799827446372,16.1258010864258,86.2503376943176,46.6917885682645,7.15264,"CTN82R  ","False","False","False",7341,1135.38,1173.48,1557764499.605,1557764499.983,"13.05.2019 18:30",10,756.1,765.8,76,"Wind blowing from the north-northeast",12,19,"Light rain","","Few clouds (10-30%) 450 m","10.0 and more",6,NA
