"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575304690,"405ee0",45.7473496259269,16.075813293457,77.204316675954,47.7006293373953,13.32992,"BAW85GA ","False","False","False",7333,175.26,297.18,1575304689.688,1575304689.933,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304700,"405ee0",45.7519683837891,16.083046517721,75.3427783024894,46.9368003862211,15.60576,"BAW85GA ","False","False","False",7333,327.66,449.58,1575304699.841,1575304699.979,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304710,"405ee0",45.756591796875,16.0900134575076,75.3216994682703,46.3836869673685,8.77824,"BAW85GA ","False","False","False",7333,464.82,571.5,1575304709.891,1575304709.891,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304720,"405ee0",45.7613152972722,16.0970306396484,81.4967630080917,46.0230301886678,3.57632,"BAW85GA ","False","False","False",7333,510.54,624.84,1575304719.563,1575304719.924,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304730,"405ee0",45.7666688046213,16.1050643920898,89.1414336311033,46.1691393279074,4.8768,"BAW85GA ","False","False","False",7333,556.26,670.56,1575304729.942,1575304729.988,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304740,"405ee0",45.7724878343485,16.1137847900391,94.9772860430354,46.5363001288838,5.20192,"BAW85GA ","False","False","False",7333,601.98,708.66,1575304739.637,1575304739.852,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304750,"405ee0",45.7787475585938,16.1232404011052,102.250193711394,46.4270018675147,2.60096,"BAW85GA ","False","False","False",7333,647.7,754.38,1575304749.847,1575304749.847,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304760,"405ee0",45.7855224609375,16.1333558617569,112.061444094315,46.1160103914073,7.15264,"BAW85GA ","False","False","False",7333,685.8,792.48,1575304759.991,1575304759.991,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304770,"405ee0",45.7924121921345,16.1436538696289,118.251642549517,46.2338721670001,8.77824,"BAW85GA ","False","False","False",7333,769.62,861.06,1575304769.399,1575304769.413,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304780,"405ee0",45.8001864158501,16.1552581787109,123.360410294183,46.5207696611438,13.98016,"BAW85GA ","False","False","False",7333,891.54,982.98,1575304779.717,1575304779.89,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304790,"405ee0",45.8080444335938,16.1669847441883,124.049293110089,44.4959445626819,17.8816,"BAW85GA ","False","False","False",7333,1059.18,1135.38,1575304789.894,1575304789.894,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304800,"405ee0",45.8167877197266,16.176162347561,122.904752199398,30.4290662871776,18.53184,"BAW85GA ","False","False","False",7333,1249.68,1318.26,1575304799.791,1575304799.791,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304810,"405ee0",45.8267677436441,16.1816940307617,123.149985434991,14.2684439373733,14.30528,"BAW85GA ","False","False","False",7333,1409.7,1485.9,1575304809.95,1575304809.95,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304820,"405ee0",45.8383483886719,16.1825263790968,125.10618085092,354.336293741979,15.93088,"BAW85GA ","False","False","False",7333,1562.1,1623.06,1575304819.855,1575304819.98,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304830,"405ee0",45.8488800566075,16.1775741577148,125.853864466533,334.06339652079,17.55648,"BAW85GA ","False","False","False",7333,1729.74,1790.7,1575304829.714,1575304829.941,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304840,"405ee0",45.8577249817929,16.1685104370117,128.394751718602,319.224403217084,14.95552,"BAW85GA ","False","False","False",7333,1889.76,1950.72,1575304839.267,1575304839.951,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304850,"405ee0",45.8665924072266,16.1556634670351,132.652754631227,311.541275681194,13.65504,"BAW85GA ","False","False","False",7333,2019.3,2080.26,1575304849.956,1575304849.956,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304860,"405ee0",45.8741113695048,16.1424865722656,134.33294278634,308.625540447462,16.256,"BAW85GA ","False","False","False",7333,2171.7,2202.18,1575304859.91,1575304859.91,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304870,"405ee0",45.8816528320312,16.1288909912109,134.012415145646,308.453709216706,17.55648,"BAW85GA ","False","False","False",7333,2339.34,2385.06,1575304869.952,1575304869.952,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304880,"405ee0",45.8890228271484,16.1157375428735,133.057139149622,309.351752626265,17.23136,"BAW85GA ","False","False","False",7333,2522.22,2567.94,1575304879.84,1575304879.909,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304890,"405ee0",45.8966892048464,16.1023864746094,133.711903037507,309.692673150669,15.93088,"BAW85GA ","False","False","False",7333,2682.24,2735.58,1575304889.902,1575304889.943,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304900,"405ee0",45.9044494628906,16.0891425900343,134.371354723298,310.03025927189,13.0048,"BAW85GA ","False","False","False",7333,2834.64,2880.36,1575304899.88,1575304899.924,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304910,"405ee0",45.9123687744141,16.075610649295,138.454266406665,309.723797913468,9.7536,"BAW85GA ","False","False","False",7333,2941.32,2987.04,1575304909.923,1575304909.966,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304920,"405ee0",45.9202880859375,16.0619447289444,142.076915725568,309.858696510062,8.128,"BAW85GA ","False","False","False",7333,3040.38,3086.1,1575304919.859,1575304919.943,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304930,"405ee0",45.9284362792969,16.0478768697599,147.610470349386,309.626602260406,5.20192,"BAW85GA ","False","False","False",7333,3093.72,3139.44,1575304929.574,1575304929.792,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304940,"405ee0",45.9370422363281,16.0329381431021,151.62838735188,309.631344671583,12.35456,"BAW85GA ","False","False","False",7333,3177.54,3215.64,1575304939.577,1575304939.815,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304950,"405ee0",45.9458018157442,16.0177230834961,151.562047528784,309.905172520858,17.8816,"BAW85GA ","False","False","False",7333,3345.18,3368.04,1575304949.675,1575304949.935,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304960,"405ee0",45.9545745849609,16.002792730564,147.149869717986,310.036394380498,24.05888,"BAW85GA ","False","False","False",7333,3550.92,3558.54,1575304959.777,1575304959.877,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304970,"405ee0",45.9627685546875,15.9888588509909,139.11406652661,310.049727765708,24.05888,"BAW85GA ","False","False","False",7333,3810,3855.72,1575304969.702,1575304969.984,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304980,"405ee0",45.9705963134766,15.9754608898628,133.646571001237,310.003239335429,21.45792,"BAW85GA ","False","False","False",7333,4046.22,4091.94,1575304979.714,1575304979.999,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575304990,"405ee0",45.9781951904297,15.962397877763,129.298517325301,309.834758955004,19.18208,"BAW85GA ","False","False","False",7333,4244.34,4267.2,1575304989.694,1575304989.906,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305000,"405ee0",45.985697083554,15.9494705200195,127.520903373767,309.598407502992,14.95552,"BAW85GA ","False","False","False",7333,4419.6,4450.08,1575304999.973,1575304999.973,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305010,"405ee0",45.9927264714645,15.9373168945312,127.520903373767,309.598407502992,10.72896,"BAW85GA ","False","False","False",7333,4541.52,4587.24,1575305009.514,1575305009.938,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
1575305020,"405ee0",45.9994812011719,15.9256204744665,128.969582028355,309.659259409498,10.72896,"BAW85GA ","False","False","False",7333,4648.2,4678.68,1575305018.689,1575305019.974,"02.12.2019 17:30",2,757.3,767.3,93,"variable wind direction",1,NA,"","","Scattered clouds (40-50%) 240 m, overcast (100%) 600 m","10.0 and more",1,NA
