"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1537201190,"501d1e",45.7485599841,16.077255249,80.1113366294,47.6025622025,11.05408,"CTN82R  ","False","False","False",2707,182.88,228.6,1537201189.71,1537201189.97,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201200,"501d1e",45.7534332275,16.0849222323,79.3845602431,47.6264056383,13.32992,"CTN82R  ","False","False","False",2707,304.8,350.52,1537201199.74,1537201199.74,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201210,"501d1e",45.7577773272,16.0917434692,78.3121662002,47.9288581997,13.32992,"CTN82R  ","False","False","False",2707,419.1,472.44,1537201208.86,1537201208.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201220,"501d1e",45.7625722077,16.0992965698,77.5514732105,47.4195092167,11.05408,"CTN82R  ","False","False","False",2707,548.64,609.6,1537201219.08,1537201219.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201230,"501d1e",45.7675067449,16.106918335,78.6275105584,47.1210963967,10.40384,"CTN82R  ","False","False","False",2707,655.32,716.28,1537201229.51,1537201229.89,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201240,"501d1e",45.7719292075,16.1138534546,79.7321817366,47.3532968661,10.07872,"CTN82R  ","False","False","False",2707,754.38,807.72,1537201238.63,1537201239.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201250,"501d1e",45.7770965059,16.121887207,80.4591073857,47.3320236816,10.72896,"CTN82R  ","False","False","False",2707,853.44,922.02,1537201249.29,1537201249.89,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201260,"501d1e",45.7822723389,16.1298723919,81.1860439277,47.3111314528,10.40384,"CTN82R  ","False","False","False",2707,960.12,1036.32,1537201259.75,1537201259.87,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201270,"501d1e",45.787399292,16.1378441787,84.472268744,47.4681179138,6.17728,"CTN82R  ","False","False","False",2707,1043.94,1127.76,1537201269.98,1537201269.99,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201280,"501d1e",45.7921600342,16.1452800472,89.5605487023,47.327815089,6.82752,"CTN82R  ","False","False","False",2707,1104.9,1181.1,1537201279.02,1537201279.98,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
1537201290,"501d1e",45.797858804,16.1541595459,96.1336039553,47.6025622025,6.5024,"CTN82R  ","False","False","False",2101,1165.86,1257.3,1537201289.14,1537201289.67,"17.09.2018 18:30",23,755.7,765,57,"Wind blowing from the east-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",14,NA
