"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1567442350,"501d20",45.7360382080078,16.0583272794398,60.0490805256667,46.7357045889284,0.32512,"CTN82R  ","False","False","False",4534,106.68,6591.3,1567442344.353,1567442349.537,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442360,"501d20",45.7407073974609,16.0654281988377,75.3427783024894,46.9368003862211,0.65024,"CTN82R  ","False","False","False",4534,99.06,167.64,1567442355.849,1567442359.472,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442370,"501d20",45.747582387116,16.0759506225586,77.1734589485047,47.1610794882264,14.6304,"CTN82R  ","False","False","False",7366,236.22,297.18,1567442369.967,1567442369.967,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442380,"501d20",45.7520979541843,16.0828857421875,75.3427783024894,46.9368003862211,14.95552,"CTN82R  ","False","False","False",7366,381,441.96,1567442379.754,1567442379.961,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442390,"501d20",45.7567749023438,16.089946467702,72.4343728669007,47.0145987878706,13.0048,"CTN82R  ","False","False","False",7366,518.16,586.74,1567442389.892,1567442389.948,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442400,"501d20",45.7609428793697,16.0964126586914,69.8773282800595,46.7899106082461,9.7536,"CTN82R  ","False","False","False",7366,640.08,723.9,1567442399.54,1567442399.79,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442410,"501d20",45.765380859375,16.1030094798018,72.0405306571027,46.1573330681295,8.77824,"CTN82R  ","False","False","False",7366,731.52,815.34,1567442409.587,1567442409.875,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442420,"501d20",45.7694549560547,16.1089715725038,71.6703765784764,45.872457122902,10.40384,"CTN82R  ","False","False","False",7366,7010.4,906.78,1567442418.679,1567442419.99,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442430,"501d20",45.7744430283369,16.1162567138672,71.6629909254706,45.2908390223506,7.80288,"CTN82R  ","False","False","False",7366,929.64,1021.08,1567442429.655,1567442429.988,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
1567442440,"501d20",45.7790982521186,16.1229858398438,73.1252786093351,45.8550973962667,9.7536,"CTN82R  ","False","False","False",7366,1013.46,1104.9,1567442439.831,1567442439.928,"02.09.2019 18:30",21,752.7,762,83,"Wind blowing from the north-northeast",6,NA,"Thunderstorm, rain","","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds","10.0 and more",18,NA
