"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1607953340,"501d1e",45.7402736857786,16.0646896362305,75.7194463635485,227.202598161766,8.128,"CTN82R  ","False","False","False",NA,60.96,152.4,1607953337.743,1607953339.86,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953350,"501d1e",45.7348022460938,16.0563845750762,74.9924554147949,227.223961240385,10.72896,"CTN82R  ","False","False","False",NA,182.88,259.08,1607953349.634,1607953349.634,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953360,"501d1e",45.7301788330078,16.0494846250953,74.9395008674726,225.556252227081,13.65504,"CTN82R  ","False","False","False",NA,304.8,388.62,1607953359.464,1607953359.995,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953370,"501d1e",45.7252838652013,16.0423736572266,74.59438,226.397181027296,12.67968,"CTN82R  ","False","False","False",NA,449.58,533.4,1607953369.771,1607953369.839,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953380,"501d1e",45.7206751936573,16.0355072021484,75.6774926547057,226.101706115206,10.72896,"CTN82R  ","False","False","False",NA,563.88,640.08,1607953379.759,1607953379.794,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953390,"501d1e",45.7158050537109,16.028315846513,77.1322961085516,226.080924186661,12.35456,"CTN82R  ","False","False","False",NA,685.8,754.38,1607953389.94,1607953389.975,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953400,"501d1e",45.7112274169922,16.0214828863377,76.7763505823644,226.357465844531,12.35456,"CTN82R  ","False","False","False",NA,800.1,876.3,1607953399.459,1607953399.634,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953410,"501d1e",45.7064302088851,16.0144271850586,77.1322961085516,226.080924186661,12.67968,"CTN82R  ","False","False","False",NA,929.64,998.22,1607953409.479,1607953409.649,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953420,"501d1e",45.7013560149629,16.0068740844727,78.5871093342776,226.060911690264,9.10336,"CTN82R  ","False","False","False",NA,1043.94,1104.9,1607953419.976,1607953419.976,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953430,"501d1e",45.6961669921875,15.9993762504764,84.7584545511344,225.245903123271,7.15264,"CTN82R  ","False","False","False",NA,1120.14,1181.1,1607953429.949,1607953429.949,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953440,"501d1e",45.690602448027,15.9911499023438,92.4225527563134,226.35319195378,6.5024,"CTN82R  ","False","False","False",NA,1181.1,1242.06,1607953439.953,1607953439.953,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
1607953450,"501d1e",45.6854351496292,15.9813995361328,99.4847444174181,240.91661851534,4.8768,"CTN82R  ","False","False","False",NA,1242.06,1295.4,1607953449.83,1607953449.83,"14.12.2020 14:30",6,755.1,765,81,"Wind blowing from the south-southwest",2,NA,NA,NA,"Broken clouds (60-90%) 810 m","10.0 and more",3,NA
