"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545046960,"40615b",45.7429504395,16.0687776891,77.5241675547,46.882282443,13.65504,"BAW85GA ","False","False","False",1000,99.06,160.02,1545046959.21,1545046960,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545046970,"40615b",45.7478617005,16.0764312744,76.0977278118,47.465758995,14.30528,"BAW85GA ","False","False","False",536,251.46,297.18,1545046969.97,1545046969.97,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545046980,"40615b",45.7524703721,16.0836410522,75.7508963969,47.7524854003,14.95552,"BAW85GA ","False","False","False",536,403.86,457.2,1545046979.96,1545046979.96,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545046990,"40615b",45.7571255959,16.0909881592,78.6577978585,47.6506896834,8.77824,"BAW85GA ","False","False","False",536,518.16,563.88,1545046989.86,1545046989.99,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047000,"40615b",45.7618103027,16.0983201934,86.6864854039,47.8864185439,3.57632,"BAW85GA ","False","False","False",536,556.26,609.6,1545046999.18,1545046999.81,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047010,"40615b",45.7666688046,16.1060943604,93.6471791977,48.3403220797,5.85216,"BAW85GA ","False","False","False",536,617.22,662.94,1545047008.25,1545047009.97,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047020,"40615b",45.7732326702,16.1166000366,102.364014895,48.0555934578,2.92608,"BAW85GA ","False","False","False",536,670.56,723.9,1545047019.45,1545047019.99,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047030,"40615b",45.7799377441,16.1271258098,113.609457014,47.5692410201,7.15264,"BAW85GA ","False","False","False",536,716.28,754.38,1545047029.71,1545047029.98,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047040,"40615b",45.7867584229,16.1378441787,122.018699212,47.9050550467,8.128,"BAW85GA ","False","False","False",536,800.1,845.82,1545047039.21,1545047039.93,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047050,"40615b",45.7946932518,16.1505203247,126.416173848,48.1341032505,16.90624,"BAW85GA ","False","False","False",536,937.26,967.74,1545047049.85,1545047049.94,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047060,"40615b",45.8022812666,16.1626052856,124.580451047,48.0127875042,26.33472,"BAW85GA ","False","False","False",536,1158.24,1173.48,1545047060,1545047060,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047070,"40615b",45.8098297119,16.1735497451,120.678518702,39.1175544099,25.35936,"BAW85GA ","False","False","False",536,1424.94,1432.56,1545047069.77,1545047069.95,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047080,"40615b",45.8194124901,16.1811447144,120.122398601,20.2975697722,20.48256,"BAW85GA ","False","False","False",536,1653.54,1653.54,1545047079.85,1545047079.85,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047090,"40615b",45.8298797607,16.1838661752,122.568374767,2.64624108065,16.256,"BAW85GA ","False","False","False",536,1836.42,1836.42,1545047089.73,1545047089.86,"17.12.2018 12:30",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047100,"40615b",45.8408265195,16.1842346191,125.047993157,1.4144232114,16.58112,"BAW85GA ","False","False","False",536,1996.44,1973.58,1545047099.41,1545047099.8,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047110,"40615b",45.8525576834,16.1845092773,125.533823338,0.70442081138,17.55648,"BAW85GA ","False","False","False",536,2186.94,2179.32,1545047109.95,1545047109.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047120,"40615b",45.8632507324,16.1847370427,127.591446328,0.693060302711,14.95552,"BAW85GA ","False","False","False",536,2339.34,2331.72,1545047119.35,1545047119.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047130,"40615b",45.8755544889,16.1847839355,130.204140169,358.415145607,13.98016,"BAW85GA ","False","False","False",536,2491.74,2468.88,1545047129.99,1545047129.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047140,"40615b",45.887332205,16.1826553345,134.505218217,346.282653682,12.67968,"BAW85GA ","False","False","False",536,2621.28,2613.66,1545047139.94,1545047139.94,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047150,"40615b",45.8986909511,16.1757888794,140.12532912,330.046391832,11.3792,"BAW85GA ","False","False","False",536,2735.58,2720.34,1545047149.98,1545047149.98,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047160,"40615b",45.9075358763,16.1659011841,144.117793262,313.264295411,16.256,"BAW85GA ","False","False","False",536,2880.36,2857.5,1545047158.68,1545047159.92,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047170,"40615b",45.9163342492,16.1502456665,145.39119453,306.221140891,17.23136,"BAW85GA ","False","False","False",536,3055.62,3032.76,1545047169.43,1545047169.82,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047180,"40615b",45.9240153684,16.1348648071,148.731267749,305.284260235,9.42848,"BAW85GA ","False","False","False",536,3192.78,3169.92,1545047179.54,1545047179.86,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047190,"40615b",45.9320526123,16.1185511147,155.308419836,305.427366454,6.5024,"BAW85GA ","False","False","False",536,3261.36,3238.5,1545047189.7,1545047189.9,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047200,"40615b",45.9405414129,16.1016311646,161.886462066,305.558843576,6.17728,"BAW85GA ","False","False","False",536,3322.32,3307.08,1545047199.94,1545047199.94,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047210,"40615b",45.948781159,16.0850143433,167.747401747,305.639809198,6.82752,"BAW85GA ","False","False","False",536,3390.9,3368.04,1545047209.51,1545047209.78,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047220,"40615b",45.9575042725,16.067437893,173.010048864,305.438653038,7.15264,"BAW85GA ","False","False","False",536,3459.48,3429,1545047219.26,1545047219.99,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047230,"40615b",45.9664244571,16.0493774414,176.545008803,305.033053216,11.3792,"BAW85GA ","False","False","False",536,3558.54,3535.68,1545047229.48,1545047229.72,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047240,"40615b",45.975769043,16.0301915611,178.52689286,304.789132309,10.72896,"BAW85GA ","False","False","False",536,3672.84,3604.26,1545047239.28,1545047239.93,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047250,"40615b",45.9853820801,16.010228599,181.813563822,304.859206854,12.35456,"BAW85GA ","False","False","False",536,3794.76,3764.28,1545047249.61,1545047249.76,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047260,"40615b",45.9946351132,15.991355896,183.541190227,305.070958077,12.35456,"BAW85GA ","False","False","False",536,3916.68,3886.2,1545047259.34,1545047259.8,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
1545047270,"40615b",46.0045507399,15.9710998535,184.384222187,304.88725089,17.23136,"BAW85GA ","False","False","False",536,4069.08,4030.98,1545047269.91,1545047269.91,"17.12.2018 13:00",1,756.5,766.6,75,"variable wind direction",1,NA,"",NA,"No Significant Clouds","8.0",-3,NA
