"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1531759950,"501d1d",45.8308643406,16.055557251,113.00216527,318.691385986,14.30528,"CTN82R  ","False","False","False",2242,1531.62,1554.48,1531759948.77,1531759949.8,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531759960,"501d1d",45.8389892578,16.0452642673,114.840909382,318.814074834,12.67968,"CTN82R  ","False","False","False",2242,1684.02,1714.5,1531759959.14,1531759959.14,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531759970,"501d1d",45.8475300417,16.0344772339,120.989529393,318.447386852,8.45312,"CTN82R  ","False","False","False",2242,1775.46,1813.56,1531759969.52,1531759969.52,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531759980,"501d1d",45.8564215191,16.0232849121,128.636719628,318.404518299,7.47776,"CTN82R  ","False","False","False",2242,1859.28,1897.38,1531759979.89,1531759979.89,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531759990,"501d1d",45.8646612652,16.0128479004,135.942739563,318.528516176,7.47776,"CTN82R  ","False","False","False",2242,1920.24,1958.34,1531759989.24,1531759989.24,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760000,"501d1d",45.874018265,16.0011062622,141.071201006,318.696142007,12.35456,"CTN82R  ","False","False","False",2242,2026.92,2065.02,1531759999.61,1531759999.61,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760010,"501d1d",45.8843994141,15.9882559427,141.458069013,318.833676537,17.8816,"CTN82R  ","False","False","False",2242,2194.56,2225.04,1531760009.99,1531760009.99,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760020,"501d1d",45.8930511475,15.9774035942,139.331722725,319.192193628,20.15744,"CTN82R  ","False","False","False",2242,2369.82,2407.92,1531760019.33,1531760019.33,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760030,"501d1d",45.9028015137,15.9652114496,137.828755053,318.934782056,16.256,"CTN82R  ","False","False","False",2242,2552.7,2606.04,1531760029.7,1531760029.7,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
1531760040,"501d1d",45.9115447998,15.9542251215,138.606145803,319.214178523,16.90624,"CTN82R  ","False","False","False",2242,2705.1,2743.2,1531760039.05,1531760039.05,"16.07.2018 19:00",24,747.7,756.9,69,"variable wind direction",1,NA,"","","Few clouds (10-30%) 1050 m","10.0 and more",18,NA
