"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1512395410,"501d18",45.7109069824,16.0179994164,72.8115476202,227.290610043,8.45312,"CTN82R  ","False","False","False",2207,792.48,861.06,1512395409.12,1512395409.38,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395420,"501d18",45.706237793,16.0108315072,74.6156643014,226.955681398,9.42848,"CTN82R  ","False","False","False",2207,891.54,952.5,1512395419.46,1512395419.79,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395430,"501d18",45.7015228271,16.0035966082,77.5241675547,226.882282443,6.17728,"CTN82R  ","False","False","False",2207,982.98,1043.94,1512395429.69,1512395429.69,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395440,"501d18",45.7000525523,16.0013809204,79.7321817366,227.353296866,5.20192,"CTN82R  ","False","False","False",2207,11894.82,1059.18,1512395432.56,1512395438.89,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395450,"501d18",45.69140625,15.9877870141,91.8105998128,228.17983012,4.8768,"CTN82R  ","False","False","False",2207,1082.04,1143,1512395449.1,1512395449.87,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395460,"501d18",45.6859130859,15.9789443598,99.4581385268,228.144957465,5.20192,"CTN82R  ","False","False","False",2207,1135.38,1188.72,1512395458.92,1512395459.92,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395470,"501d18",45.6833953857,15.9745230326,99.8869566982,228.758555685,4.8768,"CTN82R  ","False","False","False",2207,1158.24,1203.96,1512395463.33,1512395464.24,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395480,"501d18",45.6833953857,15.9745230326,99.8869566982,228.758555685,4.8768,"CTN82R  ","False","False","False",2207,1158.24,1203.96,1512395463.33,1512395464.24,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395490,"501d18",45.6833953857,15.9745230326,99.8869566982,228.758555685,4.8768,"CTN82R  ","False","False","False",2207,1158.24,1203.96,1512395463.33,1512395464.24,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395500,"501d18",45.6873437914,15.9270172119,120.693868995,301.047522232,10.40384,"CTN82R  ","False","False","False",2207,1463.04,1501.14,1512395499.23,1512395499.99,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1512395510,"501d18",45.6879730225,15.9255534847,125.81285208,301.285188108,13.32992,"CTN82R  ","False","False","False",2207,1524,1562.1,1512395500.32,1512395509.82,"04.12.2017 15:00",2,758.8,768.9,75,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
