"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1504541870,"501d21",45.704498291,16.0067451291,77.8580019674,230.630682758,9.7536,"CTN82R  ","False","False","False",2204,967.74,1005.84,1504541866.8,1504541869.73,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541880,"501d21",45.699508667,15.9980364544,78.1853338407,230.339236804,10.72896,"CTN82R  ","False","False","False",2204,1074.42,1059.18,1504541878.03,1504541879.33,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541890,"501d21",45.699508667,15.9980364544,82.47164706,229.553767979,7.47776,"CTN82R  ","False","False","False",2204,1143,1188.72,1504541878.03,1504541889.75,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541900,"501d21",45.6889801025,15.9802841559,85.7085936586,229.137593584,7.15264,"CTN82R  ","False","False","False",2204,1226.82,1226.82,1504541899.83,1504541899.87,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541910,"501d21",45.6861419678,15.9737191549,90.8834889038,244.160173122,6.5024,"CTN82R  ","False","False","False",2204,1272.54,1318.26,1504541906.83,1504541909.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541920,"501d21",45.6833953857,15.9604551734,96.2945178452,263.558399901,6.17728,"CTN82R  ","False","False","False",2204,1348.74,1394.46,1504541918.24,1504541918.24,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541930,"501d21",45.6841782392,15.9505004883,102.509986306,281.873849102,5.20192,"CTN82R  ","False","False","False",2204,1394.46,1447.8,1504541926.15,1504541926.85,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541940,"501d21",45.6913604736,15.9347980778,116.788985784,319.645078426,3.57632,"CTN82R  ","False","False","False",2204,1455.42,1501.14,1504541939.69,1504541939.69,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541950,"501d21",45.6975387315,15.9290084839,123.219809014,330.759522167,5.52704,"CTN82R  ","False","False","False",2204,1524,1546.86,1504541946.55,1504541949.86,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541960,"501d21",45.710759567,15.9195327759,133.050177415,335.317696152,9.42848,"CTN82R  ","False","False","False",2204,1600.2,1615.44,1504541959.37,1504541959.85,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541970,"501d21",45.7228631488,15.912322998,136.450876747,336.914866327,17.23136,"CTN82R  ","False","False","False",2204,1744.98,1760.22,1504541969.98,1504541969.98,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
1504541980,"501d21",45.731552124,15.9069303187,136.050743775,337.313473326,19.18208,"CTN82R  ","False","False","False",2204,1935.48,1950.72,1504541977.84,1504541979.9,"04.09.2017 18:30",19,753.4,762.8,60,"Wind blowing from the west-southwest",4,NA,"",NA,"No Significant Clouds","10.0 and more",11,NA
