"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1574084960,"501d18",45.7443120924093,16.0706977844238,NA,NA,NA,"CTN82R  ","True","False","False",4146,76.2,NA,1574084958.102,1574084958.468,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574084970,"501d18",45.7387390136719,16.0625476371951,72.7679174070077,226.145762838175,13.32992,"CTN82R  ","False","False","False",4146,182.88,182.88,1574084969.479,1574084969.644,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574084980,"501d18",45.7344818115234,16.0559156464367,70.2305563783146,226.484014675662,13.0048,"CTN82R  ","False","False","False",4146,312.42,304.8,1574084979.431,1574084979.981,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574084990,"501d18",45.7301330566406,16.0494846250953,69.1310145805621,226.20604877922,12.67968,"CTN82R  ","False","False","False",4146,441.96,441.96,1574084989.462,1574084989.999,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085000,"501d18",45.7258890442929,16.0431976318359,68.0331524402589,225.919104783714,11.3792,"CTN82R  ","False","False","False",4146,563.88,571.5,1574084999.173,1574084999.953,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085010,"501d18",45.7215728759766,16.0368905416349,69.4880365141103,225.899859714904,9.7536,"CTN82R  ","False","False","False",4146,670.56,685.8,1574085009.497,1574085009.929,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085020,"501d18",45.7170441191075,16.0304260253906,70.5857662430205,226.181188913327,10.07872,"CTN82R  ","False","False","False",4146,777.24,784.86,1574085019.239,1574085019.906,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085030,"501d18",45.712575104277,16.0238342285156,71.6703765784764,225.872457122902,10.07872,"CTN82R  ","False","False","False",4146,868.68,876.3,1574085029.705,1574085029.917,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085040,"501d18",45.70824574616,16.0171737670898,72.3978267632287,225.8636900446,11.05408,"CTN82R  ","False","False","False",4146,990.6,990.6,1574085039.153,1574085039.803,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
1574085050,"501d18",45.7035439701404,16.0105133056641,73.1252786093351,225.855097396267,8.128,"CTN82R  ","False","False","False",4146,1089.66,1104.9,1574085049.583,1574085049.964,"18.11.2019 15:00",15,751.7,761.2,51,"Wind blowing from the south-west",6,NA,"","","No Significant Clouds","10.0 and more",5,NA
