"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1570447700,"4076cc",45.7529296875,16.0841183546113,77.204316675954,47.7006293373953,16.256,"BAW85GA ","False","False","False",4155,434.34,464.82,1570447697.36,1570447699.432,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447710,"4076cc",45.7588945809057,16.0931854248047,81.8871397987427,46.7819605903266,9.10336,"BAW85GA ","False","False","False",4155,541.02,617.22,1570447709.654,1570447709.654,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447720,"4076cc",45.76392222259,16.1008758544922,88.0796637737265,46.8933858457463,9.7536,"BAW85GA ","False","False","False",4155,640.08,708.66,1570447718.991,1570447718.991,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447730,"4076cc",45.7696838378906,16.1096414705602,94.2500158989368,46.548157698978,8.45312,"BAW85GA ","False","False","False",4155,731.52,792.48,1570447729.295,1570447729.295,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447740,"4076cc",45.7748565673828,16.1175462676258,101.569799332038,47.2578039886724,8.45312,"BAW85GA ","False","False","False",4155,807.72,876.3,1570447737.649,1570447739.724,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447750,"4076cc",45.7825012207031,16.1291355040015,109.151876110511,46.1457628381751,10.72896,"BAW85GA ","False","False","False",4155,906.78,975.36,1570447749.081,1570447749.082,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447760,"4076cc",45.7883605957031,16.1378441787348,113.160140777331,46.2893979040603,11.05408,"BAW85GA ","False","False","False",4155,998.22,1043.94,1570447757.536,1570447757.536,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447770,"4076cc",45.7967881024894,16.150520324707,120.45132536367,46.5575075323664,15.28064,"BAW85GA ","False","False","False",4155,1135.38,1188.72,1570447768.778,1570447769.814,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447780,"4076cc",45.8052978515625,16.1634342844893,123.00699213038,46.6946470685372,16.58112,"BAW85GA ","False","False","False",4155,1333.5,1386.84,1570447779.904,1570447779.904,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447790,"4076cc",45.8133141469147,16.1741409301758,126.072371866404,39.5361571867634,15.28064,"BAW85GA ","False","False","False",4155,1493.52,1546.86,1570447789.923,1570447789.924,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447800,"4076cc",45.8235168457031,16.181923470846,129.644991510657,24.1240801886024,16.58112,"BAW85GA ","False","False","False",4155,1638.3,1691.64,1570447799.936,1570447799.936,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
1570447810,"4076cc",45.8341369628906,16.1842011242378,130.300652787934,2.71555122323217,19.83232,"BAW85GA ","False","False","False",4155,1828.8,1866.9,1570447809.261,1570447809.906,"07.10.2019 13:30",14,753.2,762.8,59,"Wind blowing from the east-northeast",4,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",6,NA
