"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1540820740,"501d21",45.741879738,16.07862854,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820738.62,1540820738.62,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820750,"501d21",45.741879738,16.07862854,NA,NA,NA,"CTN82R  ","True","False","False",515,175.26,NA,1540820747.16,1540820747.87,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820760,"501d21",45.741879738,16.07862854,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820747.16,1540820759.99,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820770,"501d21",45.7421035767,16.0786754329,NA,NA,NA,"CTN82R  ","True","False","False",515,175.26,NA,1540820769.72,1540820769.98,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820780,"501d21",45.7421939656,16.0785598755,NA,NA,NA,"CTN82R  ","True","False","False",515,175.26,NA,1540820778.63,1540820778.9,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820790,"501d21",45.7422981262,16.0784242211,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820788.7,1540820788.7,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820800,"501d21",45.7424034507,16.0782852173,NA,NA,NA,"CTN82R  ","True","False","False",515,175.26,NA,1540820798.02,1540820799.88,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820810,"501d21",45.742473279,16.0781822205,NA,NA,NA,"CTN82R  ","False","False","False",515,11056.62,NA,1540820804.78,1540820809.54,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820820,"501d21",45.7426362118,16.0780105591,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820819.57,1540820819.57,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820830,"501d21",45.7427444458,16.0780390297,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820829.9,1540820829.9,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820840,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820836.79,1540820839.77,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820850,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820836.79,1540820839.77,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820860,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820836.79,1540820839.77,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820870,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820836.79,1540820839.77,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820880,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","False","False","False",515,11193.78,NA,1540820836.79,1540820871.55,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820890,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","False","False","False",515,11193.78,NA,1540820836.79,1540820871.55,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820900,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","False","False","False",515,28834.08,NA,1540820836.79,1540820898,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820910,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","False","False","False",515,28834.08,NA,1540820836.79,1540820898,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820920,"501d21",45.7428107827,16.0780792236,NA,NA,NA,"CTN82R  ","False","False","False",5660,11269.98,NA,1540820836.79,1540820919.29,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820930,"501d21",45.7427444458,16.077938545,NA,NA,NA,"CTN82R  ","False","False","False",5660,11285.22,NA,1540820926.51,1540820929.83,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820940,"501d21",45.7425727844,16.0776705858,NA,NA,NA,"CTN82R  ","True","False","False",515,175.26,NA,1540820937.3,1540820938.74,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820950,"501d21",45.7424583435,16.0775031113,NA,NA,NA,"CTN82R  ","True","False","False",515,175.26,NA,1540820942.5,1540820949.83,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820960,"501d21",45.7424583435,16.0775031113,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820942.5,1540820957.48,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820970,"501d21",45.7418403625,16.076565254,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820967.72,1540820968.82,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820980,"501d21",45.7416120626,16.0762081146,NA,NA,NA,"CTN82R  ","True","False","False",515,175.26,NA,1540820975.76,1540820979.9,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540820990,"501d21",45.7412396447,16.0756416321,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820988.33,1540820988.33,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821000,"501d21",45.7408790588,16.0751082258,NA,NA,NA,"CTN82R  ","True","False","False",515,NA,NA,1540820999.51,1540820999.9,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
1540821010,"501d21",45.7406044006,16.0745555599,NA,NA,NA,"CTN82R  ","True","False","False",515,182.88,NA,1540821009.1,1540821009.88,"29.10.2018 15:00",19,743.8,753.1,88,"Wind blowing from the east-northeast",4,NA,"","","No Significant Clouds","10.0 and more",17,NA
