"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1512388010,400935,45.7116851807,16.0178654368,88.3316976639,229.724451697,7.47776,"BAW85GA ","False","False","False",2216,678.18,746.76,1512388009.45,1512388009.87,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388020,400935,45.7061508955,16.0087280273,96.2574077464,228.900493742,6.82752,"BAW85GA ","False","False","False",2216,754.38,822.96,1512388019.64,1512388019.95,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388030,400935,45.7000579834,15.9987733422,104.243162617,228.601278117,5.20192,"BAW85GA ","False","False","False",2216,815.34,876.3,1512388029.94,1512388029.94,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388040,400935,45.6936035156,15.9881219631,112.325640178,229.08561678,8.77824,"BAW85GA ","False","False","False",2216,899.16,937.26,1512388039.96,1512388039.96,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388050,400935,45.6866912842,15.9766667064,122.200755313,229.2678933,9.42848,"BAW85GA ","False","False","False",2216,998.22,1051.56,1512388049.83,1512388049.93,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388060,400935,45.6842247914,15.9726104736,124.04182582,229.372931277,10.07872,"BAW85GA ","False","False","False",2216,1059.18,1074.42,1512388053.33,1512388056.96,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388070,400935,45.6842247914,15.9726104736,124.04182582,229.372931277,10.07872,"BAW85GA ","False","False","False",2216,1219.2,1074.42,1512388053.33,1512388069.17,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388080,400935,45.6842247914,15.9726104736,137.828755053,228.934782056,15.28064,"BAW85GA ","False","False","False",2216,1280.16,1325.88,1512388053.33,1512388073.66,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388090,400935,45.6842247914,15.9726104736,137.828755053,228.934782056,15.28064,"BAW85GA ","False","False","False",2216,1463.04,1325.88,1512388053.33,1512388086.12,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388100,400935,45.6842247914,15.9726104736,133.756429312,270.220367296,20.15744,"BAW85GA ","False","False","False",2323,1463.04,1478.28,1512388053.33,1512388099.31,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388110,400935,45.6585845947,15.8889770508,129.092646592,290.529321444,21.1328,"BAW85GA ","False","False","False",2216,2004.06,1973.58,1512388109.83,1512388109.86,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388120,400935,45.6634368896,15.8749761814,125.887505676,298.031167871,22.43328,"BAW85GA ","False","False","False",2216,2232.66,2217.42,1512388119.46,1512388119.8,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388130,400935,45.6684435828,15.8617172241,124.737553977,298.044686948,21.1328,"BAW85GA ","False","False","False",2216,2430.78,2430.78,1512388128.88,1512388129.96,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388140,400935,45.673828125,15.8471754121,127.013504456,297.499138731,15.28064,"BAW85GA ","False","False","False",2216,2636.52,2636.52,1512388139.14,1512388139.85,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388150,400935,45.679243702,15.8321914673,131.377757505,297.267416092,12.67968,"BAW85GA ","False","False","False",2216,2773.68,2773.68,1512388149.21,1512388149.89,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388160,400935,45.6850891113,15.8161591321,134.847146216,297.738179628,14.95552,"BAW85GA ","False","False","False",2216,2910.84,2895.6,1512388159.93,1512388159.93,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388170,400935,45.6905093436,15.8017044067,136.966790195,298.490234885,14.95552,"BAW85GA ","False","False","False",2216,3063.24,3040.38,1512388169.33,1512388169.64,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388180,400935,45.6959838867,15.7876884647,140.315956655,299.666715207,10.72896,"BAW85GA ","False","False","False",2216,3185.16,3147.06,1512388178.37,1512388179.89,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388190,400935,45.7034508657,15.7694320679,148.049082216,300.485733706,7.15264,"BAW85GA ","False","False","False",2216,3268.98,3246.12,1512388189.71,1512388189.83,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388200,400935,45.7106323242,15.7523178473,155.369753367,301.32164715,7.15264,"BAW85GA ","False","False","False",2216,3345.18,3322.32,1512388199.95,1512388199.95,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388210,400935,45.7180480957,15.7350344774,160.490863075,301.499215518,10.40384,"BAW85GA ","False","False","False",2216,3429,3413.76,1512388209.99,1512388209.99,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388220,400935,45.7256469727,15.7172821789,163.222307191,301.335399619,14.30528,"BAW85GA ","False","False","False",2216,3566.16,3520.44,1512388219.95,1512388219.95,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
1512388230,400935,45.732685671,15.7007675171,163.979378049,302.443619733,15.60576,"BAW85GA ","False","False","False",2216,3726.18,3695.7,1512388229.31,1512388229.93,"04.12.2017 13:00",2,759.5,769.6,70,"Wind blowing from the west",3,NA,NA,NA,"No Significant Clouds","10.0 and more",-3,NA
