"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1545659530,"501d1f",45.8567047119141,16.1046842249428,124.416768476619,314.329904477775,23.40864,"CTN82R  ","False","False","False",2164,2019.3,2019.3,1545659529.618,1545659529.618,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659540,"501d1f",45.8647155761719,16.0928270293445,118.608073731737,313.945595496478,23.40864,"CTN82R  ","False","False","False",2164,2278.38,2286,1545659539.989,1545659539.989,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659550,"501d1f",45.8712158203125,16.083046517721,116.087796637865,313.383933349314,19.18208,"CTN82R  ","False","False","False",2164,2491.74,2468.88,1545659549.33,1545659549.33,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659560,"501d1f",45.8784942626953,16.072060189596,114.656399939439,313.000007700966,17.55648,"CTN82R  ","False","False","False",2164,2689.86,2674.62,1545659559.712,1545659559.713,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659570,"501d1f",45.8846787274894,16.0624237060547,113.579169545323,312.797401838234,20.48256,"CTN82R  ","False","False","False",2164,2865.12,2819.4,1545659569.042,1545659569.043,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659580,"501d1f",45.8922201900159,16.0508193969727,111.021020067152,312.934490080697,19.18208,"CTN82R  ","False","False","False",2164,3078.48,3048,1545659579.423,1545659579.423,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659590,"501d1f",45.8994140625,16.0398380930831,111.372076492926,313.128255034711,12.67968,"CTN82R  ","False","False","False",2164,3246.12,3215.64,1545659589.807,1545659589.808,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659600,"501d1f",45.9057203389831,16.0301513671875,114.633315377729,313.363422958383,8.77824,"CTN82R  ","False","False","False",2164,3337.56,3307.08,1545659599.137,1545659599.137,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659610,"501d1f",45.9139709472656,16.0176644674162,121.178591870062,313.451842301022,4.8768,"CTN82R  ","False","False","False",2164,3413.76,3383.28,1545659609.856,1545659609.856,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
1545659620,"501d1f",45.9217071533203,16.0060082412348,127.724127370564,313.531199285614,4.55168,"CTN82R  ","False","False","False",2164,3459.48,3429,1545659619.9,1545659619.9,"24.12.2018 15:00",9,754.6,764.3,66,"Wind blowing from the east",4,NA,"",NA,"No Significant Clouds","10.0 and more",3,NA
