"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1559578350,"501d1e",45.742845696918,16.0687580108643,NA,NA,NA,"CTN82R  ","False","False","False",4155,129.54,NA,1559578347.689,1559578348.994,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578360,"501d1e",45.7485599841102,16.0774612426758,76.1324978620007,48.0127875041833,13.0048,"CTN82R  ","False","False","False",4155,236.22,236.22,1559578359.813,1559578359.813,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578370,"501d1e",45.7531221034163,16.0848083496094,76.1742009725524,48.5592668212832,13.32992,"CTN82R  ","False","False","False",4155,365.76,365.76,1559578369.997,1559578369.997,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578380,"501d1e",45.7575531005859,16.0918221822599,75.750896396853,47.7524854002687,13.0048,"CTN82R  ","False","False","False",4155,495.3,495.3,1559578379.518,1559578379.946,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578390,"501d1e",45.7622928942664,16.0992965698242,74.6440339290436,47.5138102361777,12.67968,"CTN82R  ","False","False","False",4155,617.22,617.22,1559578389.952,1559578390,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578400,"501d1e",45.7665252685547,16.1058900414444,73.1397538464956,46.4249742725154,11.70432,"CTN82R  ","False","False","False",4155,739.14,746.76,1559578399.825,1559578399.892,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578410,"501d1e",45.7711944580078,16.1128569812309,73.8527320677023,45.8466740238615,9.7536,"CTN82R  ","False","False","False",4155,845.82,845.82,1559578409.615,1559578409.851,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578420,"501d1e",45.7760723566605,16.1198272705078,74.9395008674726,45.5562522270807,10.40384,"CTN82R  ","False","False","False",4155,944.88,960.12,1559578419.858,1559578419.982,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578430,"501d1e",45.78076171875,16.1267908608041,75.6774926547057,46.1017061152064,10.40384,"CTN82R  ","False","False","False",4155,1043.94,1066.8,1559578429.893,1559578429.893,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578440,"501d1e",45.7856155654131,16.133903503418,79.3145194435591,46.0511807495437,6.17728,"CTN82R  ","False","False","False",4155,1120.14,1143,1559578439.83,1559578439.927,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578450,"501d1e",45.7904205322266,16.1411936690168,85.5045547317919,46.2188752351313,6.5024,"CTN82R  ","False","False","False",4155,1181.1,1203.96,1559578449.634,1559578449.815,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578460,"501d1e",45.796142578125,16.1498353539444,91.6952235814424,46.3639275316029,6.5024,"CTN82R  ","False","False","False",4155,1242.06,1264.92,1559578459.698,1559578459.939,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578470,"501d1e",45.8022308349609,16.1588789777058,98.9873675836026,46.6846843178963,6.5024,"CTN82R  ","False","False","False",4155,1310.64,1341.12,1559578469.869,1559578469.869,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578480,"501d1e",45.8084727141817,16.1683044433594,104.805260935034,46.5911402711946,6.17728,"CTN82R  ","False","False","False",4155,1371.6,1394.46,1559578479.592,1559578479.739,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578490,"501d1e",45.8160552978516,16.1772341844512,112.291471248643,33.9812760960011,8.77824,"CTN82R  ","False","False","False",4155,1455.42,1470.66,1559578489.694,1559578489.861,"03.06.2019 18:00",26,750.6,759.7,48,"Wind blowing from the north-east",4,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1559578500,"501d1e",45.8257598876953,16.182861328125,117.542292405946,14.70527205613,10.07872,"CTN82R  ","False","False","False",4155,1554.48,1577.34,1559578499.877,1559578499.877,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578510,"501d1e",45.8350074897378,16.1838912963867,125.157998010238,354.101936678297,8.45312,"CTN82R  ","False","False","False",4155,1638.3,1668.78,1559578508.41,1559578509.884,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578520,"501d1e",45.8475494384766,16.1792438786204,132.772405366284,334.527110413893,10.40384,"CTN82R  ","False","False","False",4155,1737.36,1767.84,1559578519.662,1559578519.907,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578530,"501d1e",45.8573060116525,16.1692657470703,138.248629544541,315.904595033733,13.65504,"CTN82R  ","False","False","False",4155,1851.66,1882.14,1559578529.642,1559578529.888,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578540,"501d1e",45.8660430908203,16.1567353039253,140.054485517862,314.553548416228,16.90624,"CTN82R  ","False","False","False",4155,2004.06,2034.54,1559578539.475,1559578539.869,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578550,"501d1e",45.8743743896484,16.1446771389101,140.073380648343,316.04162667601,17.23136,"CTN82R  ","False","False","False",4155,2179.32,2202.18,1559578548.911,1559578549.83,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578560,"501d1e",45.8846740722656,16.1312121879764,140.534576179327,317.373595802237,17.55648,"CTN82R  ","False","False","False",4155,2346.96,2385.06,1559578559.886,1559578559.951,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578570,"501d1e",45.8938751220703,16.1185511147104,142.746854703343,312.370918114361,14.6304,"CTN82R  ","False","False","False",4155,2514.6,2560.32,1559578569.816,1559578569.836,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578580,"501d1e",45.9006926972987,16.1034164428711,146.333774394881,295.84438755456,14.95552,"CTN82R  ","False","False","False",4155,2659.38,2697.48,1559578579.635,1559578579.936,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578590,"501d1e",45.9041841151351,16.0843276977539,149.449302384801,278.911106474423,17.55648,"CTN82R  ","False","False","False",4155,2819.4,2872.74,1559578589.992,1559578589.992,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578600,"501d1e",45.9061889648438,16.0658971274771,149.879001734945,278.686354581237,15.60576,"CTN82R  ","False","False","False",4155,2971.8,3040.38,1559578599.659,1559578599.981,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578610,"501d1e",45.9081876075874,16.0469741821289,151.478208329516,279.974163685254,14.30528,"CTN82R  ","False","False","False",4155,3131.82,3185.16,1559578609.569,1559578609.992,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
1559578620,"501d1e",45.9107208251953,16.027377989234,156.493323635093,280.608085046201,7.80288,"CTN82R  ","False","False","False",4155,3215.64,3291.84,1559578619.658,1559578619.764,"03.06.2019 18:30",26,750.6,759.7,45,"Wind blowing from the north-northeast",3,NA,"",NA,"No Significant Clouds","10.0 and more",13,NA
