"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1528714030,400934,45.7500457764,16.0796300376,83.341515775,46.7508541865,15.60576,"BAW85GA ","False","False","False",1143,312.42,289.56,1528714029.75,1528714030,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714040,400934,45.7551269531,16.0874008551,82.2627967371,47.0273227005,14.95552,"BAW85GA ","False","False","False",1143,464.82,441.96,1528714039.77,1528714039.96,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714050,400934,45.7602445958,16.0953826904,83.7801708637,47.9866369905,8.77824,"BAW85GA ","False","False","False",1143,571.5,579.12,1528714049.96,1528714049.96,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714060,400934,45.7652893066,16.1034784084,88.1787629989,48.3109415146,9.42848,"BAW85GA ","False","False","False",1143,655.32,670.56,1528714059.91,1528714059.91,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714070,400934,45.7707188493,16.1119995117,93.9533064464,47.6630007661,5.20192,"BAW85GA ","False","False","False",134,716.28,731.52,1528714069.73,1528714069.99,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714080,400934,45.7764587402,16.1212307069,100.612936864,48.7313969992,6.82752,"BAW85GA ","False","False","False",1143,777.24,800.1,1528714079.42,1528714079.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714090,400934,45.7826385498,16.1312791778,107.489254487,48.2981429937,8.77824,"BAW85GA ","False","False","False",1143,853.44,868.68,1528714089.51,1528714089.55,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714100,400934,45.7894328489,16.142074585,114.370979045,47.9170072866,4.8768,"BAW85GA ","False","False","False",1143,922.02,952.5,1528714099.66,1528714099.96,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714110,400934,45.7966018935,16.1535415649,122.441994983,48.406443755,12.35456,"BAW85GA ","False","False","False",1143,1005.84,1021.08,1528714109.64,1528714109.69,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714120,400934,45.8033294678,16.1642381622,125.651828066,47.8209885935,15.28064,"BAW85GA ","False","False","False",1143,1158.24,1165.86,1528714118.54,1528714119.66,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714130,400934,45.8108825684,16.1762963272,126.073421468,48.3082135339,18.85696,"BAW85GA ","False","False","False",1143,1341.12,1348.74,1528714128.58,1528714129.73,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714140,400934,45.8199462891,16.188086533,126.703703511,34.0771952801,17.23136,"BAW85GA ","False","False","False",1143,1508.76,1539.24,1528714139.34,1528714139.92,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714150,400934,45.8305850271,16.1946029663,126.893637594,14.3179313631,17.55648,"BAW85GA ","False","False","False",1143,1676.4,1691.64,1528714149.64,1528714149.94,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714160,400934,45.8421020508,16.1961253096,125.036352368,1.17875916991,22.43328,"BAW85GA ","False","False","False",1143,1882.14,1927.86,1528714159.88,1528714159.93,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714170,400934,45.8533025192,16.1945343018,122.995158173,349.395066147,20.15744,"BAW85GA ","False","False","False",1143,2080.26,2118.36,1528714170,1528714170,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714180,400934,45.8627471924,16.1884884718,123.024203127,327.639062441,16.90624,"BAW85GA ","False","False","False",1143,2240.28,2293.62,1528714179.38,1528714179.59,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714190,400934,45.8714578919,16.1769561768,127.279933168,310.902716395,11.3792,"BAW85GA ","False","False","False",1143,2377.44,2446.02,1528714189.97,1528714189.97,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714200,400934,45.8786773682,16.1641041825,133.375001856,308.107576878,11.05408,"BAW85GA ","False","False","False",1143,2484.12,2552.7,1528714199.86,1528714199.98,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714210,400934,45.8862762451,16.1502372928,139.475056926,308.560794909,11.3792,"BAW85GA ","False","False","False",1143,2590.8,2659.38,1528714209.83,1528714209.83,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714220,400934,45.8938029661,16.1368560791,143.412741487,308.884496434,13.98016,"BAW85GA ","False","False","False",1143,2712.72,2796.54,1528714219.27,1528714219.83,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
1528714230,400934,45.9022289211,16.1217498779,145.020294535,308.374125294,18.53184,"BAW85GA ","False","False","False",1143,2880.36,2971.8,1528714229.72,1528714229.86,"11.06.2018 13:00",30,749.2,758.2,52,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1350 m","10.0 and more",19,NA
