"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1598873300,"4008b5",45.7446961483713,16.0714874267578,74.240525687702,46.6846843178963,10.72896,"BAW85GA ","False","False","False",2261,152.4,205.74,1598873299.912,1598873299.912,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873310,"4008b5",45.7490386962891,16.0784242211319,71.4799528406365,49.0856167799749,12.02944,"BAW85GA ","False","False","False",2261,274.32,335.28,1598873309.97,1598873309.97,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873320,"4008b5",45.7530755511785,16.0849456787109,69.2113616927279,48.0127875041833,13.98016,"BAW85GA ","False","False","False",2261,403.86,464.82,1598873319.614,1598873319.922,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873330,"4008b5",45.7572652525821,16.0914001464844,70.9429281061848,45.8814039965821,7.47776,"BAW85GA ","False","False","False",2261,518.16,594.36,1598873329.551,1598873329.939,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873340,"4008b5",45.7619670286017,16.0983352661133,75.6774926547057,46.1017061152064,6.5024,"BAW85GA ","False","False","False",2261,586.74,655.32,1598873339.701,1598873339.807,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873350,"4008b5",45.7669372558594,16.1057560618331,83.3415157749985,46.7508541865428,7.47776,"BAW85GA ","False","False","False",2261,662.94,746.76,1598873349.63,1598873349.964,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873360,"4008b5",45.7721557617188,16.1137278487043,89.159245293789,46.6365770416167,7.80288,"BAW85GA ","False","False","False",2261,739.14,815.34,1598873359.523,1598873359.904,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873370,"4008b5",45.7779235839844,16.1225035132431,95.7045601931686,46.5246227734119,7.80288,"BAW85GA ","False","False","False",2261,815.34,899.16,1598873369.561,1598873369.642,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873380,"4008b5",45.7843586549921,16.1321182250977,103.350762512567,46.6135389328812,10.40384,"BAW85GA ","False","False","False",2261,899.16,967.74,1598873379.896,1598873379.896,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
1598873390,"4008b5",45.7908759682865,16.1420059204102,110.269964385836,46.7013546053261,11.05408,"BAW85GA ","False","False","False",2261,1021.08,1104.9,1598873389.718,1598873389.967,"31.08.2020 13:30",18,751.8,761.2,88,"Wind blowing from the east-northeast",5,NA,"Light rain","","Scattered clouds (40-50%) 1200 m","10.0 and more",16,NA
