"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1572875260,"501d1e",45.7382370253741,16.0615825653076,NA,NA,NA,"CTN82R  ","True","False","False",4143,228.6,NA,1572875257.785,1572875259.481,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875270,"501d1e",45.7436485290527,16.0698495260099,NA,NA,NA,"CTN82R  ","False","False","False",4143,251.46,NA,1572875269.702,1572875269.908,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875280,"501d1e",45.7487461930614,16.0771865844727,81.4870202242188,45.511555866587,11.3792,"CTN82R  ","False","False","False",4143,350.52,213.36,1572875279.538,1572875279.832,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875290,"501d1e",45.753960043697,16.0848083496094,82.2402735294552,46.5207696611438,12.02944,"CTN82R  ","False","False","False",4143,464.82,327.66,1572875289.677,1572875289.677,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875300,"501d1e",45.759080789857,16.0929107666016,82.2402735294552,46.5207696611438,12.02944,"CTN82R  ","False","False","False",4143,586.74,441.96,1572875299.889,1572875299.889,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875310,"501d1e",45.7639687748279,16.1003952026367,79.7056231542648,46.8307486480255,12.35456,"CTN82R  ","False","False","False",4143,723.9,579.12,1572875309.937,1572875309.937,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875320,"501d1e",45.7687636553231,16.1073989868164,79.7321817365852,47.3532968661083,9.7536,"CTN82R  ","False","False","False",4143,830.58,693.42,1572875319.554,1572875319.931,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875330,"501d1e",45.7736050880561,16.1150894165039,82.6399485409719,47.2704496706651,5.85216,"CTN82R  ","False","False","False",4143,914.4,784.86,1572875329.545,1572875329.964,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875340,"501d1e",45.7788848876953,16.1232404011052,84.0938933760535,47.2311746080313,10.07872,"CTN82R  ","False","False","False",4143,1005.84,868.68,1572875339.887,1572875339.887,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875350,"501d1e",45.7838745117188,16.1307432593369,83.7454158273992,47.4895529219991,9.7536,"CTN82R  ","False","False","False",4143,1112.52,975.36,1572875349.832,1572875349.979,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
1572875360,"501d1e",45.788967326536,16.1387100219727,85.5478763821628,47.1932345763755,8.77824,"CTN82R  ","False","False","False",4143,1203.96,1066.8,1572875359.628,1572875359.803,"04.11.2019 15:00",12,740.6,750.1,94,"Wind blowing from the east-southeast",2,NA,"","","Broken clouds (60-90%) 300 m","10.0 and more",11,NA
