"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1626105210,"501d1e",45.7364044189453,16.0587962080793,85.8982846179811,226.941486390914,11.05408,"CTN82R  ","False","False","False",NA,167.64,182.88,1626105209.205,1626105209.205,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105220,"501d1e",45.730730477026,16.0502014160156,83.6790252194676,225.996347896505,14.30528,"CTN82R  ","False","False","False",NA,297.18,327.66,1626105219.989,1626105219.989,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105230,"501d1e",45.7256469726562,16.04265166492,82.2241817466629,226.013978722785,15.28064,"CTN82R  ","False","False","False",NA,441.96,464.82,1626105229.981,1626105229.981,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105240,"501d1e",45.7207946777344,16.0354167659108,79.3145194435591,226.051180749544,14.95552,"CTN82R  ","False","False","False",NA,594.36,624.84,1626105239.648,1626105239.648,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105250,"501d1e",45.7159881591797,16.0282488567073,77.8766951615217,226.606002989282,13.0048,"CTN82R  ","False","False","False",NA,731.52,777.24,1626105249.562,1626105249.8,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105260,"501d1e",45.711038880429,16.020881652832,77.8597015341647,226.070824454787,12.02944,"CTN82R  ","False","False","False",NA,868.68,929.64,1626105259.806,1626105259.806,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105270,"501d1e",45.706197447696,16.0136032104492,76.4048931252566,226.091216225263,13.65504,"CTN82R  ","False","False","False",NA,998.22,1066.8,1626105269.77,1626105269.849,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105280,"501d1e",45.7014491194386,16.0065994262695,76.0490230345467,226.3704510178,10.40384,"CTN82R  ","False","False","False",NA,1127.76,1196.34,1626105279.817,1626105279.817,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105290,"501d1e",45.696533203125,15.9992422708651,81.4967630080917,226.023030188668,8.128,"CTN82R  ","False","False","False",NA,1219.2,1303.02,1626105289.882,1626105289.948,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105300,"501d1e",45.6913938360699,15.9915618896484,86.2748815962676,227.17474411461,8.77824,"CTN82R  ","False","False","False",NA,1303.02,1386.84,1626105299.641,1626105299.641,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105310,"501d1e",45.6874368958554,15.9813995361328,92.1472460424045,253.790975072192,7.47776,"CTN82R  ","False","False","False",NA,1386.84,1478.28,1626105309.803,1626105309.852,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
1626105320,"501d1e",45.6876696570445,15.9694519042969,99.9293400486542,286.755748929199,8.128,"CTN82R  ","False","False","False",NA,1463.04,1554.48,1626105319.821,1626105319.821,"12.07.2021 18:00",29,749.2,758.2,51,"Wind blowing from the south-east",3,NA,NA,NA,"No Significant Clouds","10.0 and more",18,NA
