"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1528736430,"501d1e",45.7343615516,16.0558319092,80.4130442632,226.296063498,11.05408,"CTN82R  ","False","False","False",2211,243.84,198.12,1528736429.47,1528736429.68,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736440,"501d1e",45.7291259766,16.0479438596,78.9583560148,226.319945694,13.98016,"CTN82R  ","False","False","False",2211,373.38,335.28,1528736439.95,1528736439.95,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736450,"501d1e",45.7242736816,16.0407759504,77.8597015342,226.070824455,12.02944,"CTN82R  ","False","False","False",2211,495.3,464.82,1528736449.66,1528736449.87,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736460,"501d1e",45.7195579399,16.0335159302,77.8597015342,226.070824455,10.40384,"CTN82R  ","False","False","False",2211,601.98,579.12,1528736459.83,1528736459.83,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736470,"501d1e",45.7146606445,16.0263731421,78.5871093343,226.06091169,10.07872,"CTN82R  ","False","False","False",2211,701.04,685.8,1528736469.71,1528736469.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736480,"501d1e",45.7097625732,16.0190712533,79.6856984086,226.307895602,9.7536,"CTN82R  ","False","False","False",2211,800.1,777.24,1528736479.88,1528736479.92,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736490,"501d1e",45.7048008806,16.0117492676,80.0320119099,225.520856375,10.40384,"CTN82R  ","False","False","False",2211,891.54,883.92,1528736489.79,1528736489.96,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736500,"501d1e",45.7000991045,16.0051574707,81.1208211464,224.743069975,10.07872,"CTN82R  ","False","False","False",2211,990.6,990.6,1528736498.76,1528736499.98,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736510,"501d1e",45.6945648193,15.9973665563,80.7595158011,224.48383577,10.40384,"CTN82R  ","False","False","False",2211,1097.28,1097.28,1528736509.42,1528736509.95,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
1528736520,"501d1e",45.6892524331,15.9898452759,84.4221256699,226.481457171,6.17728,"CTN82R  ","False","False","False",2211,1165.86,1173.48,1528736519.57,1528736519.82,"11.06.2018 19:00",28,747.2,756.2,58,"Wind blowing from the south-west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",19,NA
