"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1550490010,"40083c",45.7479858398438,16.076347537157,78.2310171784184,46.3322198538696,13.98016,"BAW85GA ","False","False","False",512,160.02,243.84,1550490009.778,1550490009.938,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490020,"40083c",45.7527465820312,16.0835824361662,76.4464476387304,47.1816414035515,13.98016,"BAW85GA ","False","False","False",512,304.8,388.62,1550490019.856,1550490019.895,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490030,"40083c",45.7574980137712,16.0909194946289,77.5855917661154,47.9563106575037,9.42848,"BAW85GA ","False","False","False",512,426.72,502.92,1550490029.98,1550490029.98,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490040,"40083c",45.7622463420286,16.0985412597656,81.2577285205171,48.3363367022133,8.128,"BAW85GA ","False","False","False",512,510.54,601.98,1550490039.972,1550490039.972,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490050,"40083c",45.7672576904297,16.1064929496951,87.7289183103497,47.1386825776663,6.82752,"BAW85GA ","False","False","False",512,579.12,662.94,1550490049.81,1550490049.97,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490060,"40083c",45.7727966308594,16.1150676448171,94.3005460832478,47.4319499459176,7.80288,"BAW85GA ","False","False","False",512,655.32,739.14,1550490059.796,1550490059.882,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490070,"40083c",45.7782440185547,16.1235753501334,100.528728710689,47.9038188650963,8.128,"BAW85GA ","False","False","False",512,739.14,822.96,1550490069.085,1550490069.851,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490080,"40083c",45.7848241773702,16.1341094970703,107.105708823242,48.1150647599055,7.80288,"BAW85GA ","False","False","False",512,815.34,899.16,1550490079.541,1550490079.875,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490090,"40083c",45.7917022705078,16.1450120879383,116.5508050092,47.8624052261118,6.17728,"BAW85GA ","False","False","False",512,883.92,967.74,1550490089.762,1550490089.926,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
1550490100,"40083c",45.7991622666181,16.1568374633789,125.689734628629,48.1522354296653,8.77824,"BAW85GA ","False","False","False",512,967.74,1036.32,1550490099.972,1550490099.972,"18.02.2019 12:30",12,758.4,768.1,47,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",1,NA
