"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1563191250,"4009d9",45.7479548050185,16.0763626098633,76.0699003289648,46.9182803251468,16.256,"BAW85GA ","False","False","False",7360,297.18,289.56,1563191249.838,1563191249.953,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191260,"4009d9",45.7525177001953,16.0833814667492,75.405979451148,48.0418421566184,14.6304,"BAW85GA ","False","False","False",7360,449.58,449.58,1563191259.663,1563191259.949,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191270,"4009d9",45.7570953369141,16.0906163657584,78.312166200205,47.9288581996931,7.47776,"BAW85GA ","False","False","False",7360,548.64,548.64,1563191269.661,1563191269.925,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191280,"4009d9",45.7619934082031,16.098320193407,82.7103730528189,48.2776759521903,7.80288,"BAW85GA ","False","False","False",7360,617.22,617.22,1563191279.71,1563191279.711,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191290,"4009d9",45.7673492431641,16.1066269293064,92.0682304521866,46.5848543930505,4.55168,"BAW85GA ","False","False","False",7360,655.32,662.94,1563191289.752,1563191289.954,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191300,"4009d9",45.7734654313427,16.1157760620117,100.779829074832,46.0341075448834,4.55168,"BAW85GA ","False","False","False",7360,701.04,716.28,1563191299.887,1563191299.968,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191310,"4009d9",45.7799377441406,16.1251161156631,109.494423385348,45.1903507266298,2.27584,"BAW85GA ","False","False","False",7360,739.14,754.38,1563191309.643,1563191309.919,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191320,"4009d9",45.7870121325477,16.1354141235352,117.524278606502,46.2415098584652,11.3792,"BAW85GA ","False","False","False",7360,807.72,815.34,1563191319.548,1563191319.756,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191330,"4009d9",45.7946466995498,16.147087097168,119.076840364613,47.6264056382907,21.78304,"BAW85GA ","False","False","False",7360,982.98,990.6,1563191329.983,1563191329.983,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191340,"4009d9",45.8015899658203,16.1580081102325,115.411014083517,47.3483533130996,22.7584,"BAW85GA ","False","False","False",7360,1203.96,1196.34,1563191339.619,1563191339.788,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191350,"4009d9",45.8085479736328,16.1687264791349,112.85217684778,47.2167943407402,19.18208,"BAW85GA ","False","False","False",7360,1402.08,1417.32,1563191349.688,1563191349.968,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191360,"4009d9",45.8165130615234,16.1787079601753,114.573273749923,33.8327715385266,13.65504,"BAW85GA ","False","False","False",7360,1562.1,1592.58,1563191359.996,1563191359.996,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191370,"4009d9",45.8257901466499,16.184440612793,116.183507216307,15.1438649020787,15.28064,"BAW85GA ","False","False","False",7360,1699.26,1714.5,1563191369.875,1563191369.875,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191380,"4009d9",45.8362644001589,16.1853332519531,118.060134533536,356.252355025234,15.60576,"BAW85GA ","False","False","False",7360,1851.66,1889.76,1563191379.905,1563191379.932,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191390,"4009d9",45.8465524447166,16.1811447143555,120.921700946373,336.161259816828,14.95552,"BAW85GA ","False","False","False",7360,2011.68,2034.54,1563191389.823,1563191389.921,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191400,"4009d9",45.8551940917969,16.1719419898056,124.045026142108,315.168022332166,15.93088,"BAW85GA ","False","False","False",7360,2156.46,2186.94,1563191399.874,1563191399.874,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191410,"4009d9",45.8625183105469,16.1597498451791,125.348162887117,309.504492520843,16.58112,"BAW85GA ","False","False","False",7360,2324.1,2354.58,1563191409.778,1563191409.794,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191420,"4009d9",45.8697052001953,16.1472227515244,125.745520716881,309.355377794214,16.58112,"BAW85GA ","False","False","False",7360,2484.12,2522.22,1563191419.762,1563191419.939,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191430,"4009d9",45.8767648470604,16.1350021362305,126.400471600941,309.715999858023,13.32992,"BAW85GA ","False","False","False",7360,2636.52,2667,1563191429.463,1563191429.842,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
1563191440,"4009d9",45.8843078613281,16.1221015744093,129.235049887849,310.155999624919,12.02944,"BAW85GA ","False","False","False",7360,2766.06,2804.16,1563191439.731,1563191439.937,"15.07.2019 14:00",25,749.8,759,47,"Wind blowing from the east",4,NA,NA,NA,"No Significant Clouds","10.0 and more",13,NA
