"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1558972830,"501d1d",45.7448358050847,16.0716247558594,75.6774926547057,46.1017061152064,10.07872,"CTN82R  ","False","False","False",7343,213.36,228.6,1558972829.037,1558972829.494,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972840,"501d1d",45.75,16.0794960580221,76.797030152837,46.9001109655769,10.72896,"CTN82R  ","False","False","False",7343,320.04,335.28,1558972839.974,1558972839.974,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972850,"501d1d",45.7546234130859,16.0864629978087,77.5036819996301,46.3447243887023,11.70432,"CTN82R  ","False","False","False",7343,434.34,441.96,1558972849.601,1558972849.977,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972860,"501d1d",45.7593383789062,16.0935639172066,76.0490230345467,46.3704510177996,13.0048,"CTN82R  ","False","False","False",7343,556.26,563.88,1558972859.547,1558972859.955,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972870,"501d1d",45.7637786865234,16.1001959079649,75.6774926547057,46.1017061152064,10.07872,"CTN82R  ","False","False","False",7343,670.56,693.42,1558972869.005,1558972869.589,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972880,"501d1d",45.7689964165122,16.1080169677734,76.797030152837,46.9001109655769,10.07872,"CTN82R  ","False","False","False",7343,777.24,800.1,1558972879.962,1558972879.963,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972890,"501d1d",45.7736663818359,16.1151346346227,77.5241675547014,46.8822824430108,10.72896,"CTN82R  ","False","False","False",7343,883.92,906.78,1558972889.686,1558972889.905,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972900,"501d1d",45.778493073027,16.1225051879883,78.2513123233063,46.864785259339,10.40384,"CTN82R  ","False","False","False",7343,982.98,1013.46,1558972899.895,1558972899.915,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972910,"501d1d",45.7834276102357,16.1299896240234,79.3545503273882,47.1016543276713,8.77824,"CTN82R  ","False","False","False",7343,1089.66,1112.52,1558972909.967,1558972909.967,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
1558972920,"501d1d",45.7882232666016,16.1374422399009,84.8208802304136,47.2120420020483,6.5024,"CTN82R  ","False","False","False",7343,1158.24,1181.1,1558972919.495,1558972919.968,"27.05.2019 18:00",17,748.3,757.7,83,"Wind blowing from the east-northeast",2,NA,"","","Broken clouds (60-90%) 810 m","10.0 and more",14,NA
