"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1575899000,"501d1d",45.7478849766618,16.0802421569824,NA,NA,NA,"CTN82R  ","True","False","False",7332,167.64,NA,1575898999.823,1575898999.903,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899010,"501d1d",45.7481460571289,16.0806181372666,NA,NA,NA,"CTN82R  ","True","False","False",7332,167.64,NA,1575899007.805,1575899009.744,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899020,"501d1d",45.7485122680664,16.0807856117807,NA,NA,NA,"CTN82R  ","True","False","False",7332,NA,NA,1575899017.389,1575899018.89,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899030,"501d1d",45.7487297058105,16.0805344000095,NA,NA,NA,"CTN82R  ","True","False","False",7332,NA,NA,1575899024.846,1575899029.703,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899040,"501d1d",45.7489324020127,16.0802593231201,NA,NA,NA,"CTN82R  ","True","False","False",7332,NA,NA,1575899031.158,1575899035.062,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899050,"501d1d",45.7489324020127,16.0802593231201,NA,NA,NA,"CTN82R  ","True","False","False",7332,NA,NA,1575899031.158,1575899044.664,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899060,"501d1d",45.7489324020127,16.0802593231201,NA,NA,NA,"CTN82R  ","True","False","False",7332,NA,NA,1575899031.158,1575899044.664,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899070,"501d1d",45.7495193481445,16.0787591701601,NA,NA,NA,"CTN82R  ","True","False","False",7332,NA,NA,1575899067.703,1575899068.086,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899080,"501d1d",45.7485599841102,16.0772895812988,NA,NA,NA,"CTN82R  ","True","False","False",7332,175.26,NA,1575899079.488,1575899079.872,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899090,"501d1d",45.7464294433594,16.0740698837652,NA,NA,NA,"CTN82R  ","True","False","False",7332,NA,NA,1575899088.78,1575899088.78,"09.12.2019 14:30",9,745,754.6,94,"Wind blowing from the east-northeast",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m, overcast (100%) 1440 m","3.5",8,NA
1575899100,"501d1d",45.7425842285156,16.0682417706745,67.321439927812,226.548157698978,0,"CTN82R  ","False","False","False",7332,167.64,152.4,1575899099.335,1575899099.765,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899110,"501d1d",45.7378234863281,16.0609398818598,81.564929909985,227.556150078578,8.77824,"CTN82R  ","False","False","False",7332,190.5,175.26,1575899109.426,1575899109.847,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899120,"501d1d",45.7326049804688,16.0530350847942,80.3998785238311,225.777722994264,11.05408,"CTN82R  ","False","False","False",7332,297.18,281.94,1575899119.876,1575899119.876,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899130,"501d1d",45.7275649248543,16.0456008911133,80.0419317990532,226.04162667601,13.98016,"CTN82R  ","False","False","False",7332,426.72,403.86,1575899129.872,1575899129.929,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899140,"501d1d",45.7228088378906,16.0385652867759,76.7625611070465,225.81457704976,14.30528,"CTN82R  ","False","False","False",7332,563.88,541.02,1575899139.631,1575899139.924,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899150,"501d1d",45.7179286116261,16.0313873291016,74.5801870911525,225.838414974402,12.35456,"CTN82R  ","False","False","False",7332,708.66,678.18,1575899149.994,1575899149.994,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899160,"501d1d",45.71337890625,16.0246314072027,74.5801870911525,225.838414974402,11.05408,"CTN82R  ","False","False","False",7332,815.34,800.1,1575899159.779,1575899159.779,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899170,"501d1d",45.7087097167969,16.0178654368331,74.5801870911525,225.838414974402,10.72896,"CTN82R  ","False","False","False",7332,929.64,906.78,1575899169.673,1575899169.933,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899180,"501d1d",45.7039163880429,16.0107879638672,75.3076436343307,225.830315486258,10.40384,"CTN82R  ","False","False","False",7332,1036.32,1013.46,1575899179.857,1575899179.931,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899190,"501d1d",45.6992340087891,16.0037975776486,74.9500947700584,226.112399616298,9.42848,"CTN82R  ","False","False","False",7332,1143,1127.76,1575899189.906,1575899189.971,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899200,"501d1d",45.6944274902344,15.9967636480564,80.3998785238311,225.777722994264,7.15264,"CTN82R  ","False","False","False",7332,1219.2,1203.96,1575899199.717,1575899200,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899210,"501d1d",45.6890716552734,15.9889258407965,85.4921730853118,225.731395753098,6.82752,"CTN82R  ","False","False","False",7332,1287.78,1272.54,1575899209.994,1575899209.994,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899220,"501d1d",45.68371271683,15.980712890625,92.0840389943743,230.440332031006,5.52704,"CTN82R  ","False","False","False",7332,1348.74,1333.5,1575899219.818,1575899219.818,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
1575899230,"501d1d",45.6797557766155,15.9700698852539,101.521583858175,252.299572211333,4.55168,"CTN82R  ","False","False","False",7332,1402.08,1379.22,1575899229.42,1575899229.981,"09.12.2019 15:00",9,745,754.6,94,"Wind blowing from the east",2,NA,"Light rain, mist","","Few clouds (10-30%) 540 m","3.0",8,NA
