"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1544449420,"501d1e",45.7426185608,16.0779552925,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449419.81,1544449419.81,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449430,"501d1e",45.7427176783,16.0779075623,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449429.55,1544449429.55,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449440,"501d1e",45.7427525924,16.0779247284,NA,NA,NA,"CTN82R  ","True","False","False",555,NA,NA,1544449439.92,1544449439.92,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449450,"501d1e",45.7427558899,16.077938545,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449447.67,1544449449.25,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449460,"501d1e",45.7427525924,16.0779247284,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449454.31,1544449457.11,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449470,"501d1e",45.7427525924,16.0779247284,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449454.31,1544449468.33,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449480,"501d1e",45.7427525924,16.0779247284,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449454.31,1544449479.4,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449490,"501d1e",45.7427525924,16.0779247284,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449480.34,1544449488.55,"10.12.2018 14:30",10,750.8,760.5,62,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449500,"501d1e",45.7427525924,16.0779247284,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449480.34,1544449499.46,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
1544449510,"501d1e",45.7427444458,16.0779217976,NA,NA,NA,"CTN82R  ","True","False","False",555,99.06,NA,1544449500.63,1544449509.7,"10.12.2018 15:00",9,751.5,761.2,66,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",3,NA
