"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1580139430,"40097e",45.7494964599609,16.0790271293826,77.9310498672572,47.6754266560292,14.95552,"BAW85GA ","False","False","False",7340,236.22,259.08,1580139429.976,1580139429.976,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139440,"40097e",45.7541656494141,16.086396008003,76.5156550108969,48.2704879231836,13.98016,"BAW85GA ","False","False","False",7340,388.62,403.86,1580139439.949,1580139439.99,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139450,"40097e",45.7586517333984,16.0934969274009,79.0387582819675,47.9019104688836,9.42848,"BAW85GA ","False","False","False",7340,502.92,525.78,1580139449.601,1580139449.97,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139460,"40097e",45.7638244628906,16.1016026938834,85.8982846179811,46.9414863909144,3.57632,"BAW85GA ","False","False","False",7340,556.26,586.74,1580139459.949,1580139459.949,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139470,"40097e",45.7693222821769,16.1098709106445,94.2500158989368,46.548157698978,4.8768,"BAW85GA ","False","False","False",7340,594.36,617.22,1580139469.812,1580139469.976,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139480,"40097e",45.7755889892578,16.1192880025724,102.60546567815,46.2188752351313,6.5024,"BAW85GA ","False","False","False",7340,655.32,678.18,1580139479.989,1580139479.989,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139490,"40097e",45.782077595339,16.1290283203125,109.896124035346,46.5174141250121,4.22656,"BAW85GA ","False","False","False",7340,716.28,731.52,1580139489.698,1580139489.939,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139500,"40097e",45.7890930175781,16.1395859136814,120.098161051333,46.7357045889284,9.7536,"BAW85GA ","False","False","False",7340,784.86,807.72,1580139499.511,1580139499.899,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139510,"40097e",45.7959036099709,16.1499710083008,125.915883455105,46.6554865391193,11.05408,"BAW85GA ","False","False","False",7340,891.54,906.78,1580139508.604,1580139509.999,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
1580139520,"40097e",45.8047485351562,16.1630993354611,131.78203794108,42.7852448726808,14.95552,"BAW85GA ","False","False","False",7340,1028.7,1036.32,1580139519.65,1580139519.812,"27.01.2020 16:30",3,753.6,763.5,93,"variable wind direction",1,NA,"Mist","","Overcast (100%) 90 m",3,2,NA
