"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1566819610,407462,45.7378995216499,16.0611877441406,50.5753661439978,46.2364076028562,0.32512,"BAW85GA ","False","False","False",6771,60.96,160.02,1566819607.397,1566819609.97,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819620,407462,45.7437651036149,16.0700454711914,81.8677459862503,46.2730300200567,13.32992,"BAW85GA ","False","False","False",4140,106.68,175.26,1566819619.819,1566819619.861,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819630,407462,45.7486530885858,16.0773239135742,79.6856984085604,46.3078956016638,14.6304,"BAW85GA ","False","False","False",4140,243.84,342.9,1566819629.674,1566819629.966,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819640,407462,45.7535410735567,16.0846710205078,78.6039457012754,46.5911402711946,15.28064,"BAW85GA ","False","False","False",4140,396.24,502.92,1566819639.571,1566819639.89,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819650,407462,45.7585221630032,16.0922241210938,82.6143247432811,46.7662704860091,9.7536,"BAW85GA ","False","False","False",2714,518.16,624.84,1566819649.648,1566819649.839,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819660,407462,45.7638244628906,16.1002628977706,88.4320108237943,46.6500393955779,9.10336,"BAW85GA ","False","False","False",4140,601.98,723.9,1566819659.565,1566819659.912,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819670,407462,45.7696838378906,16.109306521532,93.9223159550549,47.2196555531979,8.45312,"BAW85GA ","False","False","False",4140,701.04,822.96,1566819669.978,1566819669.978,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819680,407462,45.7757464909958,16.1184539794922,100.795584128978,46.4475996868565,8.45312,"BAW85GA ","False","False","False",4140,784.86,914.4,1566819679.886,1566819679.886,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819690,407462,45.7820892333984,16.1281306569169,107.714303884499,46.548157698978,8.45312,"BAW85GA ","False","False","False",4140,876.3,998.22,1566819689.652,1566819689.995,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
1566819700,407462,45.7889207742982,16.1385040283203,114.633315377729,46.6365770416167,11.05408,"BAW85GA ","False","False","False",4140,960.12,1104.9,1566819699.53,1566819699.97,"26.08.2019 13:30",30,755.2,764.3,49,"variable wind direction",2,NA,"",NA,"Few clouds (10-30%) 1320 m","10.0 and more",18,NA
