"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1527507450,"40624f",45.7503204346,16.0800319765,80.8381266398,47.5791475003,13.32992,"BAW85GA ","False","False","False",2223,266.7,297.18,1527507449.92,1527507449.97,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507460,"40624f",45.7550772974,16.0875549316,80.1476675543,48.1221304621,14.95552,"BAW85GA ","False","False","False",2223,396.24,441.96,1527507459.68,1527507459.95,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507470,"40624f",45.7599652824,16.0952453613,82.6719671197,47.7742773113,6.82752,"BAW85GA ","False","False","False",2223,487.68,541.02,1527507469.56,1527507469.79,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507480,"40624f",45.765335083,16.1036123881,90.2874868553,47.309062789,0.65024,"BAW85GA ","False","False","False",2223,510.54,586.74,1527507479.8,1527507479.94,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507490,"40624f",45.7710571289,16.1127230016,98.3489923165,47.9682340299,5.20192,"BAW85GA ","False","False","False",2223,548.64,617.22,1527507489.87,1527507489.96,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507500,"40624f",45.7767333984,16.1216326458,105.996688933,47.950779109,5.52704,"BAW85GA ","False","False","False",2223,601.98,670.56,1527507499.06,1527507499.7,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507510,"40624f",45.7835998535,16.1324849943,113.989693098,47.7437049762,2.60096,"BAW85GA ","False","False","False",2223,640.08,716.28,1527507509.37,1527507509.91,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507520,"40624f",45.7912483862,16.1445465088,123.127418585,48.0483749403,8.45312,"BAW85GA ","False","False","False",2223,701.04,769.62,1527507519.98,1527507519.98,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507530,"40624f",45.7982777741,16.1557388306,131.119655635,47.8624052261,10.72896,"BAW85GA ","False","False","False",2223,800.1,868.68,1527507529.24,1527507529.98,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507540,"40624f",45.8064880371,16.1687934689,135.860949574,47.9160314247,14.30528,"BAW85GA ","False","False","False",2223,922.02,998.22,1527507539.37,1527507539.63,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507550,"40624f",45.8149434752,16.1821060181,138.04076916,47.8699451365,17.8816,"BAW85GA ","False","False","False",2223,1089.66,1158.24,1527507549.61,1527507549.98,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507560,"40624f",45.8232763258,16.1952896118,138.006255133,47.5682738885,19.83232,"BAW85GA ","False","False","False",2223,1272.54,1348.74,1527507559.6,1527507559.74,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
1527507570,"40624f",45.8325867734,16.2071685791,140.265965589,34.389472616,17.23136,"BAW85GA ","False","False","False",2223,1440.18,1531.62,1527507569.68,1527507569.68,"28.05.2018 13:30",28,754.4,763.5,55,"Wind blowing from the east-southeast",3,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",18,NA
