"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1647888510,406091,45.8345489501953,16.180248725705,136.545881382893,3.23970029610213,20.80768,"BAW85GA ","False","False","False",NA,1866.9,2019.3,1647888509.109,1647888509.109,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888520,406091,45.8478559073755,16.1772994995117,141.123719836077,343.480804759803,20.48256,"BAW85GA ","False","False","False",NA,2080.26,2232.66,1647888519.934,1647888519.934,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888530,406091,45.8591215489274,16.1693344116211,146.105718800154,326.198026796954,18.20672,"BAW85GA ","False","False","False",NA,2270.76,2407.92,1647888529.66,1647888529.66,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888540,406091,45.8670819815943,16.1589660644531,149.358961616408,311.92853788293,21.1328,"BAW85GA ","False","False","False",NA,2423.16,2613.66,1647888537.774,1647888538.413,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888550,406091,45.8775329589844,16.1411936690168,150.648669290268,309.179275754475,19.5072,"BAW85GA ","False","False","False",NA,2674.62,2819.4,1647888549.789,1647888549.789,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888560,406091,45.8859558105469,16.126254942359,153.6181813289,309.019400475237,16.90624,"BAW85GA ","False","False","False",NA,2842.26,3002.28,1647888559.722,1647888559.722,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888570,406091,45.8946075439453,16.1111152462843,157.561860474236,309.302569228341,13.32992,"BAW85GA ","False","False","False",NA,3002.28,3169.92,1647888569.302,1647888569.302,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888580,406091,45.9023220256223,16.0977172851562,164.078605244132,309.529559837497,8.128,"BAW85GA ","False","False","False",NA,3086.1,3268.98,1647888577.678,1647888578.782,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888590,406091,45.9136962890625,16.0780892721037,172.442365472412,309.674259375232,10.40384,"BAW85GA ","False","False","False",NA,3185.16,3368.04,1647888589.48,1647888589.853,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
1647888600,406091,45.9241333007812,16.0600020245808,176.132283205896,309.548448901287,14.6304,"BAW85GA ","False","False","False",NA,3314.7,3474.72,1647888599.93,1647888599.93,"21.03.2022 20:00",5,766.2,776.2,33,"Wind blowing from the north-northeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-10,NA
