"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1538995290,"406b62",45.7508410438,16.0811004639,73.5708880678,47.8341110163,16.256,"BAW85GA ","False","False","False",516,335.28,403.86,1538995289.75,1538995289.93,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995300,"406b62",45.7549438477,16.0876018245,72.4635964791,47.5895018472,11.05408,"BAW85GA ","False","False","False",516,480.06,548.64,1538995299.18,1538995299.88,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995310,"406b62",45.7593841553,16.0944347847,77.9310498673,47.675426656,5.85216,"BAW85GA ","False","False","False",516,541.02,617.22,1538995308.68,1538995309.98,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995320,"406b62",45.7639160156,16.1016026939,86.6864854039,47.8864185439,3.90144,"BAW85GA ","False","False","False",516,586.74,662.94,1538995318.05,1538995319.93,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995330,"406b62",45.7701602225,16.1113815308,93.9533064464,47.6630007661,5.85216,"BAW85GA ","False","False","False",516,640.08,723.9,1538995329.41,1538995329.81,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995340,"406b62",45.7763516701,16.121131897,101.601062,47.6677662804,5.85216,"BAW85GA ","False","False","False",516,693.42,777.24,1538995339.86,1538995339.86,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995350,"406b62",45.78258967,16.1308822632,112.155871281,47.6025622025,3.57632,"BAW85GA ","False","False","False",516,723.9,815.34,1538995349.44,1538995349.9,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995360,"406b62",45.7898254395,16.1422655059,120.184072127,47.7758034488,7.80288,"BAW85GA ","False","False","True",516,792.48,876.3,1538995359.65,1538995359.65,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995370,"406b62",45.7971496582,16.1537877525,129.285212218,47.741647123,9.7536,"BAW85GA ","False","False","False",516,876.3,960.12,1538995369.22,1538995369.77,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995380,"406b62",45.8057556152,16.1674536728,135.134362999,47.93172392,15.28064,"BAW85GA ","False","False","False",516,1005.84,1097.28,1538995379.92,1538995379.92,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995390,"406b62",45.8136291504,16.1799137767,136.243187361,48.0610297994,20.15744,"BAW85GA ","False","False","False",516,1181.1,1272.54,1538995389.66,1538995389.94,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995400,"406b62",45.8223266602,16.1921729111,135.000143159,37.5685920288,21.78304,"BAW85GA ","False","False","False",516,1386.84,1485.9,1538995399.58,1538995399.96,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995410,"406b62",45.833098848,16.2006454468,134.793163581,21.963835074,19.5072,"BAW85GA ","False","False","False",516,1600.2,1699.26,1538995409.82,1538995409.98,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995420,"406b62",45.8437957764,16.2040301067,137.30933435,4.72798781884,16.90624,"BAW85GA ","False","False","False",516,1752.6,1859.28,1538995418.76,1538995419.93,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995430,"406b62",45.8574456684,16.2048339844,138.409339326,1.06485469346,18.20672,"BAW85GA ","False","False","False",516,1943.1,2034.54,1538995429.85,1538995429.85,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995440,"406b62",45.8697509766,16.2040970965,140.954839673,353.082482172,15.28064,"BAW85GA ","False","False","False",516,2103.12,2217.42,1538995439.65,1538995439.69,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995450,"406b62",45.8819732666,16.1990058713,143.138438548,336.936604562,17.23136,"BAW85GA ","False","False","False",516,2263.14,2362.2,1538995449.65,1538995449.8,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995460,"406b62",45.8927307129,16.1886894412,145.219987442,316.866119643,16.58112,"BAW85GA ","False","False","False",516,2430.78,2545.08,1538995459.69,1538995459.96,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995470,"406b62",45.9012978764,16.1740722656,145.69577234,306.384351816,17.8816,"BAW85GA ","False","False","False",516,2606.04,2712.72,1538995469.74,1538995469.95,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995480,"406b62",45.9089789956,16.1588287354,146.877140534,305.304390077,15.60576,"BAW85GA ","False","False","False",516,2766.06,2887.98,1538995479.74,1538995479.9,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995490,"406b62",45.9166601149,16.1432418823,149.029019446,305.445710328,13.98016,"BAW85GA ","False","False","False",516,2910.84,3025.14,1538995489.89,1538995489.89,"08.10.2018 12:30",17,756.3,765.8,94,"variable wind direction",1,NA,"Light rain","","Few clouds (10-30%) 210 m","7.0",16,NA
1538995500,"406b62",45.9246826172,16.1271258098,150.464097069,305.537677792,16.58112,"BAW85GA ","False","False","False",516,3055.62,3177.54,1538995499.94,1538995499.94,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995510,"406b62",45.9320689056,16.1123428345,150.763692756,305.696769195,16.58112,"BAW85GA ","False","False","False",516,3215.64,3337.56,1538995509.51,1538995509.65,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995520,"406b62",45.9402008057,16.0962435094,152.199802811,305.785320091,13.65504,"BAW85GA ","False","False","False",516,3368.04,3505.2,1538995519.64,1538995520,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995530,"406b62",45.9482574463,16.0801659561,154.471180793,305.648587021,11.70432,"BAW85GA ","False","False","False",516,3489.96,3619.5,1538995529.71,1538995529.97,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995540,"406b62",45.9566019349,16.0635223389,157.042826019,305.668589475,12.67968,"BAW85GA ","False","False","False",516,3611.88,3741.42,1538995539.89,1538995539.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995550,"406b62",45.964841681,16.0469741821,158.178772947,305.602663525,14.6304,"BAW85GA ","False","False","False",516,3741.42,3878.58,1538995549.82,1538995549.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995560,"406b62",45.9729309082,16.0307274795,157.879837923,305.450866071,15.60576,"BAW85GA ","False","False","False",516,3893.82,4030.98,1538995559.66,1538995559.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995570,"406b62",45.9812164307,16.0141140077,158.597336605,305.494468313,13.98016,"BAW85GA ","False","False","False",516,4030.98,4175.76,1538995569.65,1538995569.83,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995580,"406b62",45.9895019531,15.9973665563,159.314926308,305.537677792,13.65504,"BAW85GA ","False","False","False",516,4168.14,4312.92,1538995579.67,1538995579.86,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995590,"406b62",45.9981265311,15.9803009033,160.633439967,305.878974005,12.35456,"BAW85GA ","False","False","False",516,4290.06,4450.08,1538995589.75,1538995589.76,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995600,"406b62",46.0066921428,15.9632720947,165.475932611,305.765451646,6.17728,"BAW85GA ","False","False","False",516,4381.5,4541.52,1538995599.76,1538995599.94,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995610,"406b62",46.015537068,15.9456253052,171.337657527,305.837652954,4.8768,"BAW85GA ","False","False","False",516,4427.22,4587.24,1538995609.75,1538995609.92,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995620,"406b62",46.024887085,15.9270272604,176.59821763,305.634690533,4.8768,"BAW85GA ","False","False","False",516,4472.94,4640.58,1538995619.93,1538995619.93,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995630,"406b62",46.0342712402,15.9081361352,182.159673477,305.575298128,5.52704,"BAW85GA ","False","False","False",516,4526.28,4686.3,1538995629.92,1538995629.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995640,"406b62",46.0437011719,15.8891143799,187.302836386,305.610852439,5.20192,"BAW85GA ","False","False","False",516,4572,4739.64,1538995639.82,1538995639.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995650,"406b62",46.053817749,15.8688131193,191.010500896,305.573554919,8.45312,"BAW85GA ","False","False","False",516,4640.58,4808.22,1538995649.94,1538995650,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995660,"406b62",46.0638427734,15.848582198,192.565673158,305.430915593,12.02944,"BAW85GA ","False","False","False",516,4747.26,4907.28,1538995659.88,1538995659.92,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995670,"406b62",46.073680813,15.8287582397,192.565673158,305.430915593,13.65504,"BAW85GA ","False","False","False",516,4876.8,5044.44,1538995669.74,1538995669.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995680,"406b62",46.0833171263,15.8091888428,193.702341727,305.378474122,11.3792,"BAW85GA ","False","False","False",516,4998.72,5173.98,1538995679.49,1538995679.92,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995690,"406b62",46.0938844842,15.787902832,196.273701759,305.398017424,7.80288,"BAW85GA ","False","False","False",516,5090.16,5265.42,1538995689.88,1538995690,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995700,"406b62",46.1039428711,15.7674575433,199.264555941,305.331331339,9.7536,"BAW85GA ","False","False","False",516,5173.98,5349.24,1538995699.61,1538995699.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995710,"406b62",46.1135101318,15.7480974895,199.981792669,305.366339249,12.02944,"BAW85GA ","False","False","False",516,5280.66,5448.3,1538995708.79,1538995709.84,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995720,"406b62",46.1247253418,15.7253209556,200.699103522,305.401096931,11.3792,"BAW85GA ","False","False","False",516,5402.58,5577.84,1538995719.7,1538995719.94,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995730,"406b62",46.134943558,15.7045440674,201.118656219,305.316196548,13.0048,"BAW85GA ","False","False","False",516,5516.88,5699.76,1538995729.32,1538995729.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995740,"406b62",46.1455993652,15.6828494188,201.538648674,305.231649832,12.02944,"BAW85GA ","False","False","False",516,5638.8,5829.3,1538995739.53,1538995739.79,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995750,"406b62",46.1560821533,15.6615466606,202.255672073,305.266617581,10.40384,"BAW85GA ","False","False","False",516,5745.48,5943.6,1538995749.63,1538995749.82,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995760,"406b62",46.1666107178,15.640042933,204.109830534,305.252292443,10.40384,"BAW85GA ","False","False","False",516,5844.54,6042.66,1538995759.67,1538995759.95,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995770,"406b62",46.1774457511,15.6180267334,204.82689773,305.286748975,10.07872,"BAW85GA ","False","False","False",516,5943.6,6141.72,1538995769.73,1538995769.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995780,"406b62",46.1883087158,15.5958966511,205.247038701,305.203790083,7.47776,"BAW85GA ","False","False","False",516,6027.42,6217.92,1538995779.98,1538995779.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995790,"406b62",46.1977890791,15.5764160156,203.81333781,305.134193057,9.7536,"BAW85GA ","False","False","False",516,6103.62,6301.74,1538995789.02,1538995789.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995800,"406b62",46.2093658447,15.5526212367,204.530150533,305.169113534,9.10336,"BAW85GA ","False","False","False",516,6210.3,6408.42,1538995799.9,1538995799.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995810,"406b62",46.2199859619,15.5309165396,205.667608199,305.121170302,9.42848,"BAW85GA ","False","False","False",516,6301.74,6507.48,1538995809.97,1538995809.97,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995820,"406b62",46.2306518555,15.5090108732,207.101251423,305.190234355,8.45312,"BAW85GA ","False","False","False",516,6385.56,6591.3,1538995819.97,1538995819.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995830,"406b62",46.2397155762,15.4905216868,207.81818471,305.224409026,9.7536,"BAW85GA ","False","False","False",516,6477,6675.12,1538995828.49,1538995829.76,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995840,"406b62",46.252166748,15.4649985709,207.81818471,305.224409026,12.02944,"BAW85GA ","False","False","False",516,6591.3,6797.04,1538995839.97,1538995839.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995850,"406b62",46.2627294508,15.4434814453,207.521889023,305.108380273,10.72896,"BAW85GA ","False","False","False",516,6705.6,6918.96,1538995849.81,1538995849.94,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995860,"406b62",46.2734364655,15.4214401245,208.364427157,304.9456644,7.80288,"BAW85GA ","False","False","False",516,6789.42,7002.78,1538995859.87,1538995859.97,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995870,"406b62",46.2841900324,15.3991928101,209.896304207,304.313246535,6.82752,"BAW85GA ","False","False","False",516,6858,7071.36,1538995869.9,1538995870,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995880,"406b62",46.2947387695,15.3757681498,211.854135486,301.798912824,6.82752,"BAW85GA ","False","False","False",516,6926.58,7147.56,1538995879.95,1538995879.96,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995890,"406b62",46.3044433594,15.3519867688,213.823745762,299.710685073,6.5024,"BAW85GA ","False","False","False",516,6995.16,7208.52,1538995889.98,1538995889.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995900,"406b62",46.3139190674,15.3277364591,215.613416759,299.43966843,7.15264,"BAW85GA ","False","False","False",516,7056.12,7277.1,1538995899.97,1538995899.97,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995910,"406b62",46.3229214943,15.3047790527,216.314373296,299.491361803,7.80288,"BAW85GA ","False","False","False",516,7139.94,7360.92,1538995909.47,1538995909.98,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
1538995920,"406b62",46.3330993652,15.278833901,217.46321297,299.475889003,7.47776,"BAW85GA ","False","False","False",516,7208.52,7429.5,1538995919.94,1538995919.99,"08.10.2018 13:00",18,756.3,765.8,88,"Wind blowing from the north-northeast",2,NA,"","","Few clouds (10-30%) 300 m","7.0",16,NA
