"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1551709080,"501d1e",45.7385559082031,16.0622796779726,72.4343728669007,227.014598787871,10.72896,"CTN82R  ","False","False","False",5222,236.22,144.78,1551709079.58,1551709079.821,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709090,"501d1e",45.7342071533203,16.0554467177973,70.7542870272648,229.127591702512,11.70432,"CTN82R  ","False","False","False",5222,342.9,266.7,1551709089.567,1551709089.939,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709100,"501d1e",45.7301788330078,16.048412788205,69.30307290128,229.214178522734,13.0048,"CTN82R  ","False","False","False",5222,480.06,381,1551709099.664,1551709099.916,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709110,"501d1e",45.7260752532442,16.0418930053711,67.0752912428414,228.73139699916,11.05408,"CTN82R  ","False","False","False",5222,12496.8,525.78,1551709109.549,1551709109.913,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709120,"501d1e",45.7221648652675,16.0353012084961,66.3493167489178,228.77228360938,11.05408,"CTN82R  ","False","False","False",5222,731.52,647.7,1551709119.911,1551709119.911,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709130,"501d1e",45.7181613728151,16.0287780761719,67.7583486387569,228.077455399424,8.77824,"CTN82R  ","False","False","False",5222,830.58,746.76,1551709129.645,1551709129.85,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709140,"501d1e",45.7138824462891,16.0225547232279,68.0720418640592,227.143760865223,11.3792,"CTN82R  ","False","False","False",5222,937.26,861.06,1551709139.889,1551709139.889,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709150,"501d1e",45.7096888655323,16.0160751342773,68.4229859726674,226.827968244305,11.05408,"CTN82R  ","False","False","False",5222,1043.94,952.5,1551709149.975,1551709149.975,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709160,"501d1e",45.7055053710938,16.0097596703506,69.8583887680488,226.193489423982,6.82752,"CTN82R  ","False","False","False",5222,1143,1074.42,1551709159.896,1551709159.941,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1551709170,"501d1e",45.7009835970604,16.0030288696289,74.9395008674726,225.556252227081,5.52704,"CTN82R  ","False","False","False",5222,1203.96,1135.38,1551709169.77,1551709169.979,"04.03.2019 15:30",16,745.2,754.6,39,"Wind blowing from the south-west",10,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
