"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1630322880,405456,45.7305442680747,16.0499954223633,76.797030152837,226.900110965577,13.32992,"BAW85GA ","False","False","False",NA,289.56,335.28,1630322879.413,1630322879.886,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322890,405456,45.7256562831038,16.0425109863281,77.1734589485047,227.161079488226,13.32992,"BAW85GA ","False","False","False",NA,426.72,480.06,1630322889.766,1630322889.848,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322900,405456,45.7207217458951,16.0348892211914,81.8871397987427,226.781960590327,9.7536,"BAW85GA ","False","False","False",NA,541.02,594.36,1630322899.979,1630322899.979,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322910,405456,45.715576171875,16.0271770198171,85.149418247043,226.468800714386,4.22656,"BAW85GA ","False","False","False",NA,617.22,670.56,1630322909.943,1630322909.943,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322920,405456,45.7101078356727,16.0188903808594,93.1697710400793,226.789910608246,4.55168,"BAW85GA ","False","False","False",NA,655.32,716.28,1630322919.801,1630322919.992,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322930,405456,45.7042422537076,16.0099639892578,100.441815110363,226.660282368983,4.8768,"BAW85GA ","False","False","False",NA,701.04,762,1630322929.588,1630322929.8,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322940,405456,45.6978607177734,16.0002471179497,107.714303884499,226.548157698978,5.52704,"BAW85GA ","False","False","False",NA,754.38,822.96,1630322939.498,1630322939.599,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322950,405456,45.6910858154297,15.9900646674924,117.189394704151,226.778800315674,6.82752,"BAW85GA ","False","False","False",NA,800.1,861.06,1630322949.292,1630322949.917,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322960,405456,45.6834334034031,15.978515625,124.46143052604,226.674837990529,9.10336,"BAW85GA ","False","False","False",NA,883.92,952.5,1630322959.53,1630322959.617,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322970,405456,45.6752471923828,15.9660153272675,129.950835366838,227.08547946413,12.67968,"BAW85GA ","False","False","False",NA,990.6,1051.56,1630322969.997,1630322969.997,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322980,405456,45.6675125380694,15.9540710449219,132.50903113621,227.202598161766,17.23136,"BAW85GA ","False","False","False",NA,1135.38,1203.96,1630322979.551,1630322979.77,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630322990,405456,45.6592727919756,15.9412307739258,133.03824216641,228.605651673912,17.55648,"BAW85GA ","False","False","False",NA,1318.26,1394.46,1630322989.842,1630322989.842,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323000,405456,45.6523590087891,15.9270272603849,134.384156262385,239.901445543811,14.6304,"BAW85GA ","False","False","False",NA,1478.28,1531.62,1630322999.89,1630322999.89,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323010,405456,45.6484680175781,15.9109497070313,134.691028189125,258.990492081045,16.90624,"BAW85GA ","False","False","False",NA,1638.3,1714.5,1630323009.698,1630323009.808,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323020,405456,45.6483306884766,15.8942692454268,133.066089415538,278.224081131844,18.53184,"BAW85GA ","False","False","False",NA,1813.56,1882.14,1630323019.497,1630323019.497,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323030,405456,45.6520571951139,15.87744140625,132.333157107088,295.070717585811,18.85696,"BAW85GA ","False","False","False",NA,2011.68,2087.88,1630323029.879,1630323029.906,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323040,405456,45.6580352783203,15.8640568430831,132.464085564148,305.356608211209,16.58112,"BAW85GA ","False","False","False",NA,2186.94,2270.76,1630323039.302,1630323039.702,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323050,405456,45.6654052734375,15.8495200552591,135.40728985746,306.347458208885,13.0048,"BAW85GA ","False","False","False",NA,2339.34,2430.78,1630323049.732,1630323049.84,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323060,405456,45.6726798364672,15.8355560302734,138.591824667992,306.699754776959,13.32992,"BAW85GA ","False","False","False",NA,2461.26,2552.7,1630323059.693,1630323059.883,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323070,405456,45.6803609557071,15.8207244873047,140.137605035325,306.49129668373,15.60576,"BAW85GA ","False","False","False",NA,2613.66,2689.86,1630323069.96,1630323069.96,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323080,405456,45.6878814697266,15.8062446408155,140.137605035325,306.49129668373,17.23136,"BAW85GA ","False","False","False",NA,2781.3,2842.26,1630323079.883,1630323079.883,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323090,405456,45.6952514648438,15.7920428020198,140.444154201968,306.660023934276,16.256,"BAW85GA ","False","False","False",NA,2941.32,3032.76,1630323089.737,1630323089.838,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323100,405456,45.702100850768,15.7790451049805,141.164033533419,306.702855030163,13.98016,"BAW85GA ","False","False","False",NA,3086.1,3177.54,1630323098.719,1630323099.961,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323110,405456,45.7107130147643,15.7624969482422,144.868745733801,306.625740972401,9.42848,"BAW85GA ","False","False","False",NA,3215.64,3307.08,1630323109.959,1630323109.965,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323120,405456,45.7186431884766,15.7472936118521,151.145888464254,306.557874701777,4.55168,"BAW85GA ","False","False","False",NA,3284.22,3383.28,1630323119.929,1630323119.94,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323130,405456,45.7268829345703,15.7313500381098,158.142796699988,306.534402446018,4.22656,"BAW85GA ","False","False","False",NA,3322.32,3429,1630323129.892,1630323129.892,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323140,405456,45.7353391485699,15.7151184082031,163.287151285505,306.544972322823,8.45312,"BAW85GA ","False","False","False",NA,3383.28,3489.96,1630323139.679,1630323139.76,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323150,405456,45.7441375215175,15.6981582641602,166.57900081427,306.586783065505,13.0048,"BAW85GA ","False","False","False",NA,3482.34,3589.02,1630323149.568,1630323149.969,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323160,405456,45.7527962377516,15.6815414428711,166.166208351033,306.692511898312,17.23136,"BAW85GA ","False","False","False",NA,3634.74,3741.42,1630323159.361,1630323159.947,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323170,405456,45.7615814208984,15.6647621713034,165.753984532788,306.798766981564,14.6304,"BAW85GA ","False","False","False",NA,3794.76,3909.06,1630323169.194,1630323169.684,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323180,405456,45.7709197998047,15.6467419135861,166.992357705556,306.481577297985,12.35456,"BAW85GA ","False","False","False",NA,3931.92,4030.98,1630323179.658,1630323179.658,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323190,405456,45.7802155058263,15.6288070678711,168.125619864643,306.414065688195,13.0048,"BAW85GA ","False","False","False",NA,4061.46,4175.76,1630323189.978,1630323189.998,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323200,405456,45.7887345653469,15.6123962402344,168.431511088645,306.554896533955,14.6304,"BAW85GA ","False","False","False",NA,4198.62,4312.92,1630323199.423,1630323199.662,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323210,405456,45.7975794905323,15.5952987670898,169.564519525649,306.487467903655,11.3792,"BAW85GA ","False","False","False",NA,4328.16,4442.46,1630323209.408,1630323209.948,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323220,405456,45.8070373535156,15.5770725157203,171.723379891845,306.595264496811,9.10336,"BAW85GA ","False","False","False",NA,4427.22,4533.9,1630323219.554,1630323219.602,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323230,405456,45.8159637451172,15.5598561356707,173.575875645496,306.564232486649,10.72896,"BAW85GA ","False","False","False",NA,4526.28,4632.96,1630323229.199,1630323229.199,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323240,405456,45.8255310058594,15.541366949314,174.708848305237,306.498728765864,12.02944,"BAW85GA ","False","False","False",NA,4640.58,4739.64,1630323239.512,1630323239.512,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323250,405456,45.8354264598782,15.5221710205078,176.975465517399,306.37023781698,10.07872,"BAW85GA ","False","False","False",NA,4747.26,4861.56,1630323249.971,1630323249.971,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323260,405456,45.8447369074417,15.5041809082031,178.000597639901,306.538711857429,11.70432,"BAW85GA ","False","False","False",NA,4861.56,4983.48,1630323259.767,1630323259.826,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323270,405456,45.8542335639566,15.485710144043,178.10910151931,306.307218883037,13.65504,"BAW85GA ","False","False","False",NA,4991.1,5113.02,1630323269.794,1630323269.853,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323280,405456,45.8637302204714,15.4672393798828,176.975465517399,306.37023781698,15.60576,"BAW85GA ","False","False","False",NA,5135.88,5265.42,1630323279.795,1630323279.927,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323290,405456,45.8731384277344,15.4489880073361,176.975465517399,306.37023781698,11.70432,"BAW85GA ","False","False","False",7234,5280.66,5410.2,1630323289.774,1630323289.904,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323300,405456,45.8824442200741,15.4309158325195,177.694796011552,306.405437111564,11.70432,"BAW85GA ","False","False","False",7234,5387.34,5524.5,1630323299.611,1630323299.675,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323310,405456,45.89208984375,15.412143614234,178.414193030125,306.440352559898,10.40384,"BAW85GA ","False","False","False",7234,5501.64,5638.8,1630323309.784,1630323309.926,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323320,405456,45.9014282226562,15.3939223870998,180.266932703564,306.412064403524,8.128,"BAW85GA ","False","False","False",7234,5593.08,5730.24,1630323319.574,1630323319.964,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323330,405456,45.911353159759,15.3746109008789,182.119715424962,306.384351815836,9.42848,"BAW85GA ","False","False","False",7234,5684.52,5821.68,1630323329.852,1630323329.983,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323340,405456,45.9208831787109,15.3560731469131,182.119715424962,306.384351815836,12.02944,"BAW85GA ","False","False","False",7234,5791.2,5928.36,1630323339.683,1630323339.99,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323350,405456,45.9304395772643,15.337532043457,182.119715424962,306.384351815836,11.70432,"BAW85GA ","False","False","False",7234,5913.12,6042.66,1630323349.514,1630323349.993,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323360,405456,45.9405414128708,15.317756652832,182.534126665963,306.28856244805,10.40384,"BAW85GA ","False","False","False",7234,6027.42,6164.58,1630323359.944,1630323359.989,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323370,405456,45.9499053955078,15.2995337509527,183.668035795073,306.227954989839,8.45312,"BAW85GA ","False","False","False",7234,6111.24,6256.02,1630323369.506,1630323369.905,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323380,405456,45.9598388671875,15.2800397175114,184.691844349822,306.391113975549,9.42848,"BAW85GA ","False","False","False",7234,6202.68,6339.84,1630323379.683,1630323379.99,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323390,405456,45.9697265625,15.2608136432927,185.825404861063,306.330584531196,10.40384,"BAW85GA ","False","False","False",7234,6301.74,6454.14,1630323389.674,1630323389.946,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323400,405456,45.9795987403999,15.2414703369141,186.240096581172,306.236820874413,8.77824,"BAW85GA ","False","False","False",7234,6400.8,6545.58,1630323399.711,1630323399.993,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323410,405456,45.989281605866,15.2224502563477,188.09313681134,306.211714689959,7.15264,"BAW85GA ","False","False","False",7234,6477,6629.4,1630323409.448,1630323409.985,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323420,405456,45.9996627548994,15.2021255493164,189.227300928916,306.153348311959,9.42848,"BAW85GA ","False","False","False",7234,6553.2,6705.6,1630323419.795,1630323419.976,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
1630323430,405456,46.0097808837891,15.1823015910823,188.812161705132,306.245445210844,11.05408,"BAW85GA ","False","False","False",7234,6659.88,6812.28,1630323429.837,1630323429.978,"30.08.2021 13:30",24,750.5,759.7,39,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",9,NA
