"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1583155460,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","True","False",7342,NA,NA,1583155459.871,1583155459.871,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155470,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155469.648,1583155469.648,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155480,"501d1d",45.7429969916909,16.0783195495605,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155478.712,1583155478.712,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155490,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155484.52,1583155488.913,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155500,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155499.548,1583155499.548,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155510,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155499.548,1583155509.335,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155520,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155514.285,1583155519.004,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155530,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155514.285,1583155529.802,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155540,"501d1d",45.7429962158203,16.078306988972,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155514.285,1583155539.707,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155550,"501d1d",45.7431793212891,16.0785749481946,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155549.745,1583155549.745,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155560,"501d1d",45.7431793212891,16.0785749481946,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155549.745,1583155559.522,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155570,"501d1d",45.7435111999512,16.0790271293826,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155564.868,1583155564.868,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155580,"501d1d",45.7439163983878,16.078971862793,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155575.852,1583155575.852,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155590,"501d1d",45.7439163983878,16.078971862793,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155575.852,1583155575.852,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155600,"501d1d",45.7439163983878,16.078971862793,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155575.852,1583155575.852,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155610,"501d1d",45.7450561523438,16.0774193740473,NA,NA,NA,"CTN82R  ","True","False","False",7342,220.98,NA,1583155608.339,1583155609.811,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155620,"501d1d",45.7450561523438,16.0774193740473,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155608.339,1583155619.209,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155630,"501d1d",45.7458134020789,16.0771007537842,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155625.353,1583155625.353,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155640,"501d1d",45.7462692260742,16.0778045654297,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155638.049,1583155638.049,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155650,"501d1d",45.7467384338379,16.0785414532917,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155649.846,1583155649.846,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155660,"501d1d",45.7471052266784,16.0791091918945,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155658.257,1583155658.257,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155670,"501d1d",45.7475940251754,16.0798473358154,NA,NA,NA,"CTN82R  ","True","False","False",7342,213.36,NA,1583155668.388,1583155669.811,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155680,"501d1d",45.7481526520293,16.0806541442871,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155679.617,1583155679.617,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155690,"501d1d",45.7485367079913,16.0806884765625,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155689.603,1583155689.603,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155700,"501d1d",45.7488212585449,16.080350178044,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155699.679,1583155699.679,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155710,"501d1d",45.7488276594776,16.0803279876709,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155700.197,1583155706.477,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
1583155720,"501d1d",45.7489814758301,16.0801324611757,NA,NA,NA,"CTN82R  ","True","False","False",7342,NA,NA,1583155719.929,1583155719.929,"02.03.2020 14:30",17,741.5,750.8,37,"Wind blowing from the west-southwest",9,NA,"","","No Significant Clouds","10.0 and more",2,NA
