"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1565012690,407462,45.7441840737553,16.0706634521484,55.3356207076736,227.260501911141,0.32512,"BAW85GA ","False","False","False",6216,106.68,NA,1565012689.623,1565012689.623,"05.08.2019 15:30",29,751.4,760.5,43,"Wind blowing from the south-west",3,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012700,407462,45.7396087646484,16.063686463891,55.3356207076736,227.260501911141,0.32512,"BAW85GA ","False","False","False",6216,106.68,NA,1565012699.945,1565012699.985,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012710,407462,45.7348736261917,16.0565185546875,75.3216994682703,226.383686967369,15.60576,"BAW85GA ","False","False","False",4144,251.46,297.18,1565012709.83,1565012709.992,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012720,407462,45.7304977158369,16.0499954223633,72.7679174070077,226.145762838175,12.67968,"BAW85GA ","False","False","False",4144,388.62,457.2,1565012719.437,1565012719.991,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012730,407462,45.7258890442929,16.0431289672852,74.2226995473418,226.123302714075,6.82752,"BAW85GA ","False","False","False",4144,495.3,571.5,1565012729.554,1565012729.989,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012740,407462,45.7208148503708,16.0355758666992,80.7693463400714,226.032244691566,8.45312,"BAW85GA ","False","False","False",4144,571.5,647.7,1565012739.916,1565012739.977,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012750,407462,45.7156009997352,16.0279541015625,89.8511460794668,225.231965451298,5.85216,"BAW85GA ","False","False","False",4144,647.7,731.52,1565012749.545,1565012749.993,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012760,407462,45.7094561043432,16.0193710327148,98.9552791822245,224.15747573926,7.47776,"BAW85GA ","False","False","False",4144,716.28,792.48,1565012759.528,1565012759.965,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012770,407462,45.7024267164327,16.009895324707,107.736414496895,223.065067690447,7.15264,"BAW85GA ","False","False","False",4144,784.86,876.3,1565012769.822,1565012769.993,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1565012780,407462,45.695068359375,15.9999791587271,116.462213800099,223.210089391754,11.3792,"BAW85GA ","False","False","False",4144,876.3,967.74,1565012779.694,1565012779.848,"05.08.2019 16:00",29,751.4,760.5,43,"variable wind direction",2,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
