"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","Unnamed..13"
1541426240,"501d1d",45.7454409842,16.0727920532,78.9583560148,46.3199456939,10.72896,"CTN82R  ","False","False","False",1172,144.78,152.4,1541426239.76,1541426239.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426250,"501d1d",45.7505151781,16.0801391602,79.3845602431,47.6264056383,11.3792,"CTN82R  ","False","False","False",1172,251.46,281.94,1541426249.93,1541426249.93,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426260,"501d1d",45.7550307452,16.0874176025,79.7653675291,47.875453684,12.02944,"CTN82R  ","False","False","False",1172,373.38,388.62,1541426259.55,1541426259.96,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426270,"501d1d",45.7598721779,16.0951080322,79.7321817366,47.3532968661,11.70432,"CTN82R  ","False","False","False",1172,495.3,510.54,1541426269.55,1541426269.83,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426280,"501d1d",45.7645739539,16.1025238037,77.9004800119,47.1409013663,12.35456,"CTN82R  ","False","False","False",1172,617.22,624.84,1541426279.74,1541426279.83,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426290,"501d1d",45.7697412523,16.1100082397,77.9004800119,47.1409013663,10.07872,"CTN82R  ","False","False","False",1172,723.9,754.38,1541426289.91,1541426289.95,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426300,"501d1d",45.7744903564,16.117412288,78.9784642552,46.847610266,9.42848,"CTN82R  ","False","False","False",1172,822.96,853.44,1541426299.86,1541426299.86,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426310,"501d1d",45.7793884277,16.1250491259,82.639948541,47.2704496707,6.82752,"CTN82R  ","False","False","False",1172,891.54,922.02,1541426309.86,1541426309.86,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426320,"501d1d",45.7844517595,16.1327362061,84.4440669286,46.9749340109,8.77824,"CTN82R  ","False","False","False",1172,982.98,1005.84,1541426319.8,1541426319.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426330,"501d1d",45.7897121623,16.1409072876,88.1067018893,47.3662479915,5.85216,"CTN82R  ","False","False","False",1172,1051.56,1082.04,1541426329.81,1541426329.81,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
1541426340,"501d1d",45.7955777443,16.1496276855,93.9223159551,47.2196555532,5.52704,"CTN82R  ","False","False","False",1172,1112.52,1150.62,1541426339.77,1541426339.98,"05.11.2018 15:00",15,754,763.5,82,"Wind blowing from the east",2,NA,"",NA,"No Significant Clouds",7,12,NA
